ProductName,UPID,SKU,Description,Category,Season,PrimaryImage,ColorName,SizeName,ProductImage,Material1,Material1Pct,Material2,Material2Pct,Material3,Material3Pct,CareCodes,EcoClaims,EnvScore
Heritage Cashmere Blouse,UPID-108027,SKU-TSH-18027,Discover the premium dress crafted from premium nylon. Ideal for any occasion.,Outerwear,Spring 2024,https://images.product-store.com/products/product-8027.jpg,,,https://images.product-store.com/products/product-9027.jpg,Recycled Polyester,40,Suede,,,,TUMBLE_DRY,,
Classic Polyester Blazer,UPID-108028,SKU-TSH-18028,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality viscose.,Dresses,SS25,,,XL,,Cotton,95,,20,,,"TUMBLE_DRY,DO_NOT_IRON,HAND_WASH","GOTS_CERTIFIED,BLUESIGN,OEKO_TEX",92
Casual Wool Blouse,UPID-108029,SKU-TSH-18029,Classic cashmere cardigan design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,,,,,Elastane,50,,10,,,,"RECYCLED,CRADLE_TO_CRADLE,FAIR_TRADE",
Formal Nylon Coat,UPID-108030,SKU-JKT-18030,Classic elastane t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-8030.jpg,,M,,Wool,40,Silk,,,,,"BLUESIGN,RECYCLED",81
Casual Recycled Polyester Polo Shirt,UPID-108031,SKU-JKT-18031,The perfect jacket for the summer season. Combines style with functionality.,,Fall 2024,,Black,,,Wool,30,Denim,10,,,,"RECYCLED,ORGANIC",64
Oversized Linen Polo Shirt,UPID-108032,SKU-PNT-18032,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality wool.,Tops,,,Beige,S,,Denim,40,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",90
Premium Silk Joggers,UPID-108033,SKU-TSH-18033,Classic polyester dress pants design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://images.product-store.com/products/product-8033.jpg,Gray,XL,https://cdn.example.com/products/product-9033.jpg,Silk,100,Polyester,20,,,"TUMBLE_DRY,DO_NOT_IRON,HAND_WASH",,59
Premium Recycled Polyester Blouse,UPID-108034,SKU-DRS-18034,Classic cotton jacket design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://assets.fashion-brand.com/products/product-8034.jpg,,L,,Recycled Polyester,35,Linen,20,,,,,86
Classic Silk Polo Shirt,UPID-108035,SKU-JKT-18035,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality leather.,Outerwear,AW24,https://cdn.example.com/products/product-8035.jpg,Navy,S,https://images.product-store.com/products/product-9035.jpg,Denim,35,,,,,,GOTS_CERTIFIED,
Vintage Suede Parka,UPID-108036,SKU-PNT-18036,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality wool.,,AW24,,Black,L,,Nylon,80,,5,,,"HAND_WASH,DO_NOT_BLEACH",,89
Premium Silk Jeans,UPID-108037,SKU-TSH-18037,Discover the casual t-shirt crafted from premium denim. Ideal for any occasion.,Outerwear,AW24,https://images.product-store.com/products/product-8037.jpg,Beige,,https://cdn.example.com/products/product-9037.jpg,Viscose,100,Leather,10,,,"DRY_CLEAN,DO_NOT_BLEACH",GOTS_CERTIFIED,100
Essential Fleece Dress,UPID-108038,SKU-JKT-18038,The perfect sweater for the summer season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-8038.jpg,Navy,,,Nylon,35,,5,,,"TUMBLE_DRY,DO_NOT_BLEACH,DO_NOT_IRON","CRADLE_TO_CRADLE,OEKO_TEX,ORGANIC",
Vintage Fleece Joggers,UPID-108039,SKU-TSH-18039,Classic cashmere sweater design meets modern comfort. Made from sustainable materials.,Tops,FW24,,Navy,M,,Fleece,40,Silk,15,,,,,61
Casual Viscose Jacket,UPID-108040,SKU-JKT-18040,,Dresses,Fall 2024,,Navy,XS,,Elastane,95,,15,,,,"RECYCLED,OEKO_TEX,FAIR_TRADE",51
Vintage Elastane Dress Pants,UPID-108041,SKU-PNT-18041,The perfect tank top for the summer season. Combines style with functionality.,,Fall 2024,https://images.product-store.com/products/product-8041.jpg,Black,L,,Wool,35,,,,,,,
Classic Suede Pants,UPID-108042,SKU-TSH-18042,,,SS25,https://cdn.example.com/products/product-8042.jpg,,XS,https://cdn.example.com/products/product-9042.jpg,Silk,30,,20,,,"IRON_LOW_HEAT,TUMBLE_DRY",,
Premium Leather T-Shirt,UPID-108043,SKU-JKT-18043,Classic silk coat design meets modern comfort. Made from sustainable materials.,Outerwear,,,Navy,,,Viscose,100,,20,,,TUMBLE_DRY,RECYCLED,80
Oversized Denim Pants,UPID-108044,SKU-PNT-18044,A comfortable and stylish pants perfect for everyday wear. Made with high-quality nylon.,Dresses,AW24,https://images.product-store.com/products/product-8044.jpg,White,M,,Linen,95,Cotton,,,,,"CRADLE_TO_CRADLE,ORGANIC",
Casual Silk Shorts,UPID-108045,SKU-JKT-18045,The perfect dress for the winter season. Combines style with functionality.,,,https://cdn.example.com/products/product-8045.jpg,Black,M,,Nylon,30,,,,,,"RECYCLED,CRADLE_TO_CRADLE,ORGANIC",
Casual Linen Sweater,UPID-108046,SKU-TSH-18046,Classic wool pants design meets modern comfort. Made from sustainable materials.,Outerwear,,,Beige,M,,Denim,50,,5,,,MACHINE_WASH,,82
Heritage Silk Blazer,UPID-108047,SKU-TSH-18047,,Outerwear,FW24,https://cdn.example.com/products/product-8047.jpg,Gray,M,,Wool,35,Linen,10,,,DO_NOT_BLEACH,CRADLE_TO_CRADLE,
Heritage Linen Dress Pants,UPID-108048,SKU-SHT-18048,,,SS25,,Beige,M,,Silk,60,Suede,20,,,,"OEKO_TEX,ORGANIC",73
Casual Viscose Tank Top,UPID-108049,SKU-DRS-18049,,Tops,,,Gray,XS,,Nylon,30,,,,,TUMBLE_DRY,CRADLE_TO_CRADLE,81
Oversized Nylon Shorts,UPID-108050,SKU-JKT-18050,A comfortable and stylish dress perfect for everyday wear. Made with high-quality elastane.,Dresses,,,White,L,,Suede,80,Wool,15,,,,,94
Formal Cashmere Jacket,UPID-108051,SKU-PNT-18051,The perfect joggers for the summer season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-8051.jpg,White,,https://assets.fashion-brand.com/products/product-9051.jpg,Elastane,40,Suede,10,,,,"OEKO_TEX,CRADLE_TO_CRADLE",64
Athletic Cotton T-Shirt,UPID-108052,SKU-PNT-18052,,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-8052.jpg,Black,XS,https://cdn.example.com/products/product-9052.jpg,Suede,50,,,,,"HAND_WASH,MACHINE_WASH",,93
Vintage Recycled Polyester Coat,UPID-108053,SKU-SHT-18053,Discover the athletic pants crafted from premium denim. Ideal for any occasion.,Dresses,,https://assets.fashion-brand.com/products/product-8053.jpg,Navy,M,,Viscose,60,Cashmere,20,,,,OEKO_TEX,
Oversized Wool Parka,UPID-108054,SKU-JKT-18054,,,AW24,,,,,Cashmere,40,,,,,"IRON_LOW_HEAT,MACHINE_WASH,DO_NOT_IRON","CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",59
Essential Elastane Jacket,UPID-108055,SKU-JKT-18055,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality cashmere.,Tops,,https://assets.fashion-brand.com/products/product-8055.jpg,Beige,XS,,Silk,100,,,,,,CRADLE_TO_CRADLE,95
Limited Edition Wool T-Shirt,UPID-108056,SKU-PNT-18056,The perfect shorts for the summer season. Combines style with functionality.,Dresses,AW24,,Black,XS,,Leather,35,,5,,,DO_NOT_IRON,RECYCLED,87
Modern Suede Sweater,UPID-108057,SKU-TSH-18057,Classic leather blazer design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-8057.jpg,Gray,L,https://assets.fashion-brand.com/products/product-9057.jpg,Linen,100,,5,,,,"FAIR_TRADE,RECYCLED,OEKO_TEX",85
Limited Edition Cotton Shorts,UPID-108058,SKU-PNT-18058,,Bottoms,AW24,,Navy,L,,Suede,100,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH","BLUESIGN,RECYCLED",
Essential Cotton Tank Top,UPID-108059,SKU-TSH-18059,The perfect shorts for the summer season. Combines style with functionality.,Tops,,,Beige,XL,,Linen,80,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,FAIR_TRADE",
Modern Linen Parka,UPID-108060,SKU-SHT-18060,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality elastane.,,,,,,,Leather,100,Suede,20,,,,OEKO_TEX,
Slim Fit Polyester Jeans,UPID-108061,SKU-TSH-18061,Discover the formal blouse crafted from premium silk. Ideal for any occasion.,Dresses,,,,XS,,Cotton,60,,,,,,ORGANIC,52
Premium Leather Sweater,UPID-108062,SKU-TSH-18062,,Bottoms,Fall 2024,,Navy,XS,,Suede,35,Cotton,5,,,,,78
Heritage Recycled Polyester Skirt,UPID-108063,SKU-DRS-18063,,Dresses,FW24,,Beige,S,,Wool,50,Cotton,10,,,"DO_NOT_IRON,MACHINE_WASH",,52
Classic Denim Blazer,UPID-108064,SKU-SHT-18064,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cashmere.,Bottoms,AW24,,,XS,,Leather,30,,5,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH","FAIR_TRADE,BLUESIGN",76
Vintage Linen Parka,UPID-108065,SKU-TSH-18065,Classic cashmere shorts design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-8065.jpg,Gray,,,Cotton,100,Fleece,,,,,,50
Vintage Suede Jeans,UPID-108066,SKU-TSH-18066,Discover the limited edition cardigan crafted from premium silk. Ideal for any occasion.,Outerwear,,https://images.product-store.com/products/product-8066.jpg,Beige,,https://assets.fashion-brand.com/products/product-9066.jpg,Wool,95,,,,,"TUMBLE_DRY,MACHINE_WASH,IRON_LOW_HEAT",,100
Essential Cashmere T-Shirt,UPID-108067,SKU-SHT-18067,Classic recycled polyester dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,Gray,S,,Cotton,100,,15,,,,FAIR_TRADE,74
Casual Fleece Parka,UPID-108068,SKU-TSH-18068,,Tops,Fall 2024,,Navy,,,Cashmere,100,Recycled Polyester,10,,,"TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH","CRADLE_TO_CRADLE,ORGANIC",80
Vintage Recycled Polyester Dress Pants,UPID-108069,SKU-TSH-18069,The perfect blazer for the summer season. Combines style with functionality.,Outerwear,,,White,S,,Cotton,80,,15,,,"HAND_WASH,DO_NOT_BLEACH,MACHINE_WASH",,66
Formal Polyester Blouse,UPID-108070,SKU-DRS-18070,,Outerwear,SS25,https://cdn.example.com/products/product-8070.jpg,White,,https://images.product-store.com/products/product-9070.jpg,Polyester,95,,,,,"DO_NOT_BLEACH,DRY_CLEAN,DO_NOT_IRON",,67
Vintage Denim Parka,UPID-108071,SKU-SHT-18071,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality viscose.,,FW24,https://cdn.example.com/products/product-8071.jpg,Navy,L,https://assets.fashion-brand.com/products/product-9071.jpg,Linen,60,,5,,,"DO_NOT_IRON,DO_NOT_BLEACH,HAND_WASH",,52
Oversized Suede Coat,UPID-108072,SKU-DRS-18072,The perfect jacket for the summer season. Combines style with functionality.,,AW24,,Navy,L,,Leather,70,Polyester,20,,,DRY_CLEAN,"OEKO_TEX,GOTS_CERTIFIED,RECYCLED",
Slim Fit Suede Dress,UPID-108073,SKU-PNT-18073,A comfortable and stylish coat perfect for everyday wear. Made with high-quality fleece.,Tops,FW24,,Beige,XL,,Suede,70,Leather,5,,,,,95
Regular Fit Leather Sweater,UPID-108074,SKU-JKT-18074,The perfect hoodie for the fall season. Combines style with functionality.,,Fall 2024,,,S,,Cashmere,35,Cotton,,,,,"BLUESIGN,OEKO_TEX,GOTS_CERTIFIED",92
Vintage Linen T-Shirt,UPID-108075,SKU-TSH-18075,Classic cashmere blouse design meets modern comfort. Made from sustainable materials.,Outerwear,,https://assets.fashion-brand.com/products/product-8075.jpg,Black,L,,Polyester,30,Cashmere,,,,,"ORGANIC,BLUESIGN",
Athletic Silk Cardigan,UPID-108076,SKU-JKT-18076,Discover the regular fit blazer crafted from premium wool. Ideal for any occasion.,Bottoms,SS25,,Beige,L,,Nylon,70,,,,,"DRY_CLEAN,DO_NOT_BLEACH,TUMBLE_DRY","ORGANIC,GOTS_CERTIFIED",90
Regular Fit Nylon Dress,UPID-108077,SKU-PNT-18077,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality recycled polyester.,Tops,,,Black,M,,Suede,30,,,,,MACHINE_WASH,"ORGANIC,CRADLE_TO_CRADLE,GOTS_CERTIFIED",59
Classic Recycled Polyester Shorts,UPID-108078,SKU-JKT-18078,,Bottoms,,https://cdn.example.com/products/product-8078.jpg,Black,XL,,Recycled Polyester,35,,,,,,BLUESIGN,82
Regular Fit Viscose Blazer,UPID-108079,SKU-PNT-18079,,Dresses,AW24,,Black,M,,Elastane,95,,,,,,OEKO_TEX,
Casual Nylon Skirt,UPID-108080,SKU-JKT-18080,,Tops,,https://cdn.example.com/products/product-8080.jpg,White,L,,Wool,100,Nylon,5,,,,GOTS_CERTIFIED,99
Vintage Silk Polo Shirt,UPID-108081,SKU-DRS-18081,,Dresses,SS25,,Gray,L,,Denim,70,,10,,,"TUMBLE_DRY,DRY_CLEAN","GOTS_CERTIFIED,CRADLE_TO_CRADLE",87
Modern Cashmere Sweater,UPID-108082,SKU-DRS-18082,Classic cotton sweater design meets modern comfort. Made from sustainable materials.,Tops,,https://assets.fashion-brand.com/products/product-8082.jpg,Gray,,,Viscose,100,Wool,15,,,,"BLUESIGN,ORGANIC,RECYCLED",
Vintage Cotton Sweater,UPID-108083,SKU-SHT-18083,The perfect cardigan for the summer season. Combines style with functionality.,,,https://images.product-store.com/products/product-8083.jpg,Black,S,https://cdn.example.com/products/product-9083.jpg,Wool,40,Cashmere,,,,DO_NOT_BLEACH,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,RECYCLED",92
Classic Wool Cardigan,UPID-108084,SKU-DRS-18084,,Bottoms,Fall 2024,,White,XS,,Cotton,80,,15,,,"MACHINE_WASH,DO_NOT_BLEACH,DO_NOT_IRON",,97
Athletic Denim Pants,UPID-108085,SKU-JKT-18085,Classic leather coat design meets modern comfort. Made from sustainable materials.,Dresses,,,Black,XL,,Recycled Polyester,50,,,,,,"ORGANIC,GOTS_CERTIFIED",52
Essential Fleece Sweater,UPID-108086,SKU-PNT-18086,,Outerwear,SS25,,White,XS,,Cotton,40,,,,,DO_NOT_IRON,,90
Modern Cashmere Dress,UPID-108087,SKU-DRS-18087,Classic wool blazer design meets modern comfort. Made from sustainable materials.,Tops,,https://assets.fashion-brand.com/products/product-8087.jpg,Black,M,https://assets.fashion-brand.com/products/product-9087.jpg,Elastane,35,Fleece,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH",OEKO_TEX,70
Athletic Cashmere Joggers,UPID-108088,SKU-TSH-18088,,,Fall 2024,https://assets.fashion-brand.com/products/product-8088.jpg,Black,L,https://assets.fashion-brand.com/products/product-9088.jpg,Linen,80,Cashmere,,,,"DO_NOT_IRON,DRY_CLEAN,IRON_LOW_HEAT",,65
Oversized Viscose Jacket,UPID-108089,SKU-SHT-18089,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality leather.,Outerwear,FW24,,Beige,S,,Wool,40,,10,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_BLEACH","RECYCLED,ORGANIC,GOTS_CERTIFIED",50
Formal Nylon Joggers,UPID-108090,SKU-JKT-18090,Discover the classic shorts crafted from premium linen. Ideal for any occasion.,Tops,Spring 2024,,Black,L,,Polyester,80,Recycled Polyester,,,,"DO_NOT_IRON,IRON_LOW_HEAT,DO_NOT_BLEACH","OEKO_TEX,BLUESIGN",60
Regular Fit Cotton Hoodie,UPID-108091,SKU-TSH-18091,Classic suede blazer design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://images.product-store.com/products/product-8091.jpg,Beige,S,,Polyester,95,Suede,,,,,"FAIR_TRADE,ORGANIC",53
Premium Elastane Dress,UPID-108092,SKU-SHT-18092,A comfortable and stylish parka perfect for everyday wear. Made with high-quality fleece.,Tops,,https://cdn.example.com/products/product-8092.jpg,Navy,XS,https://assets.fashion-brand.com/products/product-9092.jpg,Leather,30,Linen,,,,"DO_NOT_BLEACH,TUMBLE_DRY,IRON_LOW_HEAT",,87
Premium Recycled Polyester Blazer,UPID-108093,SKU-DRS-18093,The perfect blazer for the spring season. Combines style with functionality.,Tops,,,Gray,M,,Wool,60,Linen,,,,,"CRADLE_TO_CRADLE,OEKO_TEX,BLUESIGN",
Casual Elastane Parka,UPID-108094,SKU-JKT-18094,,Dresses,Spring 2024,,Beige,L,,Viscose,35,,20,,,,FAIR_TRADE,77
Vintage Linen Skirt,UPID-108095,SKU-SHT-18095,,Bottoms,,,Navy,XS,,Fleece,40,,,,,,,69
Regular Fit Linen Jacket,UPID-108096,SKU-PNT-18096,,Tops,SS25,https://cdn.example.com/products/product-8096.jpg,Beige,M,,Elastane,95,,,,,TUMBLE_DRY,,72
Formal Cotton Sweater,UPID-108097,SKU-JKT-18097,Discover the modern jeans crafted from premium suede. Ideal for any occasion.,Tops,Spring 2024,https://images.product-store.com/products/product-8097.jpg,Gray,L,,Wool,100,,,,,,BLUESIGN,98
Slim Fit Suede Sweater,UPID-108098,SKU-JKT-18098,A comfortable and stylish coat perfect for everyday wear. Made with high-quality linen.,Outerwear,,,White,XL,,Viscose,70,Polyester,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,ORGANIC",
Premium Cotton Dress Pants,UPID-108099,SKU-SHT-18099,Classic fleece dress design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://cdn.example.com/products/product-8099.jpg,Black,,,Polyester,80,,20,,,"DO_NOT_IRON,MACHINE_WASH,DRY_CLEAN",,
Slim Fit Linen Cardigan,UPID-108100,SKU-DRS-18100,Classic recycled polyester tank top design meets modern comfort. Made from sustainable materials.,Bottoms,,,Gray,,,Viscose,70,,,,,,,69
Regular Fit Leather Jeans,UPID-108101,SKU-JKT-18101,Classic elastane polo shirt design meets modern comfort. Made from sustainable materials.,Tops,FW24,,Beige,S,,Fleece,95,,15,,,,"BLUESIGN,FAIR_TRADE",85
Athletic Cashmere Blouse,UPID-108102,SKU-SHT-18102,,Dresses,,https://images.product-store.com/products/product-8102.jpg,White,S,https://assets.fashion-brand.com/products/product-9102.jpg,Nylon,100,Fleece,20,,,"TUMBLE_DRY,MACHINE_WASH,HAND_WASH",,
Classic Suede Pants,UPID-108103,SKU-DRS-18103,Classic viscose tank top design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,White,L,,Denim,60,,,,,"DO_NOT_IRON,DRY_CLEAN",,92
Casual Viscose Parka,UPID-108104,SKU-JKT-18104,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality cotton.,,Spring 2024,https://assets.fashion-brand.com/products/product-8104.jpg,Navy,XL,,Nylon,40,,,,,"TUMBLE_DRY,HAND_WASH,MACHINE_WASH",,50
Formal Cotton Polo Shirt,UPID-108105,SKU-SHT-18105,A comfortable and stylish dress perfect for everyday wear. Made with high-quality viscose.,,,,White,,,Suede,60,,,,,,"OEKO_TEX,ORGANIC",70
Essential Polyester Hoodie,UPID-108106,SKU-TSH-18106,,Outerwear,AW24,https://cdn.example.com/products/product-8106.jpg,Gray,,https://cdn.example.com/products/product-9106.jpg,Leather,35,Denim,,,,,,96
Oversized Cashmere Cardigan,UPID-108107,SKU-SHT-18107,Discover the premium joggers crafted from premium suede. Ideal for any occasion.,Tops,,https://images.product-store.com/products/product-8107.jpg,,M,,Suede,100,,,,,"HAND_WASH,MACHINE_WASH,DO_NOT_IRON","GOTS_CERTIFIED,FAIR_TRADE,RECYCLED",56
Oversized Denim Sweater,UPID-108108,SKU-DRS-18108,,,AW24,,Navy,XL,,Cashmere,35,,10,,,,,70
Vintage Suede Hoodie,UPID-108109,SKU-DRS-18109,Classic recycled polyester dress design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,Navy,S,,Polyester,50,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,MACHINE_WASH",,
Limited Edition Elastane Jacket,UPID-108110,SKU-TSH-18110,Classic silk pants design meets modern comfort. Made from sustainable materials.,Dresses,Fall 2024,,,M,,Silk,70,,,,,,"RECYCLED,FAIR_TRADE",98
Slim Fit Nylon Sweater,UPID-108111,SKU-DRS-18111,Discover the essential coat crafted from premium elastane. Ideal for any occasion.,,SS25,,Beige,XS,,Elastane,95,,,,,,"RECYCLED,OEKO_TEX,BLUESIGN",53
Oversized Recycled Polyester T-Shirt,UPID-108112,SKU-SHT-18112,Discover the athletic cardigan crafted from premium elastane. Ideal for any occasion.,Dresses,,https://images.product-store.com/products/product-8112.jpg,,M,,Leather,35,,20,,,,,87
Athletic Denim Hoodie,UPID-108113,SKU-SHT-18113,,Bottoms,Spring 2024,,Black,M,,Leather,100,Recycled Polyester,,,,"MACHINE_WASH,DO_NOT_BLEACH",,84
Premium Viscose Sweater,UPID-108114,SKU-TSH-18114,Discover the athletic hoodie crafted from premium viscose. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-8114.jpg,Gray,S,https://images.product-store.com/products/product-9114.jpg,Recycled Polyester,60,,5,,,,RECYCLED,66
Formal Cashmere Blouse,UPID-108115,SKU-DRS-18115,A comfortable and stylish dress perfect for everyday wear. Made with high-quality polyester.,Tops,,https://assets.fashion-brand.com/products/product-8115.jpg,,XS,https://images.product-store.com/products/product-9115.jpg,Silk,40,Fleece,,,,"TUMBLE_DRY,DO_NOT_IRON","BLUESIGN,FAIR_TRADE,RECYCLED",59
Casual Elastane Dress Pants,UPID-108116,SKU-JKT-18116,Classic linen joggers design meets modern comfort. Made from sustainable materials.,,Spring 2024,https://assets.fashion-brand.com/products/product-8116.jpg,,XS,,Cashmere,100,Suede,5,,,HAND_WASH,"CRADLE_TO_CRADLE,ORGANIC,OEKO_TEX",98
Modern Polyester Cardigan,UPID-108117,SKU-PNT-18117,,Tops,,https://assets.fashion-brand.com/products/product-8117.jpg,Gray,M,https://cdn.example.com/products/product-9117.jpg,Fleece,50,,15,,,,,67
Limited Edition Recycled Polyester Blazer,UPID-108118,SKU-PNT-18118,Discover the casual coat crafted from premium viscose. Ideal for any occasion.,Dresses,,,Beige,M,,Linen,100,,15,,,,,
