product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Regular Fit Polyester Coat,UPID-107594,SKU-DRS-17594,,Accessories,SS25,,,XXS,,Silk,95,Denim,10,,,,"ORGANIC,OEKO_TEX,FAIR_TRADE",70
Premium Elastane Blouse,UPID-107595,SKU-PNT-17595,,Accessories,,https://cdn.example.com/products/product-7595.jpg,Burgundy,One Size,,Elastane,40,,5,,,,,55
Oversized Denim T-Shirt,UPID-107596,SKU-SHT-17596,Discover the modern coat crafted from premium cotton. Ideal for any occasion.,Footwear,,,Crimson,2XL,,Leather,70,Fleece,20,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,RECYCLED",69
Oversized Leather Blouse,UPID-107597,SKU-DRS-17597,Discover the casual polo shirt crafted from premium cashmere. Ideal for any occasion.,Footwear,SS25,,Mustard,2XL,,Viscose,100,Nylon,,,,"MACHINE_WASH,DRY_CLEAN,IRON_LOW_HEAT","CRADLE_TO_CRADLE,GOTS_CERTIFIED,BLUESIGN",61
Premium Elastane Blazer,UPID-107598,SKU-TSH-17598,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,Accessories,Spring 2024,,Lavender,3XL,,Denim,40,,10,,,"HAND_WASH,DRY_CLEAN","FAIR_TRADE,GOTS_CERTIFIED,RECYCLED",92
Modern Linen Coat,UPID-107599,SKU-TSH-17599,Classic suede jacket design meets modern comfort. Made from sustainable materials.,Loungewear,Fall 2024,https://assets.fashion-brand.com/products/product-7599.jpg,,3XL,https://images.product-store.com/products/product-8599.jpg,Fleece,60,Nylon,,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN",,90
Athletic Suede T-Shirt,UPID-107600,SKU-PNT-17600,A comfortable and stylish dress perfect for everyday wear. Made with high-quality polyester.,T-Shirts,,,Coral,One Size,,Fleece,35,,10,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_IRON","FAIR_TRADE,RECYCLED",55
Vintage Polyester Dress Pants,UPID-107601,SKU-PNT-17601,Discover the slim fit jeans crafted from premium fleece. Ideal for any occasion.,Shirts,,https://images.product-store.com/products/product-7601.jpg,Navy Blue,,,Viscose,70,Nylon,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Classic Fleece Skirt,UPID-107602,SKU-JKT-17602,,T-Shirts,,,Light Gray,2XL,,Wool,70,Recycled Polyester,,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH",,88
Slim Fit Cotton Jacket,UPID-107603,SKU-DRS-17603,,,Spring 2024,https://cdn.example.com/products/product-7603.jpg,Pink,One Size,https://images.product-store.com/products/product-8603.jpg,Wool,30,Elastane,,,,"TUMBLE_DRY,DRY_CLEAN",ORGANIC,50
Oversized Silk Cardigan,UPID-107604,SKU-PNT-17604,Discover the limited edition jeans crafted from premium recycled polyester. Ideal for any occasion.,Shirts,Spring 2024,,,,,Viscose,80,,,,,"DRY_CLEAN,TUMBLE_DRY",,61
Casual Denim Dress Pants,UPID-107605,SKU-JKT-17605,The perfect sweater for the winter season. Combines style with functionality.,Swimwear,,,Orange,One Size,,Recycled Polyester,80,Nylon,,,,,,69
Athletic Silk Tank Top,UPID-107606,SKU-TSH-17606,,Underwear,Fall 2024,https://images.product-store.com/products/product-7606.jpg,Lavender,XXS,,Cotton,35,,,,,,,83
Regular Fit Polyester Coat,UPID-107607,SKU-SHT-17607,Discover the slim fit dress crafted from premium leather. Ideal for any occasion.,,,https://images.product-store.com/products/product-7607.jpg,Teal,3XL,https://assets.fashion-brand.com/products/product-8607.jpg,Cashmere,40,Silk,15,,,,OEKO_TEX,
Slim Fit Polyester Skirt,UPID-107608,SKU-JKT-17608,Discover the classic dress crafted from premium nylon. Ideal for any occasion.,Swimwear,Fall 2024,https://images.product-store.com/products/product-7608.jpg,Crimson,2XL,,Elastane,95,,,,,"DO_NOT_IRON,DO_NOT_BLEACH","GOTS_CERTIFIED,FAIR_TRADE,RECYCLED",54
Limited Edition Fleece Skirt,UPID-107609,SKU-DRS-17609,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cotton.,Swimwear,,https://cdn.example.com/products/product-7609.jpg,Light Gray,,,Recycled Polyester,95,Wool,,,,"HAND_WASH,DRY_CLEAN,DO_NOT_IRON",RECYCLED,52
Classic Recycled Polyester Jeans,UPID-107610,SKU-TSH-17610,The perfect joggers for the winter season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-7610.jpg,Charcoal,2XL,,Viscose,40,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,MACHINE_WASH",RECYCLED,94
Premium Leather Jacket,UPID-107611,SKU-DRS-17611,Classic fleece shorts design meets modern comfort. Made from sustainable materials.,Underwear,AW24,,Crimson,XXS,,Cotton,40,Wool,,,,DO_NOT_BLEACH,,99
Vintage Recycled Polyester Hoodie,UPID-107612,SKU-TSH-17612,Discover the essential coat crafted from premium linen. Ideal for any occasion.,Shirts,Fall 2024,https://images.product-store.com/products/product-7612.jpg,Pink,XXS,https://images.product-store.com/products/product-8612.jpg,Fleece,50,,,,,,,88
Essential Cotton Pants,UPID-107613,SKU-PNT-17613,,Shirts,,,,XXS,,Viscose,40,Leather,15,,,"DO_NOT_IRON,DRY_CLEAN",,
Casual Fleece Sweater,UPID-107614,SKU-JKT-17614,Classic linen jeans design meets modern comfort. Made from sustainable materials.,Shirts,,https://cdn.example.com/products/product-7614.jpg,Teal,One Size,,Wool,30,,,,,"HAND_WASH,DO_NOT_IRON",OEKO_TEX,100
Essential Cotton Hoodie,UPID-107615,SKU-DRS-17615,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality elastane.,Underwear,SS25,https://cdn.example.com/products/product-7615.jpg,Pink,One Size,,Wool,70,,20,,,,"GOTS_CERTIFIED,OEKO_TEX",
Essential Cotton Shorts,UPID-107616,SKU-DRS-17616,Classic silk polo shirt design meets modern comfort. Made from sustainable materials.,T-Shirts,,,,3XL,,Fleece,30,,,,,"IRON_LOW_HEAT,DO_NOT_IRON,DO_NOT_BLEACH",,85
Athletic Suede Cardigan,UPID-107617,SKU-TSH-17617,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality cotton.,Footwear,,,Burgundy,3XL,,Denim,35,,10,,,,"RECYCLED,BLUESIGN",52
Vintage Silk Sweater,UPID-107618,SKU-DRS-17618,Classic wool polo shirt design meets modern comfort. Made from sustainable materials.,Accessories,,,Teal,One Size,,Leather,95,,,,,"DRY_CLEAN,MACHINE_WASH,TUMBLE_DRY","OEKO_TEX,GOTS_CERTIFIED,RECYCLED",62
Slim Fit Denim Joggers,UPID-107619,SKU-TSH-17619,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality polyester.,,Fall 2024,https://cdn.example.com/products/product-7619.jpg,Orange,XXS,https://cdn.example.com/products/product-8619.jpg,Wool,30,Recycled Polyester,10,,,,"RECYCLED,CRADLE_TO_CRADLE",84
Regular Fit Elastane Joggers,UPID-107620,SKU-DRS-17620,Discover the limited edition joggers crafted from premium polyester. Ideal for any occasion.,Accessories,FW24,https://images.product-store.com/products/product-7620.jpg,Orange,2XL,,Viscose,95,,,,,,,
Modern Leather Shorts,UPID-107621,SKU-TSH-17621,,,FW24,,Light Gray,2XL,,Recycled Polyester,60,,,,,,,
Athletic Linen Jeans,UPID-107622,SKU-SHT-17622,Classic denim shorts design meets modern comfort. Made from sustainable materials.,Underwear,,,Teal,XXS,,Suede,80,,,,,"HAND_WASH,TUMBLE_DRY","BLUESIGN,OEKO_TEX",60
Athletic Suede Tank Top,UPID-107623,SKU-PNT-17623,Classic cashmere t-shirt design meets modern comfort. Made from sustainable materials.,Underwear,Fall 2024,,Mustard,XXS,,Silk,30,,,,,,"ORGANIC,RECYCLED,GOTS_CERTIFIED",
Classic Viscose Polo Shirt,UPID-107624,SKU-PNT-17624,,T-Shirts,,,Pink,One Size,,Linen,35,Linen,20,,,"DO_NOT_BLEACH,MACHINE_WASH,IRON_LOW_HEAT",CRADLE_TO_CRADLE,63
Casual Fleece Jacket,UPID-107625,SKU-SHT-17625,,Footwear,,https://images.product-store.com/products/product-7625.jpg,Olive Green,3XL,https://images.product-store.com/products/product-8625.jpg,Cashmere,35,,15,,,,"ORGANIC,OEKO_TEX",81
Modern Wool Polo Shirt,UPID-107626,SKU-DRS-17626,,Activewear,,https://images.product-store.com/products/product-7626.jpg,,3XL,https://assets.fashion-brand.com/products/product-8626.jpg,Cotton,95,Cashmere,,,,,,92
Casual Fleece Cardigan,UPID-107627,SKU-TSH-17627,A comfortable and stylish pants perfect for everyday wear. Made with high-quality wool.,Loungewear,,,,2XL,,Fleece,40,Silk,20,,,"TUMBLE_DRY,DO_NOT_BLEACH,MACHINE_WASH",,66
Classic Cashmere Dress,UPID-107628,SKU-SHT-17628,,Footwear,Spring 2024,https://cdn.example.com/products/product-7628.jpg,Charcoal,,https://cdn.example.com/products/product-8628.jpg,Linen,70,,5,,,,,64
Modern Recycled Polyester Dress Pants,UPID-107629,SKU-PNT-17629,Discover the classic joggers crafted from premium recycled polyester. Ideal for any occasion.,Activewear,Fall 2024,https://images.product-store.com/products/product-7629.jpg,Mustard,3XL,,Fleece,40,Polyester,,,,"MACHINE_WASH,DO_NOT_IRON",,98
Premium Linen Polo Shirt,UPID-107630,SKU-DRS-17630,Classic linen cardigan design meets modern comfort. Made from sustainable materials.,Underwear,,,Mustard,3XL,,Wool,50,,,,,"HAND_WASH,IRON_LOW_HEAT",CRADLE_TO_CRADLE,58
Slim Fit Recycled Polyester Dress Pants,UPID-107631,SKU-TSH-17631,Classic fleece parka design meets modern comfort. Made from sustainable materials.,Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-7631.jpg,Orange,2XL,https://images.product-store.com/products/product-8631.jpg,Viscose,80,,20,,,,ORGANIC,60
Regular Fit Leather Jeans,UPID-107632,SKU-JKT-17632,Discover the heritage cardigan crafted from premium polyester. Ideal for any occasion.,T-Shirts,SS25,https://images.product-store.com/products/product-7632.jpg,Navy Blue,,,Wool,60,Suede,,,,"DO_NOT_IRON,DO_NOT_BLEACH","GOTS_CERTIFIED,CRADLE_TO_CRADLE",71
Oversized Wool Blazer,UPID-107633,SKU-PNT-17633,Classic polyester t-shirt design meets modern comfort. Made from sustainable materials.,Footwear,,,Charcoal,One Size,,Silk,35,Leather,,,,"DRY_CLEAN,HAND_WASH,MACHINE_WASH","BLUESIGN,OEKO_TEX",
Essential Silk Shorts,UPID-107634,SKU-SHT-17634,Discover the modern tank top crafted from premium fleece. Ideal for any occasion.,T-Shirts,,https://images.product-store.com/products/product-7634.jpg,Pink,2XL,https://assets.fashion-brand.com/products/product-8634.jpg,Viscose,60,Wool,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,BLUESIGN",
Limited Edition Elastane Coat,UPID-107635,SKU-PNT-17635,Classic recycled polyester skirt design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-7635.jpg,Burgundy,XXS,https://assets.fashion-brand.com/products/product-8635.jpg,Viscose,60,,,,,,"BLUESIGN,OEKO_TEX,CRADLE_TO_CRADLE",69
Heritage Silk Blouse,UPID-107636,SKU-TSH-17636,Discover the regular fit dress crafted from premium polyester. Ideal for any occasion.,Footwear,Spring 2024,,Olive Green,One Size,,Elastane,70,Fleece,5,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,TUMBLE_DRY","CRADLE_TO_CRADLE,RECYCLED",
Vintage Recycled Polyester Cardigan,UPID-107637,SKU-JKT-17637,,Underwear,Fall 2024,,Navy Blue,2XL,,Elastane,50,,,,,,,
Vintage Polyester Shorts,UPID-107638,SKU-SHT-17638,The perfect sweater for the spring season. Combines style with functionality.,,FW24,,Olive Green,2XL,,Fleece,40,,,,,"IRON_LOW_HEAT,MACHINE_WASH",OEKO_TEX,90
Athletic Wool Blazer,UPID-107639,SKU-SHT-17639,Discover the premium coat crafted from premium leather. Ideal for any occasion.,Shirts,AW24,https://assets.fashion-brand.com/products/product-7639.jpg,,XXS,https://images.product-store.com/products/product-8639.jpg,Polyester,50,Recycled Polyester,10,,,,,76
Limited Edition Leather Blouse,UPID-107640,SKU-JKT-17640,Classic denim blouse design meets modern comfort. Made from sustainable materials.,T-Shirts,AW24,https://assets.fashion-brand.com/products/product-7640.jpg,Olive Green,,,Nylon,80,Polyester,15,,,DO_NOT_BLEACH,"RECYCLED,FAIR_TRADE",74
Slim Fit Viscose Shorts,UPID-107641,SKU-PNT-17641,The perfect jacket for the winter season. Combines style with functionality.,,Spring 2024,,,XXS,,Leather,35,Leather,,,,DO_NOT_IRON,"ORGANIC,OEKO_TEX",79
Formal Cashmere Blouse,UPID-107642,SKU-TSH-17642,Discover the casual shorts crafted from premium wool. Ideal for any occasion.,,Spring 2024,https://images.product-store.com/products/product-7642.jpg,Lavender,,,Elastane,80,,,,,,OEKO_TEX,
Modern Silk Hoodie,UPID-107643,SKU-PNT-17643,The perfect shorts for the spring season. Combines style with functionality.,Swimwear,,https://cdn.example.com/products/product-7643.jpg,Charcoal,,https://images.product-store.com/products/product-8643.jpg,Cashmere,40,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DRY_CLEAN",,72
Limited Edition Silk Jeans,UPID-107644,SKU-JKT-17644,The perfect jacket for the fall season. Combines style with functionality.,Footwear,Fall 2024,https://assets.fashion-brand.com/products/product-7644.jpg,,One Size,https://assets.fashion-brand.com/products/product-8644.jpg,Denim,60,,15,,,,BLUESIGN,
Premium Denim Coat,UPID-107645,SKU-JKT-17645,The perfect hoodie for the summer season. Combines style with functionality.,,Fall 2024,,Crimson,2XL,,Polyester,30,,,,,"TUMBLE_DRY,DO_NOT_IRON",,
Slim Fit Suede Jacket,UPID-107646,SKU-SHT-17646,Classic fleece parka design meets modern comfort. Made from sustainable materials.,Shirts,,https://images.product-store.com/products/product-7646.jpg,Mustard,2XL,https://assets.fashion-brand.com/products/product-8646.jpg,Polyester,95,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_IRON",,50
Oversized Nylon Cardigan,UPID-107647,SKU-DRS-17647,Discover the regular fit skirt crafted from premium fleece. Ideal for any occasion.,Footwear,FW24,,Mustard,3XL,,Fleece,70,Cashmere,,,,,GOTS_CERTIFIED,81
Limited Edition Suede T-Shirt,UPID-107648,SKU-TSH-17648,,,SS25,,Navy Blue,3XL,,Viscose,30,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DRY_CLEAN",,
Modern Polyester Tank Top,UPID-107649,SKU-SHT-17649,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality suede.,Underwear,,,Teal,2XL,,Polyester,100,Silk,,,,,,89
Oversized Recycled Polyester Blouse,UPID-107650,SKU-DRS-17650,,T-Shirts,,,Charcoal,3XL,,Silk,100,Recycled Polyester,,,,"TUMBLE_DRY,DRY_CLEAN","RECYCLED,BLUESIGN",65
Heritage Wool Skirt,UPID-107651,SKU-SHT-17651,Discover the premium sweater crafted from premium polyester. Ideal for any occasion.,T-Shirts,Spring 2024,,,2XL,,Polyester,70,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN",,95
Limited Edition Recycled Polyester Dress,UPID-107652,SKU-DRS-17652,Classic polyester skirt design meets modern comfort. Made from sustainable materials.,Activewear,SS25,,Burgundy,3XL,,Leather,95,,5,,,,FAIR_TRADE,85
Casual Elastane Jacket,UPID-107653,SKU-DRS-17653,,Footwear,,https://images.product-store.com/products/product-7653.jpg,Coral,3XL,,Wool,30,Fleece,,,,,"GOTS_CERTIFIED,FAIR_TRADE",53
Heritage Denim Blazer,UPID-107654,SKU-SHT-17654,,T-Shirts,AW24,,Coral,2XL,,Cashmere,60,,15,,,,BLUESIGN,77
Oversized Leather Polo Shirt,UPID-107655,SKU-SHT-17655,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality wool.,,,,Pink,One Size,,Nylon,40,Cotton,,,,,,100
Slim Fit Cotton Parka,UPID-107656,SKU-SHT-17656,The perfect sweater for the summer season. Combines style with functionality.,T-Shirts,SS25,https://cdn.example.com/products/product-7656.jpg,,2XL,,Leather,100,,,,,HAND_WASH,,
Slim Fit Polyester Hoodie,UPID-107657,SKU-SHT-17657,Classic leather tank top design meets modern comfort. Made from sustainable materials.,Loungewear,,,Lavender,3XL,,Denim,100,,,,,IRON_LOW_HEAT,"OEKO_TEX,FAIR_TRADE",92
Heritage Cotton Pants,UPID-107658,SKU-JKT-17658,Classic leather skirt design meets modern comfort. Made from sustainable materials.,Loungewear,,,Orange,,,Cashmere,100,Recycled Polyester,,,,"DO_NOT_BLEACH,MACHINE_WASH,DO_NOT_IRON",,
Regular Fit Recycled Polyester Sweater,UPID-107659,SKU-JKT-17659,,Accessories,Spring 2024,,Pink,3XL,,Fleece,95,,15,,,,,
Oversized Cotton Shorts,UPID-107660,SKU-JKT-17660,The perfect polo shirt for the spring season. Combines style with functionality.,Footwear,FW24,https://cdn.example.com/products/product-7660.jpg,,One Size,https://images.product-store.com/products/product-8660.jpg,Cashmere,40,Viscose,,,,,,77
Modern Wool Jacket,UPID-107661,SKU-SHT-17661,A comfortable and stylish coat perfect for everyday wear. Made with high-quality wool.,,,,Orange,3XL,,Cashmere,40,,,,,,"ORGANIC,GOTS_CERTIFIED,CRADLE_TO_CRADLE",
Limited Edition Linen T-Shirt,UPID-107662,SKU-TSH-17662,Classic cashmere tank top design meets modern comfort. Made from sustainable materials.,,,,Navy Blue,2XL,,Elastane,40,Cashmere,20,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,
Vintage Linen Shorts,UPID-107663,SKU-DRS-17663,Classic elastane jacket design meets modern comfort. Made from sustainable materials.,,FW24,https://cdn.example.com/products/product-7663.jpg,Mustard,XXS,https://images.product-store.com/products/product-8663.jpg,Wool,60,Nylon,,,,"DRY_CLEAN,DO_NOT_BLEACH",,63
Heritage Linen Dress,UPID-107664,SKU-JKT-17664,The perfect pants for the summer season. Combines style with functionality.,Footwear,SS25,,Lavender,,,Wool,80,Elastane,,,,"MACHINE_WASH,DO_NOT_IRON,TUMBLE_DRY","GOTS_CERTIFIED,ORGANIC,RECYCLED",60
Vintage Wool Hoodie,UPID-107665,SKU-TSH-17665,Discover the modern t-shirt crafted from premium silk. Ideal for any occasion.,,Spring 2024,,Crimson,XXS,,Recycled Polyester,30,Polyester,,,,,"FAIR_TRADE,ORGANIC,RECYCLED",
Heritage Fleece Tank Top,UPID-107666,SKU-SHT-17666,Classic wool dress pants design meets modern comfort. Made from sustainable materials.,Activewear,AW24,https://cdn.example.com/products/product-7666.jpg,Orange,2XL,https://cdn.example.com/products/product-8666.jpg,Silk,95,,,,,HAND_WASH,"RECYCLED,ORGANIC",97
Athletic Viscose T-Shirt,UPID-107667,SKU-TSH-17667,The perfect jeans for the winter season. Combines style with functionality.,Footwear,FW24,https://cdn.example.com/products/product-7667.jpg,Lavender,XXS,,Recycled Polyester,80,Fleece,5,,,,"FAIR_TRADE,GOTS_CERTIFIED",74
Oversized Fleece T-Shirt,UPID-107668,SKU-PNT-17668,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality leather.,,,,Orange,3XL,,Elastane,30,,20,,,"DO_NOT_IRON,TUMBLE_DRY","BLUESIGN,FAIR_TRADE,OEKO_TEX",91
Limited Edition Leather Tank Top,UPID-107669,SKU-TSH-17669,Discover the slim fit polo shirt crafted from premium denim. Ideal for any occasion.,Accessories,,,Light Gray,,,Leather,60,,,,,,"BLUESIGN,ORGANIC,GOTS_CERTIFIED",81
Casual Recycled Polyester Sweater,UPID-107670,SKU-SHT-17670,,Swimwear,,,Olive Green,One Size,,Elastane,50,Fleece,10,,,"DRY_CLEAN,MACHINE_WASH",,53
Classic Silk Tank Top,UPID-107671,SKU-JKT-17671,,Shirts,FW24,,Crimson,,,Elastane,70,Cashmere,5,,,DO_NOT_BLEACH,"OEKO_TEX,RECYCLED,GOTS_CERTIFIED",82
Limited Edition Nylon Jacket,UPID-107672,SKU-JKT-17672,A comfortable and stylish pants perfect for everyday wear. Made with high-quality wool.,Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-7672.jpg,,XXS,https://images.product-store.com/products/product-8672.jpg,Wool,60,Denim,15,,,,,
Slim Fit Wool Sweater,UPID-107673,SKU-TSH-17673,The perfect tank top for the winter season. Combines style with functionality.,Swimwear,,,Crimson,,,Leather,40,Fleece,,,,,,68
Essential Nylon Jeans,UPID-107674,SKU-TSH-17674,The perfect sweater for the summer season. Combines style with functionality.,,FW24,,Navy Blue,One Size,,Wool,80,,15,,,DO_NOT_IRON,BLUESIGN,66
Modern Recycled Polyester Dress,UPID-107675,SKU-TSH-17675,,Swimwear,FW24,,Orange,XXS,,Recycled Polyester,70,,,,,DRY_CLEAN,GOTS_CERTIFIED,
Classic Suede Cardigan,UPID-107676,SKU-PNT-17676,,,,,Crimson,XXS,,Cashmere,60,Polyester,20,,,"TUMBLE_DRY,IRON_LOW_HEAT",,73
Modern Recycled Polyester Hoodie,UPID-107677,SKU-TSH-17677,Classic polyester cardigan design meets modern comfort. Made from sustainable materials.,Shirts,,,Pink,,,Denim,30,Nylon,,,,,"BLUESIGN,GOTS_CERTIFIED",60
Regular Fit Suede Pants,UPID-107678,SKU-DRS-17678,Discover the vintage skirt crafted from premium suede. Ideal for any occasion.,Loungewear,AW24,,,,,Cashmere,70,,5,,,"IRON_LOW_HEAT,DRY_CLEAN","GOTS_CERTIFIED,OEKO_TEX,ORGANIC",
Slim Fit Nylon Sweater,UPID-107679,SKU-JKT-17679,Classic cashmere t-shirt design meets modern comfort. Made from sustainable materials.,Footwear,FW24,https://assets.fashion-brand.com/products/product-7679.jpg,,2XL,https://cdn.example.com/products/product-8679.jpg,Wool,30,,15,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON","GOTS_CERTIFIED,RECYCLED",59
Essential Suede Jacket,UPID-107680,SKU-JKT-17680,The perfect dress pants for the fall season. Combines style with functionality.,,,https://images.product-store.com/products/product-7680.jpg,Olive Green,,,Wool,60,,,,,"DRY_CLEAN,DO_NOT_BLEACH,HAND_WASH",,52
