product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Regular Fit Polyester Jeans,UPID-109850,SKU-SHT-19850,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Outerwear,SS25,https://cdn.example.com/products/product-9850.jpg,White,S,,Polyester,70,Fleece,15,,,"TUMBLE_DRY,MACHINE_WASH","ORGANIC,OEKO_TEX",
Oversized Nylon Blouse,UPID-109851,SKU-TSH-19851,,Tops,SS25,,White,S,,Elastane,95,Cashmere,20,,,,,67
Oversized Polyester Parka,UPID-109852,SKU-PNT-19852,Discover the regular fit pants crafted from premium viscose. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-9852.jpg,Black,M,https://assets.fashion-brand.com/products/product-10852.jpg,Fleece,60,Recycled Polyester,5,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,TUMBLE_DRY",,88
Heritage Cashmere Jeans,UPID-109853,SKU-JKT-19853,,Tops,,,,,,Elastane,95,Suede,10,,,IRON_LOW_HEAT,,
Limited Edition Leather Jeans,UPID-109854,SKU-DRS-19854,Discover the vintage jacket crafted from premium wool. Ideal for any occasion.,,,,Gray,M,,Suede,35,Viscose,15,,,DO_NOT_IRON,"FAIR_TRADE,CRADLE_TO_CRADLE,OEKO_TEX",50
Oversized Recycled Polyester Pants,UPID-109855,SKU-PNT-19855,The perfect sweater for the summer season. Combines style with functionality.,Tops,AW24,https://cdn.example.com/products/product-9855.jpg,White,,,Nylon,50,Cotton,,,,TUMBLE_DRY,,82
Limited Edition Cotton Dress Pants,UPID-109856,SKU-JKT-19856,Discover the athletic blazer crafted from premium wool. Ideal for any occasion.,Bottoms,,,Navy,XS,,Elastane,70,Suede,,,,DO_NOT_BLEACH,RECYCLED,81
Modern Cashmere Coat,UPID-109857,SKU-TSH-19857,The perfect parka for the winter season. Combines style with functionality.,,Spring 2024,https://assets.fashion-brand.com/products/product-9857.jpg,,M,https://cdn.example.com/products/product-10857.jpg,Silk,40,,,,,"DRY_CLEAN,TUMBLE_DRY","CRADLE_TO_CRADLE,FAIR_TRADE",50
Casual Silk Jeans,UPID-109858,SKU-TSH-19858,Discover the premium blouse crafted from premium recycled polyester. Ideal for any occasion.,Bottoms,Fall 2024,https://cdn.example.com/products/product-9858.jpg,Black,L,,Recycled Polyester,100,Cotton,,,,"DRY_CLEAN,MACHINE_WASH,DO_NOT_BLEACH",,76
Slim Fit Nylon Pants,UPID-109859,SKU-SHT-19859,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality suede.,Bottoms,AW24,https://images.product-store.com/products/product-9859.jpg,White,,,Linen,80,Viscose,,,,,,
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-109860,SKU-TSH-19860,Classic fleece dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,,,Navy,M,,Wool,30,Leather,,,,"DO_NOT_IRON,HAND_WASH","ORGANIC,CRADLE_TO_CRADLE",
Modern Suede Pants,UPID-109861,SKU-DRS-19861,,,Fall 2024,https://cdn.example.com/products/product-9861.jpg,Beige,,https://assets.fashion-brand.com/products/product-10861.jpg,Wool,50,Cashmere,5,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT",,
Heritage Denim Sweater,UPID-109862,SKU-TSH-19862,,Dresses,AW24,https://cdn.example.com/products/product-9862.jpg,Navy,XL,,Polyester,80,Silk,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT","CRADLE_TO_CRADLE,ORGANIC,BLUESIGN",
Heritage Nylon Sweater,UPID-109863,SKU-DRS-19863,A comfortable and stylish dress perfect for everyday wear. Made with high-quality fleece.,,Spring 2024,https://images.product-store.com/products/product-9863.jpg,Beige,S,https://assets.fashion-brand.com/products/product-10863.jpg,Viscose,50,,,,,,OEKO_TEX,82
Heritage Leather Shorts,UPID-109864,SKU-DRS-19864,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality linen.,,,https://images.product-store.com/products/product-9864.jpg,Navy,XS,,Silk,100,,,,,DO_NOT_IRON,"RECYCLED,GOTS_CERTIFIED,BLUESIGN",79
Modern Cotton Sweater,UPID-109865,SKU-PNT-19865,Classic elastane cardigan design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,,White,M,,Polyester,80,Cotton,10,,,DO_NOT_IRON,BLUESIGN,
Heritage Leather Skirt,UPID-109866,SKU-DRS-19866,,Bottoms,FW24,,Beige,M,,Fleece,80,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,DRY_CLEAN","ORGANIC,CRADLE_TO_CRADLE,FAIR_TRADE",53
Premium Elastane Cardigan,UPID-109867,SKU-SHT-19867,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality linen.,Outerwear,FW24,https://images.product-store.com/products/product-9867.jpg,Black,S,https://images.product-store.com/products/product-10867.jpg,Elastane,80,Denim,5,,,"MACHINE_WASH,TUMBLE_DRY",,94
Premium Suede Cardigan,UPID-109868,SKU-PNT-19868,Classic polyester t-shirt design meets modern comfort. Made from sustainable materials.,,Fall 2024,,Gray,L,,Fleece,35,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT",,78
Casual Wool Blouse,UPID-109869,SKU-DRS-19869,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality recycled polyester.,,Fall 2024,,White,M,,Linen,40,Silk,,,,"TUMBLE_DRY,DO_NOT_IRON,HAND_WASH",,93
Casual Recycled Polyester Pants,UPID-109870,SKU-PNT-19870,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Dresses,,,Navy,M,,Suede,95,,,,,,"GOTS_CERTIFIED,FAIR_TRADE,RECYCLED",94
Regular Fit Leather Dress Pants,UPID-109871,SKU-SHT-19871,,Bottoms,,https://cdn.example.com/products/product-9871.jpg,Beige,S,,Leather,30,Fleece,10,,,"HAND_WASH,DO_NOT_IRON",ORGANIC,
Casual Elastane Hoodie,UPID-109872,SKU-DRS-19872,The perfect hoodie for the winter season. Combines style with functionality.,Bottoms,Spring 2024,https://cdn.example.com/products/product-9872.jpg,White,M,,Denim,70,Cashmere,,,,,"RECYCLED,GOTS_CERTIFIED",74
Athletic Cotton Skirt,UPID-109873,SKU-DRS-19873,Classic viscose dress design meets modern comfort. Made from sustainable materials.,Bottoms,,,White,XL,,Fleece,80,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,HAND_WASH","BLUESIGN,FAIR_TRADE,RECYCLED",71
Athletic Polyester Blazer,UPID-109874,SKU-TSH-19874,Classic suede shorts design meets modern comfort. Made from sustainable materials.,Tops,SS25,https://cdn.example.com/products/product-9874.jpg,Navy,XS,https://images.product-store.com/products/product-10874.jpg,Wool,50,Suede,,,,,,90
Classic Cotton Hoodie,UPID-109875,SKU-TSH-19875,Classic fleece sweater design meets modern comfort. Made from sustainable materials.,Tops,FW24,,Beige,,,Leather,70,Silk,15,,,"HAND_WASH,TUMBLE_DRY,DRY_CLEAN",,
Essential Linen Joggers,UPID-109876,SKU-PNT-19876,The perfect jacket for the summer season. Combines style with functionality.,Tops,SS25,,Navy,L,,Fleece,35,Elastane,,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH",,89
Regular Fit Wool Cardigan,UPID-109877,SKU-SHT-19877,The perfect jacket for the fall season. Combines style with functionality.,Dresses,,,Beige,,,Leather,60,,,,,,"ORGANIC,GOTS_CERTIFIED",88
Limited Edition Leather Shorts,UPID-109878,SKU-JKT-19878,The perfect parka for the winter season. Combines style with functionality.,,,,Gray,,,Denim,70,,5,,,,"ORGANIC,CRADLE_TO_CRADLE",77
Casual Polyester Hoodie,UPID-109879,SKU-JKT-19879,Discover the regular fit dress pants crafted from premium viscose. Ideal for any occasion.,Outerwear,,,Beige,S,,Cashmere,60,,,,,DRY_CLEAN,OEKO_TEX,52
AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,UPID-109880,SKU-PNT-19880,Discover the oversized polo shirt crafted from premium viscose. Ideal for any occasion.,Outerwear,,,White,S,,Elastane,100,,5,,,"MACHINE_WASH,DO_NOT_BLEACH","BLUESIGN,ORGANIC,OEKO_TEX",98
Regular Fit Cashmere Pants,UPID-109881,SKU-DRS-19881,,Outerwear,SS25,,Navy,,,Polyester,100,Leather,,,,,"ORGANIC,FAIR_TRADE",60
Classic Nylon Jacket,UPID-109882,SKU-JKT-19882,,Tops,,https://assets.fashion-brand.com/products/product-9882.jpg,White,M,,Elastane,50,Suede,15,,,"IRON_LOW_HEAT,DO_NOT_BLEACH,DO_NOT_IRON",,
Oversized Leather Polo Shirt,UPID-109883,SKU-DRS-19883,,,,https://images.product-store.com/products/product-9883.jpg,Gray,S,,Fleece,60,,15,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,ORGANIC,BLUESIGN",87
Limited Edition Polyester Skirt,UPID-109884,SKU-DRS-19884,The perfect jeans for the summer season. Combines style with functionality.,,SS25,,White,XS,,Nylon,80,,,,,,"BLUESIGN,CRADLE_TO_CRADLE",
Slim Fit Cashmere Tank Top,UPID-109885,SKU-PNT-19885,,Tops,FW24,https://images.product-store.com/products/product-9885.jpg,Beige,,https://cdn.example.com/products/product-10885.jpg,Denim,95,,,,,IRON_LOW_HEAT,,
Regular Fit Cotton Polo Shirt,UPID-109886,SKU-DRS-19886,,Dresses,SS25,https://assets.fashion-brand.com/products/product-9886.jpg,Navy,,https://cdn.example.com/products/product-10886.jpg,Cotton,35,,,,,"DO_NOT_IRON,TUMBLE_DRY,IRON_LOW_HEAT",FAIR_TRADE,95
Essential Denim Tank Top,UPID-109887,SKU-SHT-19887,Classic cashmere shorts design meets modern comfort. Made from sustainable materials.,Dresses,,,White,,,Polyester,30,Cashmere,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,
Casual Cashmere Dress,UPID-109888,SKU-SHT-19888,,,,https://cdn.example.com/products/product-9888.jpg,,S,https://assets.fashion-brand.com/products/product-10888.jpg,Leather,40,,15,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,RECYCLED",79
Essential Fleece Dress Pants,UPID-109889,SKU-PNT-19889,Discover the athletic parka crafted from premium leather. Ideal for any occasion.,Tops,AW24,,Navy,S,,Viscose,40,,5,,,"DO_NOT_BLEACH,DO_NOT_IRON",OEKO_TEX,94
Formal Denim Blazer,UPID-109890,SKU-JKT-19890,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,Outerwear,,,White,XS,,Suede,50,,15,,,"IRON_LOW_HEAT,HAND_WASH",,
Regular Fit Leather Dress Pants,UPID-109891,SKU-JKT-19891,,Bottoms,Fall 2024,,Black,,,Wool,95,Cashmere,,,,,,82
Vintage Nylon Shorts,UPID-109892,SKU-TSH-19892,,Bottoms,AW24,https://assets.fashion-brand.com/products/product-9892.jpg,Gray,M,https://cdn.example.com/products/product-10892.jpg,Leather,95,Viscose,,,,,OEKO_TEX,78
Formal Nylon Hoodie,UPID-109893,SKU-JKT-19893,Discover the heritage dress pants crafted from premium leather. Ideal for any occasion.,Bottoms,FW24,,Black,XS,,Leather,30,,,,,"TUMBLE_DRY,DO_NOT_IRON","GOTS_CERTIFIED,ORGANIC,FAIR_TRADE",53
Heritage Cashmere Dress Pants,UPID-109894,SKU-PNT-19894,,Tops,,,Gray,XL,,Fleece,35,,,,,TUMBLE_DRY,BLUESIGN,52
Vintage Wool Dress,UPID-109895,SKU-PNT-19895,,,FW24,,Gray,S,,Viscose,60,Fleece,10,,,"DRY_CLEAN,MACHINE_WASH",CRADLE_TO_CRADLE,
Essential Polyester Shorts,UPID-109896,SKU-TSH-19896,,Tops,,https://cdn.example.com/products/product-9896.jpg,Beige,XS,https://assets.fashion-brand.com/products/product-10896.jpg,Viscose,30,Polyester,10,,,,"FAIR_TRADE,OEKO_TEX",55
Modern Nylon Blouse,UPID-109897,SKU-PNT-19897,The perfect joggers for the fall season. Combines style with functionality.,Dresses,AW24,,,XS,,Silk,35,,,,,DO_NOT_IRON,"RECYCLED,OEKO_TEX,BLUESIGN",64
Classic Recycled Polyester Polo Shirt,UPID-109898,SKU-SHT-19898,,,,https://images.product-store.com/products/product-9898.jpg,Black,M,,Nylon,70,Denim,15,,,DO_NOT_IRON,GOTS_CERTIFIED,74
Vintage Fleece Cardigan,UPID-109899,SKU-JKT-19899,,Dresses,SS25,https://cdn.example.com/products/product-9899.jpg,Black,XS,https://assets.fashion-brand.com/products/product-10899.jpg,Elastane,70,Viscose,,,,,,61
