product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Essential Silk Joggers,UPID-108727,SKU-TSH-18727,,Activewear,SS25,,Teal,,,Fleece,30,Denim,,,,,GOTS_CERTIFIED,
Slim Fit Viscose Shorts,UPID-108728,SKU-DRS-18728,,Tops,Spring 2024,,Black,S,,Suede,40,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DRY_CLEAN",,92
Oversized Cashmere Jeans,UPID-108729,SKU-PNT-18729,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality nylon.,Swimwear,FW24,https://assets.fashion-brand.com/products/product-8729.jpg,Teal,3XL,https://images.product-store.com/products/product-9729.jpg,Linen,50,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON","RECYCLED,FAIR_TRADE",
Vintage Polyester Dress Pants,UPID-108730,SKU-SHT-18730,The perfect jacket for the winter season. Combines style with functionality.,Shirts,SS25,https://assets.fashion-brand.com/products/product-8730.jpg,Lavender,3XL,,Fleece,95,,5,,,,"FAIR_TRADE,ORGANIC",
Classic Silk Jeans,UPID-108731,SKU-PNT-18731,The perfect jacket for the winter season. Combines style with functionality.,,Spring 2024,https://assets.fashion-brand.com/products/product-8731.jpg,Olive Green,,,Elastane,40,,,,,"MACHINE_WASH,DO_NOT_IRON","FAIR_TRADE,OEKO_TEX",82
Essential Linen Cardigan,UPID-108732,SKU-SHT-18732,The perfect parka for the winter season. Combines style with functionality.,,Spring 2024,https://assets.fashion-brand.com/products/product-8732.jpg,Mustard,,https://cdn.example.com/products/product-9732.jpg,Linen,50,,,,,TUMBLE_DRY,,72
Modern Nylon Dress Pants,UPID-108733,SKU-TSH-18733,Discover the classic dress pants crafted from premium linen. Ideal for any occasion.,Accessories,,https://images.product-store.com/products/product-8733.jpg,Burgundy,One Size,,Cashmere,30,Recycled Polyester,15,,,DO_NOT_IRON,,65
Essential Wool Tank Top,UPID-108734,SKU-TSH-18734,Classic linen hoodie design meets modern comfort. Made from sustainable materials.,Swimwear,,https://assets.fashion-brand.com/products/product-8734.jpg,Burgundy,3XL,https://images.product-store.com/products/product-9734.jpg,Recycled Polyester,80,Recycled Polyester,,,,,,67
Casual Elastane Cardigan,UPID-108735,SKU-PNT-18735,Classic cotton dress pants design meets modern comfort. Made from sustainable materials.,Swimwear,Spring 2024,https://assets.fashion-brand.com/products/product-8735.jpg,,,,Wool,100,,5,,,"TUMBLE_DRY,IRON_LOW_HEAT,HAND_WASH",,69
Slim Fit Viscose Cardigan,UPID-108736,SKU-JKT-18736,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality linen.,,AW24,https://assets.fashion-brand.com/products/product-8736.jpg,Gray,S,https://images.product-store.com/products/product-9736.jpg,Cashmere,40,Elastane,,,,"DRY_CLEAN,TUMBLE_DRY,IRON_LOW_HEAT",,
Heritage Cashmere Blouse,UPID-108737,SKU-TSH-18737,Classic fleece blazer design meets modern comfort. Made from sustainable materials.,Accessories,Spring 2024,https://assets.fashion-brand.com/products/product-8737.jpg,Teal,XXS,https://assets.fashion-brand.com/products/product-9737.jpg,Wool,50,,20,,,DO_NOT_BLEACH,"ORGANIC,FAIR_TRADE,BLUESIGN",79
Vintage Silk Hoodie,UPID-108738,SKU-SHT-18738,,Accessories,SS25,https://assets.fashion-brand.com/products/product-8738.jpg,Coral,3XL,https://assets.fashion-brand.com/products/product-9738.jpg,Leather,35,,,,,"TUMBLE_DRY,DO_NOT_BLEACH","FAIR_TRADE,CRADLE_TO_CRADLE",93
Heritage Cotton Tank Top,UPID-108739,SKU-DRS-18739,,Underwear,Spring 2024,https://cdn.example.com/products/product-8739.jpg,Charcoal,3XL,,Linen,60,Recycled Polyester,,,,,,75
Classic Nylon Dress,UPID-108740,SKU-DRS-18740,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality viscose.,Shirts,FW24,,Mustard,,,Cotton,35,Cashmere,5,,,,CRADLE_TO_CRADLE,
Modern Elastane Blouse,UPID-108741,SKU-TSH-18741,Classic elastane t-shirt design meets modern comfort. Made from sustainable materials.,Swimwear,Spring 2024,,,One Size,,Suede,60,,,,,"TUMBLE_DRY,DRY_CLEAN,MACHINE_WASH",,
Premium Suede Blouse,UPID-108742,SKU-PNT-18742,Classic fleece jacket design meets modern comfort. Made from sustainable materials.,Activewear,,https://images.product-store.com/products/product-8742.jpg,Pink,3XL,,Elastane,30,,,,,"DO_NOT_IRON,HAND_WASH,DO_NOT_BLEACH","BLUESIGN,GOTS_CERTIFIED,OEKO_TEX",64
Modern Denim Polo Shirt,UPID-108743,SKU-SHT-18743,Discover the regular fit blouse crafted from premium recycled polyester. Ideal for any occasion.,Underwear,Fall 2024,,Olive Green,XXS,,Fleece,50,,,,,,"RECYCLED,GOTS_CERTIFIED,OEKO_TEX",
Formal Polyester T-Shirt,UPID-108744,SKU-PNT-18744,,Footwear,,,,XXS,,Wool,50,Polyester,5,,,"IRON_LOW_HEAT,HAND_WASH,TUMBLE_DRY",,96
Premium Nylon Blouse,UPID-108745,SKU-PNT-18745,Classic cashmere tank top design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-8745.jpg,,,,Fleece,100,,20,,,,"FAIR_TRADE,OEKO_TEX,RECYCLED",
Modern Leather Coat,UPID-108746,SKU-SHT-18746,Classic polyester joggers design meets modern comfort. Made from sustainable materials.,Loungewear,,,Olive Green,XXS,,Silk,35,Elastane,10,,,,"GOTS_CERTIFIED,ORGANIC,BLUESIGN",88
Essential Viscose Jeans,UPID-108747,SKU-TSH-18747,,Tops,FW24,,Gray,L,,Suede,50,,,,,DO_NOT_IRON,"FAIR_TRADE,RECYCLED,GOTS_CERTIFIED",53
Vintage Cashmere T-Shirt,UPID-108748,SKU-PNT-18748,,Bottoms,FW24,https://cdn.example.com/products/product-8748.jpg,Gray,M,https://cdn.example.com/products/product-9748.jpg,Polyester,60,Fleece,15,,,,"BLUESIGN,GOTS_CERTIFIED",74
Essential Denim Tank Top,UPID-108749,SKU-DRS-18749,,,AW24,,Burgundy,,,Fleece,35,Wool,10,,,,"FAIR_TRADE,BLUESIGN,GOTS_CERTIFIED",82
Slim Fit Suede Tank Top,UPID-108750,SKU-PNT-18750,A comfortable and stylish dress perfect for everyday wear. Made with high-quality cashmere.,Dresses,SS25,,Beige,M,,Cotton,70,Linen,5,,,"DO_NOT_IRON,IRON_LOW_HEAT","OEKO_TEX,RECYCLED",82
Slim Fit Cotton T-Shirt,UPID-108751,SKU-SHT-18751,,Activewear,,,Olive Green,XXS,,Cashmere,50,Elastane,20,,,,,
Vintage Recycled Polyester Hoodie,UPID-108752,SKU-PNT-18752,Discover the athletic skirt crafted from premium nylon. Ideal for any occasion.,Underwear,SS25,https://images.product-store.com/products/product-8752.jpg,Pink,XXS,,Recycled Polyester,100,Cashmere,,,,,"FAIR_TRADE,RECYCLED,OEKO_TEX",
Casual Nylon Jacket,UPID-108753,SKU-SHT-18753,Classic leather blouse design meets modern comfort. Made from sustainable materials.,Footwear,SS25,https://images.product-store.com/products/product-8753.jpg,Orange,One Size,,Elastane,35,Linen,,,,DRY_CLEAN,"OEKO_TEX,ORGANIC",89
Modern Cashmere Jeans,UPID-108754,SKU-PNT-18754,Classic nylon hoodie design meets modern comfort. Made from sustainable materials.,Bottoms,Fall 2024,https://assets.fashion-brand.com/products/product-8754.jpg,Gray,,,Nylon,30,,,,,,,66
Classic Polyester Coat,UPID-108755,SKU-DRS-18755,,Tops,Fall 2024,,Beige,XL,,Wool,50,Nylon,,,,TUMBLE_DRY,"BLUESIGN,OEKO_TEX,ORGANIC",
Modern Leather Cardigan,UPID-108756,SKU-DRS-18756,,Outerwear,SS25,https://cdn.example.com/products/product-8756.jpg,,XL,https://cdn.example.com/products/product-9756.jpg,Cotton,60,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_IRON",FAIR_TRADE,72
Regular Fit Leather Hoodie,UPID-108757,SKU-DRS-18757,,Bottoms,FW24,,Beige,XS,,Linen,50,,20,,,"DO_NOT_BLEACH,MACHINE_WASH,HAND_WASH",,99
Classic Cotton Blouse,UPID-108758,SKU-JKT-18758,The perfect pants for the summer season. Combines style with functionality.,Outerwear,,https://cdn.example.com/products/product-8758.jpg,Black,L,https://images.product-store.com/products/product-9758.jpg,Polyester,30,Elastane,,,,,,
Premium Recycled Polyester Cardigan,UPID-108759,SKU-TSH-18759,Discover the oversized t-shirt crafted from premium fleece. Ideal for any occasion.,Loungewear,FW24,https://images.product-store.com/products/product-8759.jpg,Lavender,3XL,https://cdn.example.com/products/product-9759.jpg,Fleece,70,Nylon,15,,,DRY_CLEAN,,66
Premium Leather T-Shirt,UPID-108760,SKU-JKT-18760,The perfect shorts for the summer season. Combines style with functionality.,Outerwear,,,White,XS,,Recycled Polyester,95,Nylon,,,,,CRADLE_TO_CRADLE,60
Premium Elastane Pants,UPID-108761,SKU-JKT-18761,,Accessories,,,Burgundy,,,Leather,60,Cashmere,,,,,"GOTS_CERTIFIED,ORGANIC,RECYCLED",
Vintage Elastane Blazer,UPID-108762,SKU-TSH-18762,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality linen.,Underwear,Fall 2024,https://cdn.example.com/products/product-8762.jpg,,,https://cdn.example.com/products/product-9762.jpg,Suede,35,,,,,,,66
Modern Recycled Polyester Hoodie,UPID-108763,SKU-PNT-18763,Discover the premium shorts crafted from premium denim. Ideal for any occasion.,Tops,Spring 2024,,Beige,M,,Leather,30,Fleece,5,,,"TUMBLE_DRY,DO_NOT_IRON,DRY_CLEAN",,
Vintage Nylon Hoodie,UPID-108764,SKU-PNT-18764,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality elastane.,Swimwear,,https://images.product-store.com/products/product-8764.jpg,Navy Blue,,https://images.product-store.com/products/product-9764.jpg,Recycled Polyester,35,,10,,,,,60
Heritage Recycled Polyester Skirt,UPID-108765,SKU-TSH-18765,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality elastane.,Loungewear,,,Light Gray,2XL,,Cashmere,30,Nylon,,,,"TUMBLE_DRY,IRON_LOW_HEAT","ORGANIC,RECYCLED",71
Casual Cotton Joggers,UPID-108766,SKU-TSH-18766,,T-Shirts,Spring 2024,https://images.product-store.com/products/product-8766.jpg,Charcoal,XXS,https://assets.fashion-brand.com/products/product-9766.jpg,Polyester,50,,,,,IRON_LOW_HEAT,RECYCLED,100
Vintage Cotton Cardigan,UPID-108767,SKU-DRS-18767,A comfortable and stylish dress perfect for everyday wear. Made with high-quality elastane.,,SS25,,Crimson,,,Elastane,30,,,,,"DO_NOT_IRON,MACHINE_WASH","BLUESIGN,CRADLE_TO_CRADLE",
Essential Viscose Blouse,UPID-108768,SKU-PNT-18768,,Swimwear,Spring 2024,https://images.product-store.com/products/product-8768.jpg,Navy Blue,3XL,https://cdn.example.com/products/product-9768.jpg,Elastane,80,Cashmere,,,,,CRADLE_TO_CRADLE,68
Modern Leather Coat,UPID-108769,SKU-PNT-18769,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality silk.,Loungewear,Fall 2024,,Orange,XXS,,Cotton,80,,,,,"DRY_CLEAN,DO_NOT_BLEACH","FAIR_TRADE,OEKO_TEX",88
Modern Elastane Dress Pants,UPID-108770,SKU-DRS-18770,,T-Shirts,Spring 2024,,Pink,One Size,,Cashmere,35,,,,,"TUMBLE_DRY,MACHINE_WASH,DRY_CLEAN","CRADLE_TO_CRADLE,OEKO_TEX,RECYCLED",51
Heritage Wool Coat,UPID-108771,SKU-DRS-18771,A comfortable and stylish pants perfect for everyday wear. Made with high-quality leather.,,FW24,,,2XL,,Wool,95,,20,,,,"ORGANIC,CRADLE_TO_CRADLE,FAIR_TRADE",92
Casual Denim Pants,UPID-108772,SKU-JKT-18772,,Swimwear,Fall 2024,https://images.product-store.com/products/product-8772.jpg,Lavender,3XL,,Fleece,100,,,,,,"FAIR_TRADE,BLUESIGN",50
Premium Viscose Dress Pants,UPID-108773,SKU-JKT-18773,The perfect skirt for the fall season. Combines style with functionality.,Shirts,,https://images.product-store.com/products/product-8773.jpg,Olive Green,One Size,,Viscose,70,Wool,5,,,,,97
Modern Fleece Cardigan,UPID-108774,SKU-TSH-18774,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,Outerwear,,,Gray,XL,,Polyester,40,,,,,"DRY_CLEAN,TUMBLE_DRY",ORGANIC,
Slim Fit Elastane Skirt,UPID-108775,SKU-SHT-18775,The perfect dress for the spring season. Combines style with functionality.,Tops,Fall 2024,,Beige,,,Cotton,35,Denim,,,,"DRY_CLEAN,HAND_WASH,TUMBLE_DRY","ORGANIC,BLUESIGN,FAIR_TRADE",98
Formal Viscose Skirt,UPID-108776,SKU-PNT-18776,Classic cashmere jeans design meets modern comfort. Made from sustainable materials.,Footwear,FW24,,Coral,,,Leather,60,Linen,,,,,CRADLE_TO_CRADLE,68
Limited Edition Leather Polo Shirt,UPID-108777,SKU-SHT-18777,The perfect blouse for the winter season. Combines style with functionality.,Bottoms,AW24,https://assets.fashion-brand.com/products/product-8777.jpg,Beige,XS,,Cotton,35,Nylon,,,,TUMBLE_DRY,,71
Casual Suede Tank Top,UPID-108778,SKU-SHT-18778,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality cotton.,,FW24,https://assets.fashion-brand.com/products/product-8778.jpg,,3XL,,Polyester,40,,20,,,DO_NOT_IRON,"RECYCLED,ORGANIC",
Oversized Wool Pants,UPID-108779,SKU-PNT-18779,A comfortable and stylish coat perfect for everyday wear. Made with high-quality nylon.,Shirts,,,Olive Green,3XL,,Elastane,40,Polyester,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_BLEACH",CRADLE_TO_CRADLE,
Regular Fit Polyester Jacket,UPID-108780,SKU-DRS-18780,A comfortable and stylish dress pants perfect for everyday wear. Made with high-quality recycled polyester.,Accessories,Fall 2024,https://cdn.example.com/products/product-8780.jpg,Coral,,https://assets.fashion-brand.com/products/product-9780.jpg,Elastane,30,,20,,,,,52
Formal Fleece Sweater,UPID-108781,SKU-PNT-18781,,Accessories,SS25,https://cdn.example.com/products/product-8781.jpg,Pink,2XL,https://images.product-store.com/products/product-9781.jpg,Fleece,80,Leather,,,,HAND_WASH,,
Athletic Nylon Cardigan,UPID-108782,SKU-SHT-18782,,Footwear,,,,2XL,,Cotton,40,,15,,,,"OEKO_TEX,RECYCLED",79
Classic Elastane Sweater,UPID-108783,SKU-PNT-18783,,Loungewear,SS25,https://cdn.example.com/products/product-8783.jpg,Pink,3XL,,Elastane,30,Recycled Polyester,10,,,"HAND_WASH,DO_NOT_IRON,DRY_CLEAN","GOTS_CERTIFIED,CRADLE_TO_CRADLE",85
Limited Edition Denim Dress Pants,UPID-108784,SKU-PNT-18784,The perfect blazer for the winter season. Combines style with functionality.,Accessories,,,Teal,XXS,,Viscose,40,Elastane,,,,,,85
Formal Silk Skirt,UPID-108785,SKU-PNT-18785,Discover the formal joggers crafted from premium polyester. Ideal for any occasion.,Accessories,,https://images.product-store.com/products/product-8785.jpg,Charcoal,One Size,https://assets.fashion-brand.com/products/product-9785.jpg,Elastane,70,,,,,"MACHINE_WASH,TUMBLE_DRY,DO_NOT_IRON","BLUESIGN,ORGANIC,CRADLE_TO_CRADLE",80
Oversized Recycled Polyester Joggers,UPID-108786,SKU-DRS-18786,Discover the vintage coat crafted from premium fleece. Ideal for any occasion.,,FW24,https://images.product-store.com/products/product-8786.jpg,,,https://assets.fashion-brand.com/products/product-9786.jpg,Silk,80,,,,,,"FAIR_TRADE,ORGANIC",71
Athletic Polyester Parka,UPID-108787,SKU-SHT-18787,,,SS25,,,XL,,Wool,80,,,,,,"CRADLE_TO_CRADLE,BLUESIGN",95
Regular Fit Elastane Cardigan,UPID-108788,SKU-TSH-18788,A comfortable and stylish coat perfect for everyday wear. Made with high-quality wool.,,AW24,,Crimson,,,Viscose,60,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,MACHINE_WASH",,
Slim Fit Cotton Hoodie,UPID-108789,SKU-JKT-18789,Discover the slim fit pants crafted from premium suede. Ideal for any occasion.,Activewear,,,Crimson,2XL,,Suede,70,,10,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,OEKO_TEX",
Classic Recycled Polyester Parka,UPID-108790,SKU-SHT-18790,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality fleece.,Outerwear,,,Black,XL,,Elastane,40,Elastane,5,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,MACHINE_WASH","FAIR_TRADE,OEKO_TEX",88
Regular Fit Fleece T-Shirt,UPID-108791,SKU-JKT-18791,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality denim.,T-Shirts,,,Olive Green,2XL,,Wool,70,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,TUMBLE_DRY",,63
Modern Elastane Dress Pants,UPID-108792,SKU-DRS-18792,,Outerwear,,https://cdn.example.com/products/product-8792.jpg,Gray,XL,,Viscose,100,,,,,,CRADLE_TO_CRADLE,80
Essential Silk Coat,UPID-108793,SKU-TSH-18793,,Bottoms,FW24,,White,L,,Linen,95,,,,,"HAND_WASH,DO_NOT_IRON,DRY_CLEAN",GOTS_CERTIFIED,64
Formal Elastane Sweater,UPID-108794,SKU-SHT-18794,Classic polyester shorts design meets modern comfort. Made from sustainable materials.,Loungewear,Spring 2024,,Burgundy,,,Elastane,60,Suede,,,,"IRON_LOW_HEAT,HAND_WASH,DRY_CLEAN",,
Classic Fleece Joggers,UPID-108795,SKU-JKT-18795,Classic wool skirt design meets modern comfort. Made from sustainable materials.,Activewear,Spring 2024,https://assets.fashion-brand.com/products/product-8795.jpg,Coral,3XL,,Recycled Polyester,35,,5,,,,CRADLE_TO_CRADLE,
Classic Linen Dress,UPID-108796,SKU-PNT-18796,,Shirts,,,Burgundy,One Size,,Suede,60,,20,,,"DO_NOT_IRON,MACHINE_WASH,HAND_WASH","GOTS_CERTIFIED,ORGANIC",98
Slim Fit Denim Tank Top,UPID-108797,SKU-SHT-18797,Classic silk blouse design meets modern comfort. Made from sustainable materials.,Outerwear,SS25,https://images.product-store.com/products/product-8797.jpg,Beige,XL,,Linen,40,,10,,,DRY_CLEAN,"BLUESIGN,GOTS_CERTIFIED",77
Formal Viscose Parka,UPID-108798,SKU-DRS-18798,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality elastane.,T-Shirts,SS25,https://assets.fashion-brand.com/products/product-8798.jpg,Coral,,https://assets.fashion-brand.com/products/product-9798.jpg,Cotton,80,,5,,,"DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT","RECYCLED,OEKO_TEX,BLUESIGN",84
Casual Recycled Polyester Hoodie,UPID-108799,SKU-JKT-18799,,,FW24,,Orange,2XL,,Suede,100,Cotton,,,,"DO_NOT_BLEACH,TUMBLE_DRY",BLUESIGN,
Heritage Wool Blazer,UPID-108800,SKU-SHT-18800,Classic polyester jeans design meets modern comfort. Made from sustainable materials.,Activewear,,https://cdn.example.com/products/product-8800.jpg,Olive Green,3XL,,Linen,30,,15,,,,,
Slim Fit Nylon Cardigan,UPID-108801,SKU-SHT-18801,,Footwear,,,,One Size,,Elastane,40,,,,,IRON_LOW_HEAT,,61
Vintage Cotton Pants,UPID-108802,SKU-JKT-18802,,T-Shirts,AW24,https://images.product-store.com/products/product-8802.jpg,Charcoal,XXS,https://images.product-store.com/products/product-9802.jpg,Viscose,70,Denim,10,,,"DO_NOT_BLEACH,TUMBLE_DRY,DRY_CLEAN",OEKO_TEX,69
Regular Fit Fleece Joggers,UPID-108803,SKU-DRS-18803,,Swimwear,FW24,,,2XL,,Denim,80,Polyester,,,,,,95
Slim Fit Suede Coat,UPID-108804,SKU-DRS-18804,,,AW24,https://assets.fashion-brand.com/products/product-8804.jpg,Orange,2XL,,Suede,60,,10,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,BLUESIGN",62
Oversized Polyester Cardigan,UPID-108805,SKU-PNT-18805,,Outerwear,Fall 2024,,,,,Wool,60,,20,,,,"GOTS_CERTIFIED,ORGANIC",80
Heritage Recycled Polyester Jeans,UPID-108806,SKU-DRS-18806,Discover the athletic parka crafted from premium wool. Ideal for any occasion.,Activewear,AW24,https://assets.fashion-brand.com/products/product-8806.jpg,Olive Green,3XL,,Recycled Polyester,30,,,,,,"CRADLE_TO_CRADLE,RECYCLED,GOTS_CERTIFIED",
Classic Polyester Hoodie,UPID-108807,SKU-SHT-18807,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality elastane.,,Fall 2024,,Light Gray,3XL,,Fleece,80,Fleece,,,,"MACHINE_WASH,DO_NOT_BLEACH,DO_NOT_IRON","CRADLE_TO_CRADLE,FAIR_TRADE,ORGANIC",50
Essential Elastane Jeans,UPID-108808,SKU-SHT-18808,Discover the limited edition cardigan crafted from premium leather. Ideal for any occasion.,Shirts,FW24,https://cdn.example.com/products/product-8808.jpg,Orange,XXS,https://images.product-store.com/products/product-9808.jpg,Viscose,30,,5,,,"DO_NOT_BLEACH,HAND_WASH,DRY_CLEAN",CRADLE_TO_CRADLE,
Formal Fleece Pants,UPID-108809,SKU-DRS-18809,Discover the premium parka crafted from premium silk. Ideal for any occasion.,Loungewear,,,Olive Green,One Size,,Linen,35,,15,,,,BLUESIGN,83
Modern Wool Parka,UPID-108810,SKU-DRS-18810,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality elastane.,Underwear,,https://cdn.example.com/products/product-8810.jpg,Orange,XXS,https://assets.fashion-brand.com/products/product-9810.jpg,Leather,70,,10,,,,,98
Premium Polyester Coat,UPID-108811,SKU-SHT-18811,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality viscose.,Underwear,Fall 2024,,Coral,One Size,,Suede,70,Silk,,,,,"ORGANIC,GOTS_CERTIFIED,BLUESIGN",77
