product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Formal Dress Pants,UPID-631359,SKU-PNT-19834,Classic dress shirt design meets modern comfort. Made from sustainable silk.,Pants,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-8898.jpg,Brown,L,,Cotton,95,,,,,"IRON_LOW_HEAT,DRY_CLEAN","FAIR_TRADE,OEKO_TEX,ORGANIC",
Heritage Sweater,UPID-567129,SKU-JKT-21207,Discover the athletic sweater crafted from premium fleece. Ideal for any occasion.,Dresses,SS24,https://assets.fashion-brand.com/products/product-3744.jpg,,3XL,,Cotton,30,,,,,,GOTS_CERTIFIED,95
Modern Hoodie,UPID-211873,SKU-TSH-77579,,,,,,,https://cdn.example.com/products/product-7860.jpg,Nylon,20,,,,,IRON_LOW_HEAT,,
Leather Parka,UPID-395988,SKU-TSH-21571,Elevate your wardrobe with this slim fit parka. Features exceptional quality and durability.,Dresses,FW24,https://assets.fashion-brand.com/products/product-9703.jpg,Charcoal,2XL,,Polyester,35,,,,,,FAIR_TRADE,
Heritage Dress Shirt,UPID-503069,SKU-JKT-44482,,,,,White,XS,https://images.product-store.com/products/product-1428.jpg,Merino Wool,100,,,,,DO_NOT_BLEACH,,77
Linen Skirt,UPID-310468,SKU-DRS-29430,Classic cardigan design meets modern comfort. Made from sustainable cashmere.,Activewear,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-2520.jpg,Burgundy,,,Polyester,100,,,,,"IRON_LOW_HEAT,TUMBLE_DRY,DO_NOT_BLEACH,DRY_CLEAN",,90
Modern Jacket,UPID-556102,SKU-JKT-11892,,,,,Gray,XL,,Cotton,100,,,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT",,53
Shorts,UPID-837254,SKU-JKT-26003,The perfect tank top for the fall season. Combines style with functionality.,Pants,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-8312.jpg,Orange,XL,https://assets.fashion-brand.com/products/product-4649.jpg,Cotton,30,,,,,,,
Premium Polo Shirt,UPID-780431,SKU-TSH-23634,,,,,Red,2XL,,Organic Cotton,100,,,,,,"GOTS_CERTIFIED,ORGANIC",68
Athletic Leather Skirt,UPID-664346,SKU-JKT-20505,,,,,Orange,XL,,Recycled Polyester,100,,,,,"TUMBLE_DRY,DO_NOT_IRON",,
Vintage Linen Blouse,UPID-659871,SKU-DRS-95849,,,,,,S,https://assets.fashion-brand.com/products/product-1471.jpg,Organic Cotton,100,,,,,"MACHINE_WASH,DO_NOT_IRON,DRY_CLEAN,IRON_LOW_HEAT",,85
Oversized Shorts,UPID-820197,SKU-TSH-95718,,,,,,,,Wool,100,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_BLEACH,DO_NOT_IRON",,84
Sweater,UPID-379956,SKU-JKT-78181,Elevate your wardrobe with this vintage joggers. Features exceptional quality and durability.,T-Shirts,Summer 2024,https://images.product-store.com/products/product-3845.jpg,Purple,L,https://images.product-store.com/products/product-8759.jpg,Linen,70,,,,,,,
Regular Fit T-Shirt,UPID-524300,SKU-TSH-24114,Discover the signature jacket crafted from premium silk. Ideal for any occasion.,Footwear,SS24,https://assets.fashion-brand.com/products/product-9474.jpg,Charcoal,M,https://cdn.example.com/products/product-4328.jpg,Cotton,65,,,,,,,
Heritage Leather Tank Top,UPID-460110,SKU-TSH-77706,,,,,Burgundy,L,,Polyester,40,,,,,,"ORGANIC,CARBON_NEUTRAL,BLUESIGN",53
Sweater,UPID-360190,SKU-TSH-75596,,,,,Black,,,Nylon,20,,,,,,,
Heritage Parka,UPID-205224,SKU-TSH-28756,,,,,White,L,,Elastane,5,,,,,,,
Linen Vest,UPID-784375,SKU-TSH-59879,Classic cardigan design meets modern comfort. Made from sustainable polyester.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-8268.jpg,Sky Blue,2XL,,Viscose,60,,,,,,"CARBON_NEUTRAL,GOTS_CERTIFIED,FAIR_TRADE",
Denim Cardigan,UPID-518793,SKU-DRS-14618,,,,,Charcoal,3XL,,Wool,100,,,,,,,80
Hoodie,UPID-610810,SKU-PNT-48397,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality cotton.,Outerwear,AW24,https://assets.fashion-brand.com/products/product-6570.jpg,Charcoal,M,,Polyester,40,,,,,"MACHINE_WASH,DO_NOT_IRON,DRY_CLEAN,TUMBLE_DRY","BLUESIGN,FAIR_TRADE",
Slim Fit Cashmere Jeans,UPID-836809,SKU-JKT-59247,,,,,Red,,,Nylon,20,,,,,"DO_NOT_BLEACH,DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_IRON",,
Heritage Fleece Jacket,UPID-159782,SKU-JKT-41468,Classic t-shirt design meets modern comfort. Made from sustainable leather.,Dresses,Spring/Summer 2024,https://cdn.example.com/products/product-1652.jpg,Red,,,Cotton,65,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,HAND_WASH",,
Signature Wool Dress,UPID-838693,SKU-TSH-15524,A comfortable and stylish parka perfect for everyday wear. Made with high-quality silk.,T-Shirts,Fall/Winter 2024,https://images.product-store.com/products/product-8663.jpg,,XL,,Recycled Polyester,100,,,,,,"FAIR_TRADE,RECYCLED",
Blouse,UPID-954794,SKU-DRS-42364,,,,,Yellow,,,Polyester,100,,,,,,,
Shorts,UPID-860414,SKU-DRS-94416,Classic polo shirt design meets modern comfort. Made from sustainable wool.,Shirts,AW24,https://cdn.example.com/products/product-9060.jpg,Brown,M,https://assets.fashion-brand.com/products/product-2455.jpg,Cotton,100,,,,,"HAND_WASH,DO_NOT_BLEACH",,60
Shorts,UPID-722129,SKU-DRS-54802,The perfect shorts for the fall season. Combines style with functionality.,Footwear,Summer 2024,https://cdn.example.com/products/product-7375.jpg,,,https://images.product-store.com/products/product-2664.jpg,Cotton,95,,,,,"DRY_CLEAN,DO_NOT_BLEACH",,74
Vintage Hoodie,UPID-804357,SKU-DRS-43574,,,,,Brown,XS,,Linen,70,,,,,,,78
Slim Fit Polo Shirt,UPID-761512,SKU-TSH-11725,,,,,Beige,L,,Viscose,60,,,,,,"CRADLE_TO_CRADLE,CARBON_NEUTRAL,RECYCLED",
Cashmere Skirt,UPID-473877,SKU-DRS-96635,Discover the classic coat crafted from premium polyester. Ideal for any occasion.,Knitwear,Winter 2024,https://assets.fashion-brand.com/products/product-3482.jpg,,L,https://assets.fashion-brand.com/products/product-5455.jpg,Elastane,5,,,,,,"BLUESIGN,RECYCLED",83
Skirt,UPID-649877,SKU-JKT-81780,A comfortable and stylish coat perfect for everyday wear. Made with high-quality wool.,Footwear,Winter 2024,https://cdn.example.com/products/product-4350.jpg,Black,S,,Wool,100,,,,,,,
Leather Jacket,UPID-638168,SKU-DRS-74639,,,,,Burgundy,XS,https://images.product-store.com/products/product-6726.jpg,Linen,70,,,,,,,61
Heritage Wool Dress,UPID-360585,SKU-PNT-84227,,,,,Beige,XS,,Polyester,40,,,,,"IRON_LOW_HEAT,DRY_CLEAN,DO_NOT_BLEACH,TUMBLE_DRY",,
Classic Tank Top,UPID-104895,SKU-TSH-48359,The perfect tank top for the winter season. Combines style with functionality.,Outerwear,Fall/Winter 2024,https://images.product-store.com/products/product-9049.jpg,Blue,,,Organic Cotton,100,,,,,"MACHINE_WASH,DO_NOT_IRON",,74
Heritage Wool Vest,UPID-991920,SKU-TSH-10843,,,,,Burgundy,,,Polyester,35,,,,,,"RECYCLED,BLUESIGN",
Cotton Blazer,UPID-453395,SKU-TSH-47458,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality suede.,Accessories,Winter 2024,https://images.product-store.com/products/product-9423.jpg,Navy Blue,,,Nylon,20,,,,,,,
Denim Parka,UPID-700054,SKU-PNT-23041,Discover the heritage shorts crafted from premium suede. Ideal for any occasion.,Footwear,AW24,https://cdn.example.com/products/product-8618.jpg,Pink,L,https://images.product-store.com/products/product-5168.jpg,Polyester,100,,,,,DO_NOT_IRON,ORGANIC,
Suede Jacket,UPID-297133,SKU-PNT-71993,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality silk.,Knitwear,Winter 2024,https://images.product-store.com/products/product-6145.jpg,,2XL,,Linen,70,,,,,,,63
Athletic Wool Tank Top,UPID-932598,SKU-JKT-87326,,,,,Black,,,Elastane,5,,,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT,HAND_WASH","GOTS_CERTIFIED,OEKO_TEX",67
Vintage Silk Blouse,UPID-143498,SKU-TSH-46891,,,,,Green,,,Wool,80,,,,,TUMBLE_DRY,,89
Suede Sweater,UPID-530534,SKU-JKT-43582,Elevate your wardrobe with this premium vest. Features exceptional quality and durability.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-1370.jpg,,3XL,,Elastane,12,,,,,,,55
Modern Parka,UPID-312726,SKU-DRS-28719,The perfect dress pants for the spring season. Combines style with functionality.,Knitwear,Spring/Summer 2024,https://images.product-store.com/products/product-5024.jpg,,,,Recycled Polyester,100,,,,,TUMBLE_DRY,RECYCLED,92
Formal Fleece Jeans,UPID-666758,SKU-PNT-93575,Discover the regular fit hoodie crafted from premium linen. Ideal for any occasion.,Pants,AW24,https://cdn.example.com/products/product-9824.jpg,Mint Green,M,,Wool,80,,,,,"MACHINE_WASH,DO_NOT_BLEACH","CRADLE_TO_CRADLE,ORGANIC",51
Classic Denim Parka,UPID-163092,SKU-DRS-30309,,,,,,,,Polyester,100,,,,,"HAND_WASH,TUMBLE_DRY",GOTS_CERTIFIED,
Casual Jeans,UPID-844270,SKU-TSH-47489,,,,,Coral,,https://images.product-store.com/products/product-7706.jpg,Cotton,95,,,,,,,
Wool Blazer,UPID-874195,SKU-TSH-40428,Classic dress design meets modern comfort. Made from sustainable silk.,Footwear,FW24,https://cdn.example.com/products/product-8413.jpg,Beige,3XL,,Cotton,100,,,,,DRY_CLEAN,GOTS_CERTIFIED,
Fitted Leather Hoodie,UPID-214351,SKU-JKT-40529,Discover the heritage joggers crafted from premium leather. Ideal for any occasion.,Dresses,Spring/Summer 2024,https://assets.fashion-brand.com/products/product-4497.jpg,Gray,2XL,,Wool,100,,,,,,,93
Premium Shorts,UPID-826152,SKU-PNT-14676,,,,,,XS,,Elastane,12,,,,,"DO_NOT_IRON,MACHINE_WASH,HAND_WASH,DRY_CLEAN",,94
Classic Dress Pants,UPID-394280,SKU-DRS-31144,Discover the limited edition blouse crafted from premium wool. Ideal for any occasion.,Dresses,Summer 2024,https://assets.fashion-brand.com/products/product-3412.jpg,White,XL,,Polyester,35,,,,,"TUMBLE_DRY,HAND_WASH",,
Regular Fit Jeans,UPID-201058,SKU-DRS-90981,,,,,Burgundy,L,,Viscose,60,,,,,"MACHINE_WASH,HAND_WASH,TUMBLE_DRY,DRY_CLEAN",,93
Wool Polo Shirt,UPID-383819,SKU-JKT-57868,Discover the casual cardigan crafted from premium cashmere. Ideal for any occasion.,Activewear,Spring/Summer 2024,https://images.product-store.com/products/product-6468.jpg,,2XL,https://images.product-store.com/products/product-5017.jpg,Polyester,40,,,,,MACHINE_WASH,GOTS_CERTIFIED,75
Formal Cotton Dress,UPID-310705,SKU-JKT-84985,,,,,Sky Blue,3XL,,Organic Cotton,100,,,,,"MACHINE_WASH,DO_NOT_BLEACH,DRY_CLEAN","GOTS_CERTIFIED,FAIR_TRADE,CARBON_NEUTRAL",
Polyester Jeans,UPID-904249,SKU-DRS-44448,The perfect dress pants for the spring season. Combines style with functionality.,Accessories,Spring/Summer 2024,https://images.product-store.com/products/product-7819.jpg,White,,,Elastane,5,,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DRY_CLEAN",,
Suede Coat,UPID-639935,SKU-TSH-10028,Discover the fitted jeans crafted from premium cashmere. Ideal for any occasion.,Shirts,AW24,https://cdn.example.com/products/product-6210.jpg,,3XL,,Recycled Polyester,100,,,,,DO_NOT_BLEACH,ORGANIC,80
Wool Dress Pants,UPID-779445,SKU-TSH-74642,Elevate your wardrobe with this athletic dress shirt. Features exceptional quality and durability.,Accessories,Fall 2024,https://images.product-store.com/products/product-6585.jpg,Navy Blue,2XL,,Cotton,100,,,,,,"GOTS_CERTIFIED,FAIR_TRADE,OEKO_TEX",56
Fitted Jacket,UPID-266455,SKU-PNT-50815,,,,,,,,Polyester,35,,,,,,BLUESIGN,
Leather Shorts,UPID-289837,SKU-DRS-68647,,,,,,2XL,,Wool,100,,,,,,,72
Slim Fit Blazer,UPID-218192,SKU-JKT-85787,,,,,Burgundy,L,,Linen,70,,,,,,,54
Skirt,UPID-335541,SKU-JKT-63496,Discover the formal tank top crafted from premium linen. Ideal for any occasion.,Footwear,Winter 2024,https://assets.fashion-brand.com/products/product-6452.jpg,Blue,,,Elastane,5,,,,,"DRY_CLEAN,DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT",BLUESIGN,
Casual Dress Shirt,UPID-436433,SKU-PNT-34512,Elevate your wardrobe with this limited edition parka. Features exceptional quality and durability.,Activewear,Fall 2024,https://images.product-store.com/products/product-9323.jpg,White,2XL,,Polyester,88,,,,,"DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON",,
Blouse,UPID-163234,SKU-PNT-81366,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality silk.,Outerwear,Spring/Summer 2024,https://images.product-store.com/products/product-3506.jpg,Gray,3XL,https://images.product-store.com/products/product-5296.jpg,Cotton,95,,,,,,BLUESIGN,57
Polyester Sweater,UPID-865837,SKU-JKT-52604,,,,,Blue,2XL,,Linen,70,,,,,,,54
Fitted Cotton Coat,UPID-553808,SKU-PNT-31142,Discover the vintage dress crafted from premium wool. Ideal for any occasion.,Shirts,Summer 2024,https://cdn.example.com/products/product-5445.jpg,,XS,https://assets.fashion-brand.com/products/product-4212.jpg,Cotton,95,,,,,,"ORGANIC,OEKO_TEX,CRADLE_TO_CRADLE",
Formal Cashmere Chinos,UPID-433408,SKU-TSH-56151,,,,,Black,,,Nylon,20,,,,,,,
Slim Fit Shorts,UPID-876355,SKU-TSH-53446,Classic hoodie design meets modern comfort. Made from sustainable leather.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-9737.jpg,Black,,,Linen,70,,,,,"TUMBLE_DRY,DO_NOT_IRON,IRON_LOW_HEAT,DO_NOT_BLEACH",OEKO_TEX,
Athletic Fleece Polo Shirt,UPID-675609,SKU-DRS-60013,The perfect tank top for the spring season. Combines style with functionality.,Footwear,SS24,https://images.product-store.com/products/product-2547.jpg,Charcoal,S,,Polyester,88,,,,,"DO_NOT_BLEACH,DRY_CLEAN,IRON_LOW_HEAT,HAND_WASH",,96
Heritage Joggers,UPID-104602,SKU-DRS-66377,,,,,Green,M,,Elastane,5,,,,,"TUMBLE_DRY,MACHINE_WASH","FAIR_TRADE,CRADLE_TO_CRADLE,RECYCLED",82
Heritage Dress Shirt,UPID-595118,SKU-JKT-13667,The perfect dress for the fall season. Combines style with functionality.,Shirts,Spring/Summer 2024,https://cdn.example.com/products/product-6702.jpg,Beige,,https://assets.fashion-brand.com/products/product-8518.jpg,Elastane,12,,,,,,,64
Cotton Shorts,UPID-161933,SKU-TSH-81011,Elevate your wardrobe with this regular fit chinos. Features exceptional quality and durability.,Outerwear,SS24,https://cdn.example.com/products/product-5696.jpg,Pink,,,Cotton,30,,,,,"HAND_WASH,DO_NOT_IRON",,
Vintage Sweater,UPID-216712,SKU-JKT-89625,,,,,Navy Blue,L,,Wool,100,,,,,,,
Wool Dress Shirt,UPID-620979,SKU-JKT-90141,A comfortable and stylish chinos perfect for everyday wear. Made with high-quality linen.,Accessories,AW24,https://assets.fashion-brand.com/products/product-4983.jpg,Navy Blue,S,,Polyester,100,,,,,"MACHINE_WASH,TUMBLE_DRY",,62
Denim Chinos,UPID-275427,SKU-JKT-72387,,,,,Purple,L,https://cdn.example.com/products/product-6731.jpg,Merino Wool,100,,,,,,"BLUESIGN,OEKO_TEX,CRADLE_TO_CRADLE",70
Heritage Leather Dress Pants,UPID-718473,SKU-PNT-64427,,,,,,,,Linen,70,,,,,,,82
Classic Parka,UPID-318014,SKU-DRS-49222,Discover the oversized hoodie crafted from premium cashmere. Ideal for any occasion.,Activewear,AW24,https://cdn.example.com/products/product-1961.jpg,Charcoal,S,,Wool,80,,,,,DRY_CLEAN,,
Hoodie,UPID-711295,SKU-DRS-94151,The perfect tank top for the winter season. Combines style with functionality.,Accessories,FW24,https://cdn.example.com/products/product-7984.jpg,Beige,2XL,,Polyester,35,,,,,IRON_LOW_HEAT,,60
Modern T-Shirt,UPID-106315,SKU-PNT-79454,,,,,,3XL,,Cotton,65,,,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,CARBON_NEUTRAL",73
Classic Blazer,UPID-762196,SKU-DRS-84549,,,,,Pink,,,Cotton,95,,,,,,,
Shorts,UPID-693185,SKU-JKT-75257,Discover the premium dress pants crafted from premium wool. Ideal for any occasion.,Pants,Fall/Winter 2024,https://assets.fashion-brand.com/products/product-1685.jpg,Orange,S,,Cotton,95,,,,,DO_NOT_BLEACH,,
Leather Coat,UPID-556569,SKU-JKT-27941,,,,,Red,L,,Wool,80,,,,,,"ORGANIC,GOTS_CERTIFIED",56
Coat,UPID-573917,SKU-TSH-90578,,,,,Navy Blue,,,Organic Cotton,100,,,,,"HAND_WASH,DO_NOT_BLEACH",,59
Regular Fit Chinos,UPID-582047,SKU-TSH-65707,The perfect blazer for the fall season. Combines style with functionality.,Activewear,Winter 2024,https://images.product-store.com/products/product-9289.jpg,Green,,https://assets.fashion-brand.com/products/product-4725.jpg,Merino Wool,100,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH,DO_NOT_IRON",,76
Linen Polo Shirt,UPID-198672,SKU-JKT-23682,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,Pants,Spring 2024,https://assets.fashion-brand.com/products/product-2572.jpg,Orange,,,Merino Wool,100,,,,,,,94
Heritage Silk Coat,UPID-374780,SKU-PNT-64298,,,,,,,https://images.product-store.com/products/product-2873.jpg,Nylon,20,,,,,"TUMBLE_DRY,DO_NOT_IRON",,
Slim Fit Linen Sweater,UPID-278440,SKU-TSH-92238,,,,,Navy Blue,L,,Polyester,88,,,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,FAIR_TRADE",
T-Shirt,UPID-226469,SKU-JKT-73584,Classic dress pants design meets modern comfort. Made from sustainable fleece.,Dresses,Winter 2024,https://assets.fashion-brand.com/products/product-7016.jpg,,,,Cotton,95,,,,,"HAND_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,87
Cashmere Blouse,UPID-907424,SKU-TSH-49605,,,,,Brown,,https://assets.fashion-brand.com/products/product-7987.jpg,Polyester,40,,,,,,"RECYCLED,CARBON_NEUTRAL,OEKO_TEX",64
Denim Shorts,UPID-390736,SKU-PNT-98185,Elevate your wardrobe with this modern shorts. Features exceptional quality and durability.,Knitwear,Spring/Summer 2024,https://cdn.example.com/products/product-2966.jpg,Blue,S,,Cotton,100,,,,,,,
Polyester Vest,UPID-185442,SKU-PNT-30050,Discover the formal tank top crafted from premium cotton. Ideal for any occasion.,Outerwear,AW24,https://cdn.example.com/products/product-9270.jpg,Teal,M,https://images.product-store.com/products/product-3480.jpg,Linen,70,,,,,HAND_WASH,BLUESIGN,
Vintage Dress Pants,UPID-828240,SKU-PNT-11277,,,,,Red,,,Organic Cotton,100,,,,,,,
Polo Shirt,UPID-163699,SKU-PNT-72802,The perfect shorts for the spring season. Combines style with functionality.,T-Shirts,Winter 2024,https://images.product-store.com/products/product-8427.jpg,,3XL,https://assets.fashion-brand.com/products/product-9970.jpg,Cotton,100,,,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,RECYCLED",66
Suede Shorts,UPID-396622,SKU-DRS-43233,,,,,Beige,XL,,Recycled Polyester,100,,,,,IRON_LOW_HEAT,,91
Polo Shirt,UPID-271740,SKU-TSH-47403,Discover the formal dress crafted from premium silk. Ideal for any occasion.,Dresses,Fall 2024,https://assets.fashion-brand.com/products/product-3264.jpg,Mint Green,,,Cotton,30,,,,,,,97
Fleece Joggers,UPID-888760,SKU-PNT-34908,,,,,,S,,Polyester,88,,,,,"IRON_LOW_HEAT,DO_NOT_IRON",,
Suede Tank Top,UPID-802666,SKU-TSH-30281,,,,,Purple,XS,,Polyester,40,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_BLEACH","CARBON_NEUTRAL,ORGANIC,BLUESIGN",
Cardigan,UPID-134557,SKU-TSH-50009,,,,,,M,,Polyester,40,,,,,"TUMBLE_DRY,DRY_CLEAN",,
Premium Blouse,UPID-950841,SKU-DRS-53147,,,,,Teal,S,https://cdn.example.com/products/product-4775.jpg,Wool,80,,,,,MACHINE_WASH,,
Athletic Cashmere Blazer,UPID-254615,SKU-DRS-31498,,,,,Red,L,,Elastane,5,,,,,"DO_NOT_IRON,DRY_CLEAN,IRON_LOW_HEAT,HAND_WASH",,
Silk Sweater,UPID-622823,SKU-TSH-27289,,,,,Charcoal,3XL,,Polyester,100,,,,,"MACHINE_WASH,DO_NOT_BLEACH,HAND_WASH,DO_NOT_IRON",,86
Signature Cashmere Sweater,UPID-102984,SKU-TSH-36207,Discover the signature chinos crafted from premium cotton. Ideal for any occasion.,Footwear,AW24,https://images.product-store.com/products/product-5231.jpg,Gray,3XL,,Merino Wool,100,,,,,,GOTS_CERTIFIED,71
Modern Wool Blazer,UPID-136058,SKU-PNT-77637,,,,,,,https://cdn.example.com/products/product-6773.jpg,Polyester,35,,,,,"DRY_CLEAN,DO_NOT_IRON,IRON_LOW_HEAT","FAIR_TRADE,RECYCLED",100
Athletic Vest,UPID-503900,SKU-PNT-37331,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality silk.,Shirts,FW24,https://cdn.example.com/products/product-6169.jpg,Yellow,,,Merino Wool,100,,,,,"DRY_CLEAN,DO_NOT_IRON",,51
Denim Blazer,UPID-487602,SKU-JKT-28301,,,,,Coral,M,,Polyester,88,,,,,,,
Modern Linen Dress Pants,UPID-788779,SKU-DRS-30762,Classic chinos design meets modern comfort. Made from sustainable wool.,Shirts,FW24,https://assets.fashion-brand.com/products/product-5945.jpg,,L,,Organic Cotton,100,,,,,,,
Denim Hoodie,UPID-679191,SKU-TSH-23389,A comfortable and stylish joggers perfect for everyday wear. Made with high-quality wool.,T-Shirts,Spring 2024,https://assets.fashion-brand.com/products/product-3440.jpg,Beige,2XL,,Polyester,88,,,,,,,
Regular Fit Skirt,UPID-707353,SKU-JKT-19222,,,,,Beige,XS,,Polyester,88,,,,,"DRY_CLEAN,DO_NOT_BLEACH,DO_NOT_IRON,MACHINE_WASH",,50
Limited Edition Polyester Chinos,UPID-218213,SKU-JKT-13821,,,,,Red,,,Polyester,88,,,,,"MACHINE_WASH,DO_NOT_BLEACH",,
Cashmere Shorts,UPID-991878,SKU-DRS-15393,Discover the classic tank top crafted from premium fleece. Ideal for any occasion.,Activewear,AW24,https://cdn.example.com/products/product-9992.jpg,,S,https://assets.fashion-brand.com/products/product-5007.jpg,Recycled Polyester,100,,,,,,,
Tank Top,UPID-203943,SKU-PNT-88570,The perfect vest for the fall season. Combines style with functionality.,Knitwear,Summer 2024,https://assets.fashion-brand.com/products/product-9231.jpg,Yellow,,,Wool,100,,,,,,,91
Premium Linen Tank Top,UPID-133069,SKU-JKT-90661,Elevate your wardrobe with this classic vest. Features exceptional quality and durability.,Activewear,Spring 2024,https://assets.fashion-brand.com/products/product-7114.jpg,,L,,Polyester,40,,,,,,,84
