product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Slim Fit Polyester Parka,UPID-107690,SKU-DRS-17690,YYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY,T-Shirts,Fall 2024,https://images.product-store.com/products/product-7690.jpg,Orange,XXS,,Polyester,95,Linen,15,,,"DO_NOT_BLEACH,DRY_CLEAN",,82
Regular Fit Elastane Shorts,UPID-107691,SKU-SHT-17691,The perfect pants for the winter season. Combines style with functionality.,Bottoms,,https://cdn.example.com/products/product-7691.jpg,Beige,XS,,Silk,40,,,,,,FAIR_TRADE,
Limited Edition Recycled Polyester Cardigan,UPID-107692,SKU-JKT-17692,The perfect coat for the winter season. Combines style with functionality.,Outerwear,SS25,https://assets.fashion-brand.com/products/product-7692.jpg,Navy,XL,https://cdn.example.com/products/product-8692.jpg,Denim,50,,20,,,"DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN","FAIR_TRADE,OEKO_TEX,BLUESIGN",
Heritage Cotton Joggers,UPID-107693,SKU-DRS-17693,Discover the formal parka crafted from premium polyester. Ideal for any occasion.,,Fall 2024,,Crimson,One Size,,Fleece,60,,20,,,,"GOTS_CERTIFIED,OEKO_TEX",65
Athletic Silk Blouse,UPID-107694,SKU-SHT-17694,A comfortable and stylish dress perfect for everyday wear. Made with high-quality cotton.,Dresses,Fall 2024,https://images.product-store.com/products/product-7694.jpg,White,L,https://assets.fashion-brand.com/products/product-8694.jpg,Fleece,80,Suede,,,,,"RECYCLED,GOTS_CERTIFIED,FAIR_TRADE",56
Vintage Fleece Cardigan,UPID-107695,SKU-SHT-17695,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality suede.,Tops,,https://assets.fashion-brand.com/products/product-7695.jpg,,S,https://cdn.example.com/products/product-8695.jpg,Polyester,40,,,,,"DRY_CLEAN,IRON_LOW_HEAT,HAND_WASH","ORGANIC,RECYCLED,CRADLE_TO_CRADLE",87
Oversized Denim Shorts,UPID-107622,SKU-DRS-17696,Discover the limited edition joggers crafted from premium silk. Ideal for any occasion.,,Fall 2024,https://assets.fashion-brand.com/products/product-7696.jpg,Burgundy,2XL,,Cashmere,60,Recycled Polyester,15,,,,,60
Oversized Linen Pants,UPID-107697,SKU-TSH-17697,The perfect pants for the fall season. Combines style with functionality.,Underwear,SS25,https://assets.fashion-brand.com/products/product-7697.jpg,Burgundy,One Size,,Fleece,50,Elastane,10,,,,,77
Heritage Viscose Polo Shirt,UPID-107698,SKU-JKT-17698,,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-7698.jpg,,,https://cdn.example.com/products/product-8698.jpg,Wool,95,Viscose,5,,,"TUMBLE_DRY,MACHINE_WASH,DRY_CLEAN",,89
Casual Denim Skirt,UPID-107699,SKU-TSH-17699,The perfect dress pants for the fall season. Combines style with functionality.,Activewear,,https://cdn.example.com/products/product-7699.jpg,Pink,3XL,,Recycled Polyester,95,,10,,,,"FAIR_TRADE,RECYCLED,BLUESIGN",
Casual Viscose Polo Shirt,UPID-107700,SKU-JKT-17700,,T-Shirts,Fall 2024,https://assets.fashion-brand.com/products/product-7700.jpg,Burgundy,XXS,https://images.product-store.com/products/product-8700.jpg,Polyester,50,Denim,20,,,,"GOTS_CERTIFIED,RECYCLED",
Heritage Fleece Cardigan,UPID-107701,SKU-SHT-17701,Discover the casual polo shirt crafted from premium recycled polyester. Ideal for any occasion.,Shirts,,https://images.product-store.com/products/product-7701.jpg,Coral,3XL,https://images.product-store.com/products/product-8701.jpg,Linen,40,,,,,TUMBLE_DRY,"ORGANIC,CRADLE_TO_CRADLE,RECYCLED",59
Heritage Cotton Parka,UPID-107702,SKU-TSH-17702,,Dresses,,,White,S,,Recycled Polyester,100,Elastane,20,,,"DO_NOT_BLEACH,HAND_WASH,DRY_CLEAN",,
Vintage Recycled Polyester Shorts,UPID-107703,SKU-JKT-17703,Classic suede polo shirt design meets modern comfort. Made from sustainable materials.,Tops,,,,,,Denim,40,,,,,,"BLUESIGN,RECYCLED",
Heritage Cashmere Polo Shirt,UPID-107704,SKU-JKT-17704,Discover the slim fit coat crafted from premium nylon. Ideal for any occasion.,Swimwear,FW24,https://images.product-store.com/products/product-7704.jpg,Crimson,3XL,https://images.product-store.com/products/product-8704.jpg,Cotton,70,,,,,HAND_WASH,CRADLE_TO_CRADLE,77
Heritage Polyester Joggers,UPID-107705,SKU-SHT-17705,,Activewear,Fall 2024,https://images.product-store.com/products/product-7705.jpg,Navy Blue,3XL,https://assets.fashion-brand.com/products/product-8705.jpg,Silk,50,,10,,,DO_NOT_IRON,"GOTS_CERTIFIED,BLUESIGN",57
Vintage Leather Skirt,UPID-107706,SKU-PNT-17706,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cashmere.,Underwear,Fall 2024,https://images.product-store.com/products/product-7706.jpg,Mustard,One Size,,Cotton,60,,,,,,,
Limited Edition Suede Coat,UPID-107707,SKU-PNT-17707,A comfortable and stylish parka perfect for everyday wear. Made with high-quality linen.,Accessories,,,Burgundy,One Size,,Viscose,50,Linen,,,,,,
Slim Fit Nylon Shorts,UPID-107708,SKU-SHT-17708,,T-Shirts,,,Pink,,,Leather,30,,,,,"MACHINE_WASH,HAND_WASH",,
Oversized Viscose Tank Top,UPID-107709,SKU-JKT-17709,,Footwear,AW24,,Teal,One Size,,Elastane,35,,,,,DO_NOT_BLEACH,"RECYCLED,OEKO_TEX",63
Modern Nylon Tank Top,UPID-107710,SKU-JKT-17710,Classic suede dress pants design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-7710.jpg,,S,https://assets.fashion-brand.com/products/product-8710.jpg,Nylon,60,Suede,,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,OEKO_TEX,ORGANIC",80
Athletic Elastane Blazer,UPID-107711,SKU-TSH-17711,Classic recycled polyester dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,AW24,https://cdn.example.com/products/product-7711.jpg,,,,Denim,50,Wool,15,,,"DO_NOT_IRON,IRON_LOW_HEAT","FAIR_TRADE,BLUESIGN,OEKO_TEX",59
Oversized Linen Blouse,UPID-107712,SKU-SHT-17712,,Bottoms,,,Gray,XL,,Suede,50,,,,,,"FAIR_TRADE,OEKO_TEX",
Slim Fit Suede Jacket,UPID-107713,SKU-SHT-17713,The perfect jacket for the winter season. Combines style with functionality.,,AW24,https://assets.fashion-brand.com/products/product-7713.jpg,,One Size,https://assets.fashion-brand.com/products/product-8713.jpg,Cotton,60,Viscose,,,,"HAND_WASH,DO_NOT_IRON,DRY_CLEAN",OEKO_TEX,
Athletic Suede Dress Pants,UPID-107714,SKU-PNT-17714,,Outerwear,,,Gray,XS,,Linen,40,Denim,15,,,"DRY_CLEAN,DO_NOT_IRON",BLUESIGN,
Oversized Viscose Shorts,UPID-107715,SKU-PNT-17715,Classic suede joggers design meets modern comfort. Made from sustainable materials.,Accessories,FW24,https://assets.fashion-brand.com/products/product-7715.jpg,Lavender,,,Linen,30,Cotton,10,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,100
Premium Wool Tank Top,UPID-107716,SKU-DRS-17716,A comfortable and stylish dress perfect for everyday wear. Made with high-quality denim.,Accessories,,,Charcoal,,,Linen,50,Leather,5,,,"IRON_LOW_HEAT,MACHINE_WASH","FAIR_TRADE,ORGANIC",80
Vintage Viscose Skirt,UPID-107717,SKU-DRS-17717,Discover the athletic shorts crafted from premium silk. Ideal for any occasion.,,Fall 2024,https://cdn.example.com/products/product-7717.jpg,,One Size,https://images.product-store.com/products/product-8717.jpg,Cashmere,30,,15,,,,,
Heritage Recycled Polyester Pants,UPID-107718,SKU-JKT-17718,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality cashmere.,Bottoms,Spring 2024,https://cdn.example.com/products/product-7718.jpg,Beige,XS,https://images.product-store.com/products/product-8718.jpg,Viscose,70,,,,,,,66
Heritage Suede Jeans,UPID-107719,SKU-DRS-17719,,Tops,,https://cdn.example.com/products/product-7719.jpg,Beige,M,https://assets.fashion-brand.com/products/product-8719.jpg,Wool,30,,15,,,,,
Essential Recycled Polyester Skirt,UPID-107720,SKU-DRS-17720,The perfect dress for the winter season. Combines style with functionality.,Tops,AW24,https://images.product-store.com/products/product-7720.jpg,,S,https://images.product-store.com/products/product-8720.jpg,Nylon,70,Cotton,,,,DO_NOT_IRON,,98
Vintage Wool Jacket,UPID-107721,SKU-PNT-17721,Classic suede coat design meets modern comfort. Made from sustainable materials.,Loungewear,FW24,https://cdn.example.com/products/product-7721.jpg,Lavender,3XL,,Wool,40,,10,,,HAND_WASH,RECYCLED,
Casual Leather Jacket,UPID-107722,SKU-DRS-17722,Discover the oversized jeans crafted from premium leather. Ideal for any occasion.,,,https://images.product-store.com/products/product-7722.jpg,Navy,,,Cashmere,80,,20,,,"MACHINE_WASH,IRON_LOW_HEAT,DO_NOT_BLEACH",,51
Regular Fit Fleece Pants,UPID-107664,SKU-TSH-17723,,Tops,,https://images.product-store.com/products/product-7723.jpg,Gray,S,,Linen,95,,5,,,,,63
Premium Suede Pants,UPID-107724,SKU-JKT-17724,,Loungewear,FW24,https://cdn.example.com/products/product-7724.jpg,Navy Blue,2XL,,Denim,40,,20,,,"HAND_WASH,DO_NOT_BLEACH","FAIR_TRADE,RECYCLED,BLUESIGN",55
Formal Wool Sweater,UPID-107725,SKU-SHT-17725,,,,https://assets.fashion-brand.com/products/product-7725.jpg,Pink,One Size,https://assets.fashion-brand.com/products/product-8725.jpg,Denim,70,,10,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",68
Essential Cotton Skirt,UPID-107726,SKU-JKT-17726,,Loungewear,,,Olive Green,2XL,,Silk,30,,,,,,,75
Slim Fit Cashmere Coat,UPID-107727,SKU-PNT-17727,Discover the premium jacket crafted from premium wool. Ideal for any occasion.,Outerwear,Fall 2024,,Beige,XS,,Suede,50,Polyester,20,,,"DRY_CLEAN,MACHINE_WASH","BLUESIGN,ORGANIC",64
Heritage Recycled Polyester Dress Pants,UPID-107728,SKU-SHT-17728,The perfect jacket for the winter season. Combines style with functionality.,,Fall 2024,https://cdn.example.com/products/product-7728.jpg,Navy,S,https://images.product-store.com/products/product-8728.jpg,Wool,50,,10,,,DO_NOT_BLEACH,BLUESIGN,51
Slim Fit Suede Jeans,UPID-107729,SKU-PNT-17729,,,,,Navy,S,,Wool,30,Suede,,,,"HAND_WASH,MACHINE_WASH,IRON_LOW_HEAT",,81
Oversized Cotton Dress,UPID-107672,SKU-TSH-17730,,Tops,AW24,https://cdn.example.com/products/product-7730.jpg,White,M,,Leather,30,,10,,,,,84
Limited Edition Elastane Sweater,UPID-107731,SKU-JKT-17731,,Accessories,AW24,,Charcoal,,,Fleece,50,,20,,,DO_NOT_BLEACH,GOTS_CERTIFIED,86
Formal Silk Parka,UPID-107732,SKU-JKT-17732,,Accessories,,https://cdn.example.com/products/product-7732.jpg,Orange,2XL,https://cdn.example.com/products/product-8732.jpg,Linen,40,Fleece,,,,,BLUESIGN,57
Slim Fit Fleece Dress,UPID-107733,SKU-DRS-17733,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality denim.,Underwear,Fall 2024,,Charcoal,2XL,,Viscose,95,Viscose,,,,,"RECYCLED,GOTS_CERTIFIED,ORGANIC",62
Casual Viscose Dress,,,Classic recycled polyester polo shirt design meets modern comfort. Made from sustainable materials.,Outerwear,,,,,,Silk,70,,,,,"HAND_WASH,DO_NOT_BLEACH,DO_NOT_IRON",,85
Formal Suede Shorts,UPID-107735,SKU-TSH-17735,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality viscose.,Dresses,,,Navy,XS,,Polyester,40,,,,,,"GOTS_CERTIFIED,OEKO_TEX",73
Casual Cashmere Hoodie,UPID-107736,SKU-JKT-17736,The perfect cardigan for the spring season. Combines style with functionality.,,Spring 2024,https://cdn.example.com/products/product-7736.jpg,Crimson,XXS,,Elastane,50,Nylon,,,,"HAND_WASH,DO_NOT_IRON","RECYCLED,ORGANIC",97
Classic Viscose Blazer,UPID-107737,SKU-PNT-17737,Discover the athletic joggers crafted from premium denim. Ideal for any occasion.,Accessories,SS25,,Lavender,3XL,,Fleece,95,Denim,15,,,"IRON_LOW_HEAT,MACHINE_WASH",,55
Vintage Suede Shorts,UPID-107738,SKU-PNT-17738,YYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYYY,Activewear,FW24,https://images.product-store.com/products/product-7738.jpg,Pink,XXS,https://cdn.example.com/products/product-8738.jpg,Suede,95,,20,,,,,
Regular Fit Linen Dress Pants,UPID-107739,SKU-JKT-17739,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality silk.,T-Shirts,SS25,,,One Size,,Nylon,50,,,,,IRON_LOW_HEAT,"OEKO_TEX,CRADLE_TO_CRADLE,BLUESIGN",92
Casual Elastane Cardigan,UPID-107670,SKU-DRS-17740,,Activewear,FW24,,Navy Blue,2XL,,Wool,35,Cashmere,,,,,"RECYCLED,FAIR_TRADE,BLUESIGN",
Limited Edition Linen T-Shirt,UPID-107741,SKU-JKT-17741,The perfect polo shirt for the spring season. Combines style with functionality.,,,https://assets.fashion-brand.com/products/product-7741.jpg,White,L,https://assets.fashion-brand.com/products/product-8741.jpg,Suede,30,Leather,,,,"TUMBLE_DRY,DRY_CLEAN",,
Essential Viscose Coat,UPID-107742,SKU-JKT-17742,,Shirts,FW24,,Charcoal,XXS,,Leather,95,Elastane,,,,"TUMBLE_DRY,DO_NOT_BLEACH,DRY_CLEAN","CRADLE_TO_CRADLE,ORGANIC",97
Essential Suede Hoodie,UPID-107743,SKU-DRS-17743,A comfortable and stylish parka perfect for everyday wear. Made with high-quality cotton.,Outerwear,,https://assets.fashion-brand.com/products/product-7743.jpg,Beige,XL,,Fleece,30,,10,,,"HAND_WASH,MACHINE_WASH,IRON_LOW_HEAT",,53
Casual Denim Jacket,UPID-107744,SKU-TSH-17744,A comfortable and stylish pants perfect for everyday wear. Made with high-quality linen.,,Fall 2024,https://assets.fashion-brand.com/products/product-7744.jpg,Light Gray,One Size,https://assets.fashion-brand.com/products/product-8744.jpg,Cashmere,70,Viscose,,,,,BLUESIGN,97
Premium Cashmere Sweater,UPID-107745,SKU-TSH-17745,A comfortable and stylish parka perfect for everyday wear. Made with high-quality suede.,Tops,Fall 2024,https://images.product-store.com/products/product-7745.jpg,White,S,https://cdn.example.com/products/product-8745.jpg,Silk,40,Nylon,,,,"MACHINE_WASH,DO_NOT_IRON","FAIR_TRADE,OEKO_TEX",98
Premium Elastane Polo Shirt,UPID-107746,SKU-JKT-17746,Discover the formal polo shirt crafted from premium viscose. Ideal for any occasion.,T-Shirts,SS25,https://cdn.example.com/products/product-7746.jpg,Coral,2XL,https://cdn.example.com/products/product-8746.jpg,Viscose,40,,,,,,,83
Heritage Nylon Hoodie,UPID-107747,SKU-DRS-17747,,Footwear,AW24,https://assets.fashion-brand.com/products/product-7747.jpg,Charcoal,,,Cashmere,60,,,,,"DO_NOT_BLEACH,MACHINE_WASH,TUMBLE_DRY",,77
Athletic Fleece Polo Shirt,UPID-107748,SKU-PNT-17748,Discover the oversized parka crafted from premium silk. Ideal for any occasion.,,,https://images.product-store.com/products/product-7748.jpg,,,https://assets.fashion-brand.com/products/product-8748.jpg,Viscose,40,,20,,,,"OEKO_TEX,FAIR_TRADE",73
Vintage Wool Shorts,UPID-107749,SKU-JKT-17749,Classic silk jeans design meets modern comfort. Made from sustainable materials.,Dresses,,,White,XS,,Denim,35,,,,,DO_NOT_BLEACH,GOTS_CERTIFIED,74
Regular Fit Suede Dress,UPID-107750,SKU-DRS-17750,The perfect blazer for the fall season. Combines style with functionality.,Swimwear,FW24,,Olive Green,,,Linen,60,Fleece,15,,,"TUMBLE_DRY,HAND_WASH,IRON_LOW_HEAT","ORGANIC,OEKO_TEX",80
Vintage Linen Cardigan,UPID-107751,SKU-SHT-17751,,Swimwear,,https://images.product-store.com/products/product-7751.jpg,,,https://assets.fashion-brand.com/products/product-8751.jpg,Leather,80,,20,,,,,
,UPID-107752,SKU-SHT-17752,The perfect blouse for the winter season. Combines style with functionality.,T-Shirts,FW24,https://cdn.example.com/products/product-7752.jpg,Navy Blue,,,Cotton,50,Suede,15,,,,ORGANIC,
Oversized Denim Blouse,UPID-107684,SKU-PNT-17753,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality denim.,Accessories,Fall 2024,,,XXS,,Cashmere,80,Fleece,15,,,,,64
Athletic Silk Dress,UPID-107754,SKU-TSH-17754,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality fleece.,Dresses,Fall 2024,https://images.product-store.com/products/product-7754.jpg,Beige,S,https://assets.fashion-brand.com/products/product-8754.jpg,Recycled Polyester,70,,,,,DO_NOT_IRON,"FAIR_TRADE,ORGANIC",70
Vintage Elastane Hoodie,UPID-107755,SKU-JKT-17755,Discover the athletic t-shirt crafted from premium nylon. Ideal for any occasion.,,AW24,https://images.product-store.com/products/product-7755.jpg,Beige,XS,,Leather,40,Denim,5,,,"DO_NOT_IRON,DRY_CLEAN",RECYCLED,73
Vintage Cotton Jeans,UPID-107756,SKU-JKT-17756,,Dresses,Fall 2024,,White,S,,Nylon,60,Viscose,,,,"MACHINE_WASH,DRY_CLEAN,IRON_LOW_HEAT",,55
Classic Viscose Sweater,UPID-107757,SKU-JKT-17757,,Bottoms,,,Black,,,Wool,35,,,,,TUMBLE_DRY,GOTS_CERTIFIED,92
Heritage Nylon Dress Pants,UPID-107758,SKU-DRS-17758,,Swimwear,,,Light Gray,2XL,,Fleece,40,Polyester,,,,,"OEKO_TEX,FAIR_TRADE,CRADLE_TO_CRADLE",65
Modern Polyester Parka,UPID-107759,SKU-DRS-17759,,Swimwear,,,,One Size,,Wool,30,Suede,,,,"HAND_WASH,MACHINE_WASH","BLUESIGN,CRADLE_TO_CRADLE,ORGANIC",67
