product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Athletic Cashmere Blouse,UPID-109379,SKU-TSH-19379,,,,https://cdn.example.com/products/product-9379.jpg,White,XS,https://images.product-store.com/products/product-10379.jpg,Viscose,35,,,,,DO_NOT_IRON,"ORGANIC,CRADLE_TO_CRADLE",81
Limited Edition Recycled Polyester Blazer,UPID-109380,SKU-PNT-19380,,Dresses,Fall 2024,,Beige,,,Linen,60,Wool,,,,"HAND_WASH,MACHINE_WASH,DO_NOT_IRON",FAIR_TRADE,
Limited Edition Elastane Jeans,UPID-109381,SKU-PNT-19381,,Dresses,,https://cdn.example.com/products/product-9381.jpg,Navy,L,,Wool,30,Wool,,,,"TUMBLE_DRY,DRY_CLEAN,IRON_LOW_HEAT","RECYCLED,OEKO_TEX,FAIR_TRADE",89
Formal Cotton Coat,UPID-109382,SKU-JKT-19382,The perfect dress for the winter season. Combines style with functionality.,,,,Gray,XS,,Polyester,50,,,,,DO_NOT_IRON,OEKO_TEX,86
Regular Fit Cotton Jacket,UPID-109383,SKU-JKT-19383,,Outerwear,Spring 2024,,,XL,,Leather,100,,,,,,,
Casual Polyester Hoodie,UPID-109384,SKU-PNT-19384,The perfect parka for the spring season. Combines style with functionality.,Outerwear,AW24,,Beige,S,,Silk,40,,,,,,,
Modern Cashmere Tank Top,UPID-109385,SKU-PNT-19385,,Tops,,,Gray,,,Denim,35,Denim,,,,,,89
Oversized Polyester Coat,UPID-109386,SKU-TSH-19386,Discover the heritage parka crafted from premium cashmere. Ideal for any occasion.,Tops,,,Navy,S,,Suede,60,,10,,,,,
Oversized Cotton Shorts,UPID-109387,SKU-DRS-19387,Classic polyester jeans design meets modern comfort. Made from sustainable materials.,Outerwear,,https://images.product-store.com/products/product-9387.jpg,White,,https://cdn.example.com/products/product-10387.jpg,Cotton,30,Denim,5,,,,"CRADLE_TO_CRADLE,FAIR_TRADE,ORGANIC",50
Vintage Denim Cardigan,UPID-109388,SKU-JKT-19388,The perfect jacket for the summer season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-9388.jpg,,M,https://cdn.example.com/products/product-10388.jpg,Polyester,70,Suede,,,,IRON_LOW_HEAT,,
Essential Polyester Sweater,UPID-109389,SKU-TSH-19389,,Bottoms,AW24,,Navy,M,,Silk,80,,,,,,OEKO_TEX,74
Casual Cotton Shorts,UPID-109390,SKU-TSH-19390,,Bottoms,Spring 2024,https://cdn.example.com/products/product-9390.jpg,,XS,,Viscose,30,,,,,DO_NOT_IRON,"OEKO_TEX,RECYCLED",89
Casual Nylon Tank Top,UPID-109391,SKU-DRS-19391,,,,https://images.product-store.com/products/product-9391.jpg,White,S,,Linen,50,,20,,,"DO_NOT_BLEACH,TUMBLE_DRY,DO_NOT_IRON","OEKO_TEX,RECYCLED",83
Limited Edition Recycled Polyester Pants,UPID-109392,SKU-SHT-19392,Discover the casual dress crafted from premium denim. Ideal for any occasion.,Tops,Fall 2024,,Gray,XL,,Polyester,60,,20,,,,"OEKO_TEX,CRADLE_TO_CRADLE,FAIR_TRADE",
Modern Polyester Skirt,UPID-109393,SKU-SHT-19393,The perfect joggers for the spring season. Combines style with functionality.,,,,Beige,XL,,Fleece,40,Leather,,,,"DO_NOT_BLEACH,DRY_CLEAN,TUMBLE_DRY",GOTS_CERTIFIED,63
Formal Cashmere Dress Pants,UPID-109394,SKU-SHT-19394,,Tops,,,Navy,S,,Denim,30,,20,,,,RECYCLED,56
Casual Wool Sweater,UPID-109395,SKU-TSH-19395,A comfortable and stylish dress perfect for everyday wear. Made with high-quality polyester.,Bottoms,,https://cdn.example.com/products/product-9395.jpg,Black,M,,Viscose,35,Cashmere,,,,,"BLUESIGN,FAIR_TRADE,GOTS_CERTIFIED",84
Slim Fit Linen Polo Shirt,UPID-109396,SKU-TSH-19396,,,FW24,,Gray,,,Suede,30,,,,,"MACHINE_WASH,IRON_LOW_HEAT",,
Formal Cashmere Polo Shirt,UPID-109397,SKU-JKT-19397,Classic elastane hoodie design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,https://images.product-store.com/products/product-9397.jpg,Beige,,,Wool,50,Nylon,,,,TUMBLE_DRY,"FAIR_TRADE,CRADLE_TO_CRADLE",
Formal Polyester T-Shirt,UPID-109398,SKU-DRS-19398,A comfortable and stylish dress perfect for everyday wear. Made with high-quality nylon.,,AW24,https://assets.fashion-brand.com/products/product-9398.jpg,,XL,,Denim,95,,,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,RECYCLED",86
Essential Viscose Joggers,UPID-109399,SKU-TSH-19399,,Dresses,Fall 2024,,Gray,XL,,Cotton,100,Leather,10,,,"DO_NOT_BLEACH,IRON_LOW_HEAT","OEKO_TEX,FAIR_TRADE,GOTS_CERTIFIED",80
Vintage Fleece Jacket,UPID-109400,SKU-PNT-19400,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality silk.,Dresses,AW24,,,M,,Suede,40,Viscose,20,,,DO_NOT_BLEACH,ORGANIC,51
Casual Silk T-Shirt,UPID-109401,SKU-TSH-19401,Classic cashmere parka design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-9401.jpg,Black,S,https://cdn.example.com/products/product-10401.jpg,Nylon,40,,,,,,,82
Athletic Linen Skirt,UPID-109402,SKU-DRS-19402,,Dresses,FW24,,White,M,,Elastane,60,,,,,HAND_WASH,"CRADLE_TO_CRADLE,BLUESIGN,FAIR_TRADE",61
Casual Wool Joggers,UPID-109403,SKU-SHT-19403,,Dresses,Fall 2024,,White,M,,Viscose,35,,15,,,"DO_NOT_BLEACH,HAND_WASH,MACHINE_WASH",,78
Premium Leather Tank Top,UPID-109404,SKU-JKT-19404,Discover the oversized dress crafted from premium wool. Ideal for any occasion.,Bottoms,SS25,,Gray,,,Nylon,70,Cashmere,15,,,DO_NOT_IRON,,
Premium Recycled Polyester Dress Pants,UPID-109405,SKU-TSH-19405,,Dresses,,,Black,XS,,Polyester,40,Cashmere,15,,,"HAND_WASH,DO_NOT_IRON,IRON_LOW_HEAT","CRADLE_TO_CRADLE,RECYCLED,GOTS_CERTIFIED",60
Athletic Silk Polo Shirt,UPID-109406,SKU-SHT-19406,,Tops,Spring 2024,https://assets.fashion-brand.com/products/product-9406.jpg,White,M,,Silk,100,,10,,,"MACHINE_WASH,DO_NOT_IRON,TUMBLE_DRY",,67
Modern Leather Jeans,UPID-109407,SKU-PNT-19407,The perfect shorts for the fall season. Combines style with functionality.,Tops,,,Navy,M,,Cashmere,70,,,,,IRON_LOW_HEAT,GOTS_CERTIFIED,81
Slim Fit Elastane Tank Top,UPID-109408,SKU-DRS-19408,Classic cotton blouse design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,https://images.product-store.com/products/product-9408.jpg,Gray,,,Cashmere,80,,,,,,,52
Premium Cashmere Dress,UPID-109409,SKU-PNT-19409,The perfect coat for the spring season. Combines style with functionality.,Outerwear,AW24,,White,M,,Leather,30,Viscose,15,,,HAND_WASH,OEKO_TEX,89
Slim Fit Wool Joggers,UPID-109410,SKU-DRS-19410,,Bottoms,SS25,,Gray,L,,Cotton,35,,,,,"DRY_CLEAN,HAND_WASH,IRON_LOW_HEAT",,67
Slim Fit Elastane Pants,UPID-109411,SKU-TSH-19411,The perfect pants for the fall season. Combines style with functionality.,Bottoms,Spring 2024,,Navy,XL,,Leather,60,,,,,,,85
Formal Fleece Blazer,UPID-109412,SKU-DRS-19412,The perfect skirt for the summer season. Combines style with functionality.,,Fall 2024,https://images.product-store.com/products/product-9412.jpg,Black,,https://assets.fashion-brand.com/products/product-10412.jpg,Viscose,100,Viscose,,,,,OEKO_TEX,
Vintage Recycled Polyester Shorts,UPID-109413,SKU-JKT-19413,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality suede.,Dresses,AW24,,Beige,XL,,Denim,95,,,,,"DO_NOT_IRON,DO_NOT_BLEACH,IRON_LOW_HEAT","RECYCLED,OEKO_TEX,CRADLE_TO_CRADLE",
Essential Cotton Coat,UPID-109414,SKU-PNT-19414,Classic cotton blouse design meets modern comfort. Made from sustainable materials.,Dresses,AW24,https://assets.fashion-brand.com/products/product-9414.jpg,Black,S,https://images.product-store.com/products/product-10414.jpg,Recycled Polyester,50,Fleece,,,,,"FAIR_TRADE,BLUESIGN",
Oversized Recycled Polyester Shorts,UPID-109415,SKU-TSH-19415,Discover the athletic cardigan crafted from premium silk. Ideal for any occasion.,Outerwear,FW24,,,M,,Viscose,80,,,,,"DRY_CLEAN,TUMBLE_DRY,MACHINE_WASH",,100
Athletic Cashmere Shorts,UPID-109416,SKU-SHT-19416,Discover the premium dress crafted from premium suede. Ideal for any occasion.,Tops,AW24,,Navy,M,,Elastane,80,,,,,"DO_NOT_BLEACH,HAND_WASH","RECYCLED,ORGANIC",83
Athletic Denim Joggers,UPID-109417,SKU-JKT-19417,,Dresses,,https://images.product-store.com/products/product-9417.jpg,White,L,https://assets.fashion-brand.com/products/product-10417.jpg,Linen,30,,,,,TUMBLE_DRY,,
Slim Fit Wool Blazer,UPID-109418,SKU-JKT-19418,,,FW24,https://images.product-store.com/products/product-9418.jpg,White,,,Cotton,95,Viscose,,,,IRON_LOW_HEAT,"BLUESIGN,FAIR_TRADE",70
Oversized Leather Dress Pants,UPID-109419,SKU-PNT-19419,Classic silk shorts design meets modern comfort. Made from sustainable materials.,Dresses,FW24,https://images.product-store.com/products/product-9419.jpg,White,,https://images.product-store.com/products/product-10419.jpg,Leather,35,,,,,,"RECYCLED,ORGANIC,BLUESIGN",94
Heritage Denim Jeans,UPID-109420,SKU-JKT-19420,The perfect jacket for the summer season. Combines style with functionality.,Dresses,,,Navy,S,,Recycled Polyester,40,Wool,,,,"TUMBLE_DRY,DO_NOT_IRON,IRON_LOW_HEAT","ORGANIC,BLUESIGN,OEKO_TEX",57
Athletic Fleece Shorts,UPID-109421,SKU-PNT-19421,Classic silk coat design meets modern comfort. Made from sustainable materials.,Tops,,,,M,,Polyester,40,,5,,,,,
Slim Fit Silk Dress,UPID-109422,SKU-JKT-19422,,Dresses,Fall 2024,,Navy,M,,Silk,95,Fleece,,,,"TUMBLE_DRY,MACHINE_WASH",,86
Modern Cashmere Cardigan,UPID-109423,SKU-DRS-19423,,Bottoms,Spring 2024,https://cdn.example.com/products/product-9423.jpg,Navy,,https://assets.fashion-brand.com/products/product-10423.jpg,Polyester,30,Viscose,20,,,DO_NOT_BLEACH,"RECYCLED,FAIR_TRADE",60
Formal Fleece Shorts,UPID-109424,SKU-JKT-19424,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality polyester.,Tops,FW24,https://assets.fashion-brand.com/products/product-9424.jpg,,S,,Suede,80,,15,,,"DO_NOT_IRON,TUMBLE_DRY",ORGANIC,
Athletic Fleece Pants,UPID-109425,SKU-TSH-19425,Discover the heritage hoodie crafted from premium viscose. Ideal for any occasion.,Tops,,,Beige,,,Viscose,60,,,,,,OEKO_TEX,
Casual Cashmere Blouse,UPID-109426,SKU-PNT-19426,,Outerwear,Spring 2024,,,,,Leather,30,Viscose,,,,"DO_NOT_IRON,IRON_LOW_HEAT",GOTS_CERTIFIED,60
Athletic Cotton Sweater,UPID-109427,SKU-PNT-19427,,Outerwear,SS25,,Black,XS,,Elastane,70,Cotton,,,,"HAND_WASH,IRON_LOW_HEAT","OEKO_TEX,RECYCLED,BLUESIGN",
Casual Viscose Skirt,UPID-109428,SKU-JKT-19428,Classic nylon skirt design meets modern comfort. Made from sustainable materials.,Dresses,,,Black,S,,Suede,70,Cashmere,,,,"HAND_WASH,DO_NOT_IRON",BLUESIGN,
Heritage Leather Tank Top,UPID-109429,SKU-TSH-19429,,Dresses,,https://assets.fashion-brand.com/products/product-9429.jpg,Black,XL,https://assets.fashion-brand.com/products/product-10429.jpg,Cotton,35,,,,,"DRY_CLEAN,DO_NOT_IRON,DO_NOT_BLEACH",,73
Slim Fit Elastane Blouse,UPID-109430,SKU-DRS-19430,The perfect blazer for the spring season. Combines style with functionality.,Tops,,https://assets.fashion-brand.com/products/product-9430.jpg,Black,L,,Wool,95,,,,,,"ORGANIC,FAIR_TRADE",75
Classic Polyester T-Shirt,UPID-109431,SKU-DRS-19431,The perfect parka for the winter season. Combines style with functionality.,Dresses,Spring 2024,,,XS,,Polyester,95,,,,,"DO_NOT_IRON,IRON_LOW_HEAT",,94
Classic Leather Skirt,UPID-109432,SKU-TSH-19432,,Bottoms,,https://cdn.example.com/products/product-9432.jpg,,,,Elastane,40,,15,,,DO_NOT_BLEACH,"OEKO_TEX,CRADLE_TO_CRADLE",77
Vintage Cashmere Hoodie,UPID-109433,SKU-JKT-19433,The perfect parka for the summer season. Combines style with functionality.,Outerwear,FW24,https://images.product-store.com/products/product-9433.jpg,,L,,Cashmere,95,Recycled Polyester,,,,"DO_NOT_BLEACH,TUMBLE_DRY,HAND_WASH","BLUESIGN,ORGANIC",95
Slim Fit Cashmere T-Shirt,UPID-109434,SKU-JKT-19434,,Tops,FW24,https://images.product-store.com/products/product-9434.jpg,Black,,https://images.product-store.com/products/product-10434.jpg,Leather,30,Silk,,,,"DO_NOT_IRON,HAND_WASH",,86
Premium Cotton Skirt,UPID-109435,SKU-SHT-19435,Classic polyester blouse design meets modern comfort. Made from sustainable materials.,Dresses,,,,,,Nylon,50,Silk,10,,,,"FAIR_TRADE,RECYCLED,OEKO_TEX",91
Heritage Silk Blazer,UPID-109436,SKU-JKT-19436,The perfect sweater for the fall season. Combines style with functionality.,Dresses,FW24,https://assets.fashion-brand.com/products/product-9436.jpg,Black,XL,https://assets.fashion-brand.com/products/product-10436.jpg,Cashmere,30,,,,,,,62
Regular Fit Polyester T-Shirt,UPID-109437,SKU-SHT-19437,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality linen.,,SS25,https://images.product-store.com/products/product-9437.jpg,Black,M,https://images.product-store.com/products/product-10437.jpg,Leather,80,,15,,,"TUMBLE_DRY,HAND_WASH",BLUESIGN,85
Essential Cashmere Parka,UPID-109438,SKU-SHT-19438,A comfortable and stylish shorts perfect for everyday wear. Made with high-quality silk.,Outerwear,,https://images.product-store.com/products/product-9438.jpg,Black,XL,,Polyester,50,,5,,,DO_NOT_BLEACH,,64
Slim Fit Wool Joggers,UPID-109439,SKU-JKT-19439,A comfortable and stylish pants perfect for everyday wear. Made with high-quality viscose.,,FW24,https://cdn.example.com/products/product-9439.jpg,Beige,,,Viscose,60,,20,,,,,
Classic Elastane Shorts,UPID-109440,SKU-JKT-19440,Classic suede parka design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://cdn.example.com/products/product-9440.jpg,Navy,M,https://images.product-store.com/products/product-10440.jpg,Elastane,80,Viscose,,,,"TUMBLE_DRY,MACHINE_WASH,DO_NOT_BLEACH",,66
Formal Cashmere Shorts,UPID-109441,SKU-JKT-19441,Discover the heritage coat crafted from premium cashmere. Ideal for any occasion.,,,,,XS,,Viscose,30,Linen,20,,,"DO_NOT_IRON,MACHINE_WASH,DO_NOT_BLEACH","OEKO_TEX,CRADLE_TO_CRADLE,GOTS_CERTIFIED",89
Slim Fit Denim Pants,UPID-109442,SKU-SHT-19442,,Outerwear,,,Navy,L,,Cashmere,100,,5,,,DO_NOT_IRON,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,RECYCLED",58
Vintage Linen Sweater,UPID-109443,SKU-SHT-19443,The perfect polo shirt for the summer season. Combines style with functionality.,Tops,,https://cdn.example.com/products/product-9443.jpg,,,https://images.product-store.com/products/product-10443.jpg,Polyester,40,,,,,"DRY_CLEAN,TUMBLE_DRY,DO_NOT_IRON",,53
Classic Silk Jeans,UPID-109444,SKU-JKT-19444,,Dresses,,https://images.product-store.com/products/product-9444.jpg,Navy,S,https://images.product-store.com/products/product-10444.jpg,Suede,100,,20,,,,OEKO_TEX,89
Casual Cashmere T-Shirt,UPID-109445,SKU-JKT-19445,,Dresses,Spring 2024,https://cdn.example.com/products/product-9445.jpg,Navy,XL,,Leather,30,,10,,,"MACHINE_WASH,DO_NOT_IRON,DRY_CLEAN","OEKO_TEX,ORGANIC",81
Premium Silk Tank Top,UPID-109446,SKU-JKT-19446,Classic linen blazer design meets modern comfort. Made from sustainable materials.,,SS25,https://images.product-store.com/products/product-9446.jpg,White,M,https://cdn.example.com/products/product-10446.jpg,Viscose,80,,,,,,"RECYCLED,GOTS_CERTIFIED,CRADLE_TO_CRADLE",85
Modern Wool Coat,UPID-109447,SKU-SHT-19447,Discover the essential t-shirt crafted from premium cashmere. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-9447.jpg,Navy,S,,Viscose,80,,5,,,,"FAIR_TRADE,OEKO_TEX",62
Heritage Polyester Cardigan,UPID-109448,SKU-DRS-19448,Classic recycled polyester tank top design meets modern comfort. Made from sustainable materials.,Tops,,,Black,L,,Recycled Polyester,50,,10,,,,,91
Premium Cotton Parka,UPID-109449,SKU-DRS-19449,Classic viscose joggers design meets modern comfort. Made from sustainable materials.,Outerwear,FW24,,Gray,,,Leather,60,Cotton,,,,,"BLUESIGN,ORGANIC,GOTS_CERTIFIED",85
Slim Fit Silk Dress,UPID-109450,SKU-DRS-19450,,Bottoms,SS25,https://cdn.example.com/products/product-9450.jpg,Gray,M,https://images.product-store.com/products/product-10450.jpg,Wool,95,,15,,,,"ORGANIC,OEKO_TEX",83
Limited Edition Suede Joggers,UPID-109451,SKU-JKT-19451,,Outerwear,Fall 2024,https://images.product-store.com/products/product-9451.jpg,Gray,XS,,Polyester,50,,,,,"HAND_WASH,TUMBLE_DRY,DO_NOT_BLEACH",,92
Casual Fleece Jeans,UPID-109452,SKU-PNT-19452,Classic silk coat design meets modern comfort. Made from sustainable materials.,,Fall 2024,https://cdn.example.com/products/product-9452.jpg,White,S,https://cdn.example.com/products/product-10452.jpg,Elastane,60,Elastane,,,,,"CRADLE_TO_CRADLE,OEKO_TEX",57
Modern Wool Pants,UPID-109453,SKU-DRS-19453,,,,,Black,XL,,Leather,70,Cashmere,,,,,GOTS_CERTIFIED,83
Heritage Wool Polo Shirt,UPID-109454,SKU-JKT-19454,Classic elastane dress pants design meets modern comfort. Made from sustainable materials.,Bottoms,AW24,,Navy,S,,Viscose,50,Cotton,,,,,"OEKO_TEX,CRADLE_TO_CRADLE,RECYCLED",87
Oversized Fleece Skirt,UPID-109455,SKU-TSH-19455,,Dresses,Spring 2024,,Beige,S,,Leather,80,Polyester,10,,,"IRON_LOW_HEAT,DRY_CLEAN,HAND_WASH",,75
Athletic Leather Skirt,UPID-109456,SKU-SHT-19456,The perfect blouse for the winter season. Combines style with functionality.,Tops,FW24,,,XS,,Viscose,50,Cashmere,,,,DO_NOT_IRON,,79
Formal Denim Parka,UPID-109457,SKU-TSH-19457,,,SS25,,Navy,XS,,Cotton,60,,,,,DO_NOT_BLEACH,,56
Formal Cashmere Shorts,UPID-109458,SKU-PNT-19458,Classic suede jeans design meets modern comfort. Made from sustainable materials.,Dresses,,,Navy,XL,,Cotton,70,,,,,DO_NOT_BLEACH,"GOTS_CERTIFIED,CRADLE_TO_CRADLE",71
Heritage Suede T-Shirt,UPID-109459,SKU-JKT-19459,The perfect blazer for the fall season. Combines style with functionality.,Outerwear,Spring 2024,https://images.product-store.com/products/product-9459.jpg,,,https://assets.fashion-brand.com/products/product-10459.jpg,Nylon,70,,,,,,,89
Regular Fit Wool Cardigan,UPID-109460,SKU-TSH-19460,,Outerwear,Fall 2024,https://images.product-store.com/products/product-9460.jpg,Navy,,,Wool,50,,,,,"DO_NOT_BLEACH,TUMBLE_DRY,MACHINE_WASH",,71
Slim Fit Viscose Cardigan,UPID-109461,SKU-SHT-19461,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality leather.,Dresses,,https://cdn.example.com/products/product-9461.jpg,Black,S,,Polyester,80,Cashmere,20,,,HAND_WASH,,
Premium Nylon Joggers,UPID-109462,SKU-JKT-19462,Discover the modern jacket crafted from premium leather. Ideal for any occasion.,Bottoms,,https://assets.fashion-brand.com/products/product-9462.jpg,White,L,,Elastane,35,,10,,,DRY_CLEAN,,
Classic Polyester Shorts,UPID-109463,SKU-SHT-19463,Classic linen skirt design meets modern comfort. Made from sustainable materials.,,Spring 2024,,Beige,XS,,Cashmere,40,,,,,,"ORGANIC,OEKO_TEX,CRADLE_TO_CRADLE",76
Limited Edition Denim Jeans,UPID-109464,SKU-PNT-19464,Discover the heritage parka crafted from premium polyester. Ideal for any occasion.,Dresses,,https://cdn.example.com/products/product-9464.jpg,Beige,,https://cdn.example.com/products/product-10464.jpg,Cotton,60,,,,,,"ORGANIC,CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Modern Nylon Blazer,UPID-109465,SKU-SHT-19465,The perfect t-shirt for the spring season. Combines style with functionality.,Tops,,,Black,L,,Nylon,70,,,,,,"BLUESIGN,CRADLE_TO_CRADLE,ORGANIC",58
Limited Edition Wool Parka,UPID-109466,SKU-JKT-19466,A comfortable and stylish polo shirt perfect for everyday wear. Made with high-quality elastane.,Dresses,AW24,,Beige,XL,,Silk,30,,,,,,BLUESIGN,76
Premium Polyester Tank Top,UPID-109467,SKU-JKT-19467,,Bottoms,,https://cdn.example.com/products/product-9467.jpg,White,L,,Denim,80,,15,,,,FAIR_TRADE,55
Modern Silk Pants,UPID-109468,SKU-TSH-19468,The perfect t-shirt for the fall season. Combines style with functionality.,Outerwear,Spring 2024,https://cdn.example.com/products/product-9468.jpg,,L,,Elastane,80,Silk,,,,DO_NOT_IRON,FAIR_TRADE,68
Slim Fit Wool Dress,UPID-109469,SKU-PNT-19469,A comfortable and stylish dress perfect for everyday wear. Made with high-quality linen.,,,,Navy,,,Silk,60,Recycled Polyester,,,,HAND_WASH,CRADLE_TO_CRADLE,
Vintage Suede Hoodie,UPID-109470,SKU-PNT-19470,,,Spring 2024,https://images.product-store.com/products/product-9470.jpg,Gray,S,,Silk,60,,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH","RECYCLED,GOTS_CERTIFIED",
Formal Recycled Polyester Parka,UPID-109471,SKU-SHT-19471,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality polyester.,Bottoms,,,Black,XL,,Fleece,30,Nylon,,,,,BLUESIGN,
Casual Silk Jeans,UPID-109472,SKU-PNT-19472,Classic leather dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-9472.jpg,,M,,Viscose,70,,,,,"DO_NOT_BLEACH,MACHINE_WASH",,
Essential Recycled Polyester Dress Pants,UPID-109473,SKU-DRS-19473,The perfect blouse for the summer season. Combines style with functionality.,,FW24,,Gray,XS,,Fleece,95,,,,,"TUMBLE_DRY,MACHINE_WASH,IRON_LOW_HEAT","CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",59
