product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Heritage Cotton T-Shirt,UPID-108945,SKU-TSH-18945,,Tops,AW24,https://images.product-store.com/products/product-8945.jpg,Gray,XL,,Cashmere,35,Cashmere,10,,,MACHINE_WASH,"FAIR_TRADE,BLUESIGN",82
Heritage Cotton Skirt,UPID-108946,SKU-DRS-18946,The perfect skirt for the fall season. Combines style with functionality.,Outerwear,,,Gray,L,,Wool,40,Cotton,,,,DO_NOT_BLEACH,,
Oversized Denim Joggers,UPID-108947,SKU-TSH-18947,Classic denim tank top design meets modern comfort. Made from sustainable materials.,Bottoms,,https://images.product-store.com/products/product-8947.jpg,Beige,M,,Silk,60,,10,,,TUMBLE_DRY,,50
Vintage Denim Jeans,UPID-108948,SKU-PNT-18948,Discover the essential joggers crafted from premium cotton. Ideal for any occasion.,Outerwear,SS25,https://cdn.example.com/products/product-8948.jpg,Beige,M,https://cdn.example.com/products/product-9948.jpg,Elastane,100,,,,,"DRY_CLEAN,IRON_LOW_HEAT","FAIR_TRADE,BLUESIGN,ORGANIC",71
Vintage Nylon Skirt,UPID-108949,SKU-JKT-18949,,Bottoms,FW24,,Beige,,,Wool,50,Denim,,,,"DO_NOT_IRON,DO_NOT_BLEACH",,64
Limited Edition Linen Coat,UPID-108950,SKU-DRS-18950,The perfect blazer for the fall season. Combines style with functionality.,Tops,,,,L,,Suede,40,Elastane,,,,HAND_WASH,"ORGANIC,CRADLE_TO_CRADLE",55
Heritage Suede Shorts,UPID-108951,SKU-TSH-18951,Discover the modern parka crafted from premium suede. Ideal for any occasion.,Dresses,Fall 2024,,Navy,M,,Cashmere,50,,10,,,,,100
Modern Silk Joggers,UPID-108952,SKU-SHT-18952,Classic wool cardigan design meets modern comfort. Made from sustainable materials.,Outerwear,Spring 2024,https://images.product-store.com/products/product-8952.jpg,Navy,,,Wool,40,,,,,"MACHINE_WASH,IRON_LOW_HEAT,DRY_CLEAN","OEKO_TEX,BLUESIGN,CRADLE_TO_CRADLE",80
Oversized Nylon Dress,UPID-108953,SKU-PNT-18953,,Dresses,Spring 2024,,,XL,,Silk,30,Fleece,15,,,,CRADLE_TO_CRADLE,
Formal Viscose Cardigan,UPID-108954,SKU-DRS-18954,A comfortable and stylish jacket perfect for everyday wear. Made with high-quality cashmere.,Bottoms,SS25,https://cdn.example.com/products/product-8954.jpg,Navy,,https://images.product-store.com/products/product-9954.jpg,Linen,60,,5,,,"HAND_WASH,DRY_CLEAN","OEKO_TEX,FAIR_TRADE,RECYCLED",97
Oversized Nylon Sweater,UPID-108955,SKU-TSH-18955,Discover the modern shorts crafted from premium elastane. Ideal for any occasion.,Bottoms,AW24,https://cdn.example.com/products/product-8955.jpg,Navy,XS,,Fleece,80,,,,,MACHINE_WASH,,89
Essential Nylon Sweater,UPID-108956,SKU-JKT-18956,The perfect polo shirt for the summer season. Combines style with functionality.,Dresses,,,Navy,M,,Recycled Polyester,60,,,,,"DO_NOT_IRON,DO_NOT_BLEACH",CRADLE_TO_CRADLE,70
Slim Fit Elastane Hoodie,UPID-108957,SKU-JKT-18957,,Dresses,,,White,S,,Silk,70,,,,,"DO_NOT_BLEACH,DO_NOT_IRON,IRON_LOW_HEAT",,83
Heritage Viscose Shorts,UPID-108958,SKU-JKT-18958,The perfect shorts for the summer season. Combines style with functionality.,Tops,FW24,https://assets.fashion-brand.com/products/product-8958.jpg,White,XL,,Nylon,35,Wool,,,,,,54
Essential Silk T-Shirt,UPID-108959,SKU-PNT-18959,The perfect cardigan for the winter season. Combines style with functionality.,,Fall 2024,https://images.product-store.com/products/product-8959.jpg,Navy,L,https://cdn.example.com/products/product-9959.jpg,Leather,40,Polyester,10,,,,"RECYCLED,BLUESIGN",54
Essential Viscose Jacket,UPID-108960,SKU-DRS-18960,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality elastane.,Tops,,https://images.product-store.com/products/product-8960.jpg,Black,M,https://assets.fashion-brand.com/products/product-9960.jpg,Suede,95,,,,,,"ORGANIC,BLUESIGN,RECYCLED",67
Slim Fit Denim Shorts,UPID-108961,SKU-PNT-18961,,Outerwear,AW24,,White,L,,Denim,80,,20,,,,GOTS_CERTIFIED,78
Modern Silk T-Shirt,UPID-108962,SKU-TSH-18962,,,AW24,https://cdn.example.com/products/product-8962.jpg,,XS,,Polyester,50,Cotton,,,,,CRADLE_TO_CRADLE,
Classic Viscose T-Shirt,UPID-108963,SKU-PNT-18963,Classic cotton hoodie design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-8963.jpg,Beige,XS,,Leather,60,,5,,,DRY_CLEAN,"ORGANIC,RECYCLED",
Slim Fit Linen Polo Shirt,UPID-108964,SKU-DRS-18964,Discover the casual t-shirt crafted from premium linen. Ideal for any occasion.,Dresses,FW24,https://images.product-store.com/products/product-8964.jpg,Gray,M,,Elastane,60,,,,,,,
Casual Suede Sweater,UPID-108965,SKU-DRS-18965,,Bottoms,,https://cdn.example.com/products/product-8965.jpg,,XS,https://cdn.example.com/products/product-9965.jpg,Recycled Polyester,95,,,,,IRON_LOW_HEAT,"FAIR_TRADE,ORGANIC",55
Essential Cashmere Blazer,UPID-108966,SKU-SHT-18966,,Tops,,https://images.product-store.com/products/product-8966.jpg,,,https://images.product-store.com/products/product-9966.jpg,Cotton,30,Cotton,,,,"TUMBLE_DRY,IRON_LOW_HEAT",OEKO_TEX,98
Premium Denim Hoodie,UPID-108967,SKU-TSH-18967,The perfect pants for the winter season. Combines style with functionality.,Tops,Spring 2024,,Black,L,,Silk,70,,,,,,"OEKO_TEX,RECYCLED,FAIR_TRADE",70
Oversized Cotton Cardigan,UPID-108968,SKU-JKT-18968,The perfect sweater for the spring season. Combines style with functionality.,Dresses,FW24,https://cdn.example.com/products/product-8968.jpg,,XS,,Cotton,30,Fleece,,,,IRON_LOW_HEAT,"FAIR_TRADE,CRADLE_TO_CRADLE,GOTS_CERTIFIED",55
Heritage Suede Coat,UPID-108969,SKU-SHT-18969,A comfortable and stylish jeans perfect for everyday wear. Made with high-quality cotton.,,,,Black,XS,,Wool,80,,,,,"DO_NOT_IRON,TUMBLE_DRY,DO_NOT_BLEACH","RECYCLED,GOTS_CERTIFIED",
Formal Fleece Dress,UPID-108970,SKU-TSH-18970,Discover the slim fit jeans crafted from premium linen. Ideal for any occasion.,Bottoms,Spring 2024,https://assets.fashion-brand.com/products/product-8970.jpg,Gray,XS,https://images.product-store.com/products/product-9970.jpg,Denim,35,Fleece,,,,,"ORGANIC,OEKO_TEX,RECYCLED",72
Limited Edition Cotton Polo Shirt,UPID-108971,SKU-DRS-18971,Classic suede t-shirt design meets modern comfort. Made from sustainable materials.,Outerwear,,,Beige,,,Leather,95,,20,,,,"RECYCLED,GOTS_CERTIFIED",
Regular Fit Elastane Parka,UPID-108972,SKU-JKT-18972,,,,,Black,,,Cotton,50,,20,,,,ORGANIC,
Vintage Recycled Polyester Sweater,UPID-108973,SKU-SHT-18973,,Outerwear,FW24,https://images.product-store.com/products/product-8973.jpg,White,L,https://cdn.example.com/products/product-9973.jpg,Silk,40,Leather,,,,"DO_NOT_IRON,DO_NOT_BLEACH",FAIR_TRADE,92
Casual Elastane Cardigan,UPID-108974,SKU-PNT-18974,A comfortable and stylish pants perfect for everyday wear. Made with high-quality leather.,Bottoms,SS25,https://assets.fashion-brand.com/products/product-8974.jpg,Beige,XL,https://assets.fashion-brand.com/products/product-9974.jpg,Nylon,60,,5,,,,BLUESIGN,
Limited Edition Cashmere Dress Pants,UPID-108975,SKU-SHT-18975,Classic leather t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://cdn.example.com/products/product-8975.jpg,Gray,M,,Polyester,70,Silk,10,,,,"OEKO_TEX,ORGANIC",
Casual Elastane Cardigan,UPID-108976,SKU-JKT-18976,Classic wool pants design meets modern comfort. Made from sustainable materials.,Dresses,SS25,,Navy,L,,Suede,100,Linen,,,,,"FAIR_TRADE,BLUESIGN,RECYCLED",
Athletic Wool Jacket,UPID-108977,SKU-TSH-18977,The perfect blazer for the fall season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-8977.jpg,Navy,L,https://images.product-store.com/products/product-9977.jpg,Denim,60,Viscose,15,,,"MACHINE_WASH,TUMBLE_DRY,IRON_LOW_HEAT","BLUESIGN,RECYCLED,CRADLE_TO_CRADLE",96
Slim Fit Denim Blouse,UPID-108978,SKU-TSH-18978,Discover the casual shorts crafted from premium fleece. Ideal for any occasion.,Tops,Fall 2024,,Navy,S,,Linen,60,Silk,,,,"DO_NOT_BLEACH,MACHINE_WASH","FAIR_TRADE,GOTS_CERTIFIED,BLUESIGN",80
Classic Elastane Joggers,UPID-108979,SKU-PNT-18979,,Tops,AW24,https://assets.fashion-brand.com/products/product-8979.jpg,White,L,,Linen,70,Suede,20,,,,"CRADLE_TO_CRADLE,GOTS_CERTIFIED",
Regular Fit Suede Jacket,UPID-108980,SKU-JKT-18980,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality silk.,Tops,FW24,,,S,,Viscose,35,,,,,IRON_LOW_HEAT,"FAIR_TRADE,CRADLE_TO_CRADLE,BLUESIGN",91
Casual Leather Polo Shirt,UPID-108981,SKU-TSH-18981,Discover the slim fit jeans crafted from premium recycled polyester. Ideal for any occasion.,Tops,,,,,,Linen,50,,,,,DRY_CLEAN,"BLUESIGN,CRADLE_TO_CRADLE",69
Modern Elastane Jeans,UPID-108982,SKU-JKT-18982,Classic suede blouse design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://cdn.example.com/products/product-8982.jpg,Beige,XS,https://cdn.example.com/products/product-9982.jpg,Suede,35,,,,,"IRON_LOW_HEAT,MACHINE_WASH","BLUESIGN,RECYCLED,FAIR_TRADE",94
Classic Cotton Sweater,UPID-108983,SKU-PNT-18983,,,,,Beige,L,,Viscose,80,,,,,,"BLUESIGN,ORGANIC,RECYCLED",61
Modern Leather Skirt,UPID-108984,SKU-DRS-18984,,Outerwear,FW24,https://cdn.example.com/products/product-8984.jpg,,L,https://assets.fashion-brand.com/products/product-9984.jpg,Elastane,80,Fleece,5,,,"DRY_CLEAN,HAND_WASH,DO_NOT_IRON","ORGANIC,FAIR_TRADE",73
Athletic Cashmere Pants,UPID-108985,SKU-SHT-18985,The perfect joggers for the fall season. Combines style with functionality.,Dresses,Fall 2024,https://images.product-store.com/products/product-8985.jpg,White,,https://assets.fashion-brand.com/products/product-9985.jpg,Fleece,100,Elastane,,,,,FAIR_TRADE,76
Vintage Cotton Pants,UPID-108986,SKU-PNT-18986,The perfect jacket for the fall season. Combines style with functionality.,,FW24,https://assets.fashion-brand.com/products/product-8986.jpg,Gray,XL,https://cdn.example.com/products/product-9986.jpg,Nylon,70,,,,,,"CRADLE_TO_CRADLE,RECYCLED",76
Formal Linen Blazer,UPID-108987,SKU-JKT-18987,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality cotton.,,,https://images.product-store.com/products/product-8987.jpg,,XL,,Elastane,95,,,,,"DO_NOT_IRON,IRON_LOW_HEAT,HAND_WASH","RECYCLED,OEKO_TEX,FAIR_TRADE",73
Vintage Viscose Shorts,UPID-108988,SKU-JKT-18988,,Outerwear,AW24,https://images.product-store.com/products/product-8988.jpg,White,,,Fleece,35,,10,,,,,98
Heritage Denim Jeans,UPID-108989,SKU-PNT-18989,Discover the classic jeans crafted from premium suede. Ideal for any occasion.,Bottoms,,https://cdn.example.com/products/product-8989.jpg,Navy,,https://cdn.example.com/products/product-9989.jpg,Silk,30,Nylon,,,,"DO_NOT_BLEACH,DO_NOT_IRON",,55
Classic Cashmere Shorts,UPID-108990,SKU-TSH-18990,The perfect t-shirt for the spring season. Combines style with functionality.,Bottoms,AW24,https://cdn.example.com/products/product-8990.jpg,Beige,XS,,Elastane,60,Viscose,,,,"DRY_CLEAN,TUMBLE_DRY","CRADLE_TO_CRADLE,ORGANIC",82
Athletic Viscose Joggers,UPID-108991,SKU-DRS-18991,A comfortable and stylish coat perfect for everyday wear. Made with high-quality denim.,Outerwear,,https://assets.fashion-brand.com/products/product-8991.jpg,Gray,L,https://cdn.example.com/products/product-9991.jpg,Suede,80,,10,,,"DRY_CLEAN,IRON_LOW_HEAT,TUMBLE_DRY",,73
Limited Edition Suede Blouse,UPID-108992,SKU-TSH-18992,The perfect pants for the summer season. Combines style with functionality.,Outerwear,,,,XL,,Silk,40,,,,,"DO_NOT_IRON,TUMBLE_DRY,MACHINE_WASH","BLUESIGN,GOTS_CERTIFIED",97
Limited Edition Leather Pants,UPID-108993,SKU-DRS-18993,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality recycled polyester.,Tops,,,White,,,Silk,70,,,,,,"ORGANIC,BLUESIGN,CRADLE_TO_CRADLE",79
Premium Wool Jacket,UPID-108994,SKU-PNT-18994,Classic leather hoodie design meets modern comfort. Made from sustainable materials.,Dresses,SS25,https://images.product-store.com/products/product-8994.jpg,Navy,,https://cdn.example.com/products/product-9994.jpg,Silk,35,,,,,,"ORGANIC,CRADLE_TO_CRADLE,GOTS_CERTIFIED",86
Limited Edition Nylon Sweater,UPID-108995,SKU-PNT-18995,A comfortable and stylish parka perfect for everyday wear. Made with high-quality wool.,Dresses,,,Black,,,Viscose,60,Viscose,,,,,"FAIR_TRADE,OEKO_TEX,CRADLE_TO_CRADLE",98
Essential Fleece Skirt,UPID-108996,SKU-JKT-18996,,Dresses,,,,XS,,Viscose,100,,15,,,"HAND_WASH,IRON_LOW_HEAT","RECYCLED,FAIR_TRADE",
Oversized Fleece Skirt,UPID-108997,SKU-DRS-18997,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,,,White,L,,Denim,40,Denim,15,,,,"CRADLE_TO_CRADLE,OEKO_TEX",
Regular Fit Denim Jacket,UPID-108998,SKU-TSH-18998,Discover the classic blouse crafted from premium linen. Ideal for any occasion.,Dresses,Spring 2024,,Black,M,,Fleece,40,,,,,"DO_NOT_IRON,TUMBLE_DRY",OEKO_TEX,
Modern Leather Dress,UPID-108999,SKU-DRS-18999,A comfortable and stylish dress perfect for everyday wear. Made with high-quality nylon.,Dresses,,https://assets.fashion-brand.com/products/product-8999.jpg,Gray,XL,https://assets.fashion-brand.com/products/product-9999.jpg,Linen,50,,,,,"DRY_CLEAN,IRON_LOW_HEAT,DO_NOT_BLEACH",,
Classic Fleece Coat,UPID-108950,SKU-TSH-19000,,,Spring 2024,https://assets.fashion-brand.com/products/product-9000.jpg,Black,M,,Fleece,50,,,,,MACHINE_WASH,BLUESIGN,54
Slim Fit Viscose Polo Shirt,UPID-109001,SKU-PNT-19001,Discover the casual t-shirt crafted from premium recycled polyester. Ideal for any occasion.,Tops,,,Gray,XL,,Polyester,60,,,,,DO_NOT_IRON,,
Formal Cashmere Polo Shirt,UPID-109002,SKU-SHT-19002,,Bottoms,AW24,,Navy,XL,,Denim,100,,10,,,,,
Essential Cotton Polo Shirt,UPID-109003,SKU-SHT-19003,Discover the athletic jeans crafted from premium nylon. Ideal for any occasion.,Dresses,AW24,,Beige,,,Silk,35,Linen,,,,IRON_LOW_HEAT,,
Athletic Silk Coat,UPID-109004,SKU-JKT-19004,,Outerwear,Spring 2024,https://cdn.example.com/products/product-9004.jpg,White,S,https://cdn.example.com/products/product-10004.jpg,Leather,30,,5,,,"DO_NOT_BLEACH,HAND_WASH","OEKO_TEX,RECYCLED",67
Casual Cotton Jeans,UPID-109005,SKU-JKT-19005,,Outerwear,,,Navy,XS,,Viscose,95,,5,,,"HAND_WASH,DRY_CLEAN,DO_NOT_BLEACH",CRADLE_TO_CRADLE,
Vintage Elastane Dress Pants,UPID-109006,SKU-SHT-19006,,Dresses,Spring 2024,https://cdn.example.com/products/product-9006.jpg,Black,XS,https://assets.fashion-brand.com/products/product-10006.jpg,Nylon,50,Elastane,10,,,"HAND_WASH,MACHINE_WASH,DO_NOT_IRON",ORGANIC,58
Slim Fit Wool Parka,UPID-109007,SKU-JKT-19007,The perfect blazer for the fall season. Combines style with functionality.,Dresses,,,,XS,,Viscose,100,Denim,,,,"DRY_CLEAN,TUMBLE_DRY","GOTS_CERTIFIED,BLUESIGN,CRADLE_TO_CRADLE",50
Formal Suede Dress Pants,UPID-109008,SKU-DRS-19008,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality leather.,,SS25,,Navy,,,Silk,70,Viscose,5,,,DO_NOT_BLEACH,,99
Classic Nylon T-Shirt,UPID-109009,SKU-DRS-19009,,Bottoms,AW24,https://assets.fashion-brand.com/products/product-9009.jpg,Navy,,https://assets.fashion-brand.com/products/product-10009.jpg,Denim,50,,10,,,,BLUESIGN,94
Formal Leather T-Shirt,UPID-109010,SKU-TSH-19010,A comfortable and stylish blazer perfect for everyday wear. Made with high-quality silk.,Outerwear,,,Beige,,,Denim,35,,,,,,"CRADLE_TO_CRADLE,BLUESIGN,OEKO_TEX",
Casual Denim Skirt,UPID-109011,SKU-JKT-19011,Classic leather shorts design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-9011.jpg,Navy,L,,Denim,40,Nylon,10,,,"MACHINE_WASH,DRY_CLEAN,HAND_WASH",,
Athletic Denim Polo Shirt,UPID-109012,SKU-SHT-19012,,Dresses,,,Navy,S,,Elastane,35,Suede,,,,"DO_NOT_IRON,IRON_LOW_HEAT","RECYCLED,GOTS_CERTIFIED",99
Heritage Wool Polo Shirt,UPID-109013,SKU-PNT-19013,Discover the regular fit polo shirt crafted from premium leather. Ideal for any occasion.,,FW24,,Black,XL,,Silk,50,,,,,TUMBLE_DRY,"GOTS_CERTIFIED,BLUESIGN",84
Essential Leather Joggers,UPID-109014,SKU-JKT-19014,A comfortable and stylish pants perfect for everyday wear. Made with high-quality cotton.,,,,Beige,M,,Suede,100,,20,,,,"RECYCLED,CRADLE_TO_CRADLE,FAIR_TRADE",70
Slim Fit Silk Hoodie,UPID-109015,SKU-DRS-19015,Discover the slim fit blouse crafted from premium silk. Ideal for any occasion.,Outerwear,SS25,https://images.product-store.com/products/product-9015.jpg,Navy,L,,Wool,80,Polyester,5,,,,BLUESIGN,97
Vintage Linen Blazer,UPID-109016,SKU-DRS-19016,The perfect cardigan for the fall season. Combines style with functionality.,Bottoms,,https://assets.fashion-brand.com/products/product-9016.jpg,Navy,,https://images.product-store.com/products/product-10016.jpg,Suede,60,,,,,,"OEKO_TEX,GOTS_CERTIFIED",52
Limited Edition Recycled Polyester Hoodie,UPID-109017,SKU-TSH-19017,Classic denim blazer design meets modern comfort. Made from sustainable materials.,Tops,Spring 2024,,Black,XS,,Cashmere,35,Cashmere,,,,DO_NOT_BLEACH,,88
Vintage Leather Hoodie,UPID-109018,SKU-DRS-19018,Discover the slim fit sweater crafted from premium cashmere. Ideal for any occasion.,Tops,SS25,,Beige,XS,,Nylon,40,,15,,,,"GOTS_CERTIFIED,OEKO_TEX",55
Casual Cotton Jacket,UPID-109019,SKU-DRS-19019,A comfortable and stylish parka perfect for everyday wear. Made with high-quality viscose.,,FW24,https://assets.fashion-brand.com/products/product-9019.jpg,Navy,L,https://cdn.example.com/products/product-10019.jpg,Denim,95,,,,,DO_NOT_BLEACH,FAIR_TRADE,70
Athletic Polyester Sweater,UPID-109020,SKU-DRS-19020,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality wool.,Outerwear,FW24,https://cdn.example.com/products/product-9020.jpg,Black,L,,Wool,80,,20,,,TUMBLE_DRY,"OEKO_TEX,CRADLE_TO_CRADLE",97
Classic Cotton Sweater,UPID-109021,SKU-TSH-19021,,Outerwear,AW24,https://assets.fashion-brand.com/products/product-9021.jpg,White,,,Fleece,70,Leather,,,,DO_NOT_BLEACH,,
Athletic Denim Dress Pants,UPID-109022,SKU-PNT-19022,A comfortable and stylish parka perfect for everyday wear. Made with high-quality elastane.,,,https://cdn.example.com/products/product-9022.jpg,,XL,https://assets.fashion-brand.com/products/product-10022.jpg,Leather,60,Recycled Polyester,,,,"TUMBLE_DRY,HAND_WASH",,
Classic Polyester Jeans,UPID-109023,SKU-PNT-19023,The perfect shorts for the winter season. Combines style with functionality.,Outerwear,,,,,,Polyester,40,Leather,5,,,,,
Regular Fit Denim T-Shirt,UPID-109024,SKU-PNT-19024,Classic wool skirt design meets modern comfort. Made from sustainable materials.,Dresses,Spring 2024,https://assets.fashion-brand.com/products/product-9024.jpg,Navy,S,,Cotton,40,,5,,,"DRY_CLEAN,DO_NOT_IRON,DO_NOT_BLEACH",,
Limited Edition Viscose Tank Top,UPID-109025,SKU-TSH-19025,The perfect shorts for the fall season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-9025.jpg,White,L,https://assets.fashion-brand.com/products/product-10025.jpg,Viscose,40,Fleece,,,,"TUMBLE_DRY,DRY_CLEAN,DO_NOT_BLEACH","RECYCLED,BLUESIGN,FAIR_TRADE",65
Limited Edition Linen Dress Pants,UPID-109026,SKU-JKT-19026,A comfortable and stylish pants perfect for everyday wear. Made with high-quality elastane.,Tops,,,Black,S,,Suede,80,,,,,,,
Vintage Leather Blouse,UPID-109027,SKU-DRS-19027,A comfortable and stylish cardigan perfect for everyday wear. Made with high-quality suede.,Bottoms,FW24,,White,,,Viscose,95,,20,,,"DRY_CLEAN,HAND_WASH",,
Casual Suede Parka,UPID-109028,SKU-JKT-19028,,Outerwear,FW24,https://cdn.example.com/products/product-9028.jpg,White,S,,Suede,95,,10,,,,RECYCLED,100
Formal Cotton Dress Pants,UPID-109029,SKU-JKT-19029,The perfect coat for the winter season. Combines style with functionality.,Dresses,,,Navy,M,,Cashmere,100,,,,,,OEKO_TEX,66
Casual Fleece Jeans,UPID-109030,SKU-PNT-19030,Classic recycled polyester polo shirt design meets modern comfort. Made from sustainable materials.,Dresses,,https://cdn.example.com/products/product-9030.jpg,White,XL,https://assets.fashion-brand.com/products/product-10030.jpg,Linen,50,,15,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT",,66
Essential Linen Shorts,UPID-109031,SKU-DRS-19031,,Outerwear,,,Black,L,,Wool,60,Fleece,,,,"IRON_LOW_HEAT,DO_NOT_BLEACH",,
Essential Cashmere Jacket,UPID-109032,SKU-PNT-19032,Discover the oversized jacket crafted from premium elastane. Ideal for any occasion.,Bottoms,,,Gray,S,,Elastane,60,Recycled Polyester,15,,,,"GOTS_CERTIFIED,FAIR_TRADE,OEKO_TEX",94
Limited Edition Polyester Sweater,UPID-109033,SKU-TSH-19033,Classic leather jacket design meets modern comfort. Made from sustainable materials.,,,https://images.product-store.com/products/product-9033.jpg,White,XL,https://images.product-store.com/products/product-10033.jpg,Denim,100,Fleece,20,,,,,62
