product_name,upid,sku,description,category_name,season,primary_image_url,color_name,size_name,product_image_url,material_1_name,material_1_percentage,material_2_name,material_2_percentage,material_3_name,material_3_percentage,care_codes,eco_claims,environment_score
Formal Cotton Pants,,SKU-SHT-16890,Classic cashmere shorts design meets modern comfort. Made from sustainable materials.,,,,Navy,L,,Linen,95,,5,,,,,89
Oversized Denim Blazer,UPID-106891,SKU-SHT-16891,Classic viscose jeans design meets modern comfort. Made from sustainable materials.,Tops,,https://cdn.example.com/products/product-6891.jpg,Beige,L,https://cdn.example.com/products/product-7891.jpg,Nylon,50,,,,,"DO_NOT_BLEACH,DRY_CLEAN",,57
Essential Cotton Jacket,UPID-106892,SKU-SHT-16892,A comfortable and stylish sweater perfect for everyday wear. Made with high-quality recycled polyester.,Bottoms,Fall 2024,,Navy,,,Silk,70,Elastane,,,,,OEKO_TEX,
Limited Edition Wool Hoodie,UPID-106893,SKU-JKT-16893,Discover the limited edition sweater crafted from premium suede. Ideal for any occasion.,Dresses,,,Navy,M,,Cotton,30,Silk,,,,,,76
Casual Polyester Hoodie,UPID-106894,SKU-DRS-16894,,Tops,AW24,https://images.product-store.com/products/product-6894.jpg,Black,XL,https://cdn.example.com/products/product-7894.jpg,Polyester,60,,15,,,TUMBLE_DRY,,72
Essential Cashmere Tank Top,,,The perfect shorts for the summer season. Combines style with functionality.,Dresses,,https://cdn.example.com/products/product-6895.jpg,Beige,,,Linen,80,,,,,,"BLUESIGN,RECYCLED",
Limited Edition Cashmere Sweater,UPID-106896,SKU-DRS-16896,,Outerwear,,,White,,,Wool,95,Suede,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_IRON",,93
Oversized Wool Coat,UPID-106897,SKU-DRS-16897,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality viscose.,,Spring 2024,,Black,M,,Leather,35,,,,,IRON_LOW_HEAT,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,OEKO_TEX",
Casual Leather Dress Pants,UPID-106898,SKU-DRS-16898,A comfortable and stylish hoodie perfect for everyday wear. Made with high-quality denim.,,Fall 2024,,White,M,,Nylon,60,,,,,"TUMBLE_DRY,IRON_LOW_HEAT,DO_NOT_BLEACH","OEKO_TEX,ORGANIC,CRADLE_TO_CRADLE",90
Premium Leather Jeans,UPID-106899,SKU-DRS-16899,,Bottoms,,,,L,,Nylon,60,,15,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_BLEACH",,64
,UPID-106900,SKU-DRS-16900,,Bottoms,,https://images.product-store.com/products/product-6900.jpg,,S,,Recycled Polyester,95,,,,,,,61
Vintage Recycled Polyester Blouse,UPID-106901,SKU-DRS-16901,Discover the limited edition parka crafted from premium viscose. Ideal for any occasion.,,FW24,https://cdn.example.com/products/product-6901.jpg,Gray,,,Wool,40,,10,,,,"CRADLE_TO_CRADLE,ORGANIC,BLUESIGN",
Modern Denim Pants,UPID-106902,SKU-DRS-16902,,Outerwear,,,Beige,M,,Cotton,70,,10,,,"IRON_LOW_HEAT,MACHINE_WASH",,90
Oversized Cashmere Dress Pants,UPID-106903,SKU-JKT-16903,Classic elastane blouse design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,,,S,,Nylon,30,Cashmere,10,,,,RECYCLED,
Slim Fit Leather Shorts,UPID-106904,SKU-JKT-16904,A comfortable and stylish pants perfect for everyday wear. Made with high-quality linen.,Tops,,,Beige,XL,,Polyester,35,Suede,,,,"HAND_WASH,DRY_CLEAN,IRON_LOW_HEAT",,60
Limited Edition Wool Blouse,,SKU-SHT-16905,Discover the formal coat crafted from premium polyester. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-6905.jpg,White,XL,https://cdn.example.com/products/product-7905.jpg,Leather,95,,10,,,,"CRADLE_TO_CRADLE,RECYCLED,BLUESIGN",70
Formal Leather Skirt,UPID-106906,SKU-JKT-16906,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality fleece.,,SS25,https://assets.fashion-brand.com/products/product-6906.jpg,,,,Wool,40,,20,,,,,77
Limited Edition Elastane Polo Shirt,UPID-106907,SKU-JKT-16907,Classic linen t-shirt design meets modern comfort. Made from sustainable materials.,Dresses,,,Navy,XL,,Viscose,100,,5,,,,"FAIR_TRADE,ORGANIC,OEKO_TEX",
Heritage Silk T-Shirt,UPID-106908,SKU-JKT-16908,The perfect t-shirt for the winter season. Combines style with functionality.,Bottoms,,,Navy,,,Cotton,70,,,,,DRY_CLEAN,"OEKO_TEX,BLUESIGN,GOTS_CERTIFIED",83
Premium Elastane Shorts,UPID-106909,SKU-SHT-16909,,Outerwear,SS25,,,,,Cashmere,100,,,,,HAND_WASH,"ORGANIC,FAIR_TRADE,CRADLE_TO_CRADLE",51
Oversized Leather Sweater,,,Discover the modern cardigan crafted from premium cashmere. Ideal for any occasion.,Dresses,FW24,https://images.product-store.com/products/product-6910.jpg,White,XS,https://cdn.example.com/products/product-7910.jpg,Nylon,80,,,,,,"RECYCLED,BLUESIGN",89
Premium Cashmere Parka,UPID-106911,SKU-SHT-16911,,Dresses,,https://assets.fashion-brand.com/products/product-6911.jpg,,XS,,Recycled Polyester,70,,,,,,"CRADLE_TO_CRADLE,BLUESIGN,ORGANIC",77
Premium Fleece Dress Pants,UPID-106912,SKU-SHT-16912,The perfect skirt for the summer season. Combines style with functionality.,Outerwear,Fall 2024,,Beige,M,,Suede,35,,5,,,,OEKO_TEX,68
Heritage Wool Shorts,UPID-106913,SKU-DRS-16913,Discover the essential jacket crafted from premium suede. Ideal for any occasion.,Tops,,,Beige,,,Leather,95,,,,,"TUMBLE_DRY,DRY_CLEAN",BLUESIGN,85
Athletic Elastane Cardigan,UPID-106914,SKU-SHT-16914,The perfect joggers for the summer season. Combines style with functionality.,Outerwear,FW24,,Navy,,,Viscose,70,,10,,,"TUMBLE_DRY,DO_NOT_BLEACH","ORGANIC,OEKO_TEX",
,UPID-106915,SKU-DRS-16915,Discover the heritage jeans crafted from premium nylon. Ideal for any occasion.,Outerwear,Fall 2024,https://images.product-store.com/products/product-6915.jpg,White,XS,https://cdn.example.com/products/product-7915.jpg,Linen,40,,,,,,RECYCLED,67
Classic Recycled Polyester Hoodie,UPID-106916,SKU-SHT-16916,Discover the classic blazer crafted from premium nylon. Ideal for any occasion.,Tops,,https://assets.fashion-brand.com/products/product-6916.jpg,Gray,XL,,Elastane,50,Nylon,,,,DRY_CLEAN,,
Modern Nylon Hoodie,UPID-106917,SKU-TSH-16917,The perfect polo shirt for the summer season. Combines style with functionality.,Tops,Fall 2024,,Navy,L,,Leather,70,,10,,,HAND_WASH,GOTS_CERTIFIED,57
Premium Viscose Cardigan,UPID-106918,SKU-TSH-16918,Classic elastane polo shirt design meets modern comfort. Made from sustainable materials.,Bottoms,SS25,https://cdn.example.com/products/product-6918.jpg,Black,XL,https://images.product-store.com/products/product-7918.jpg,Nylon,60,Wool,,,,,RECYCLED,65
Essential Recycled Polyester Polo Shirt,UPID-106919,SKU-DRS-16919,,Dresses,AW24,https://assets.fashion-brand.com/products/product-6919.jpg,Navy,M,,Wool,70,,,,,,"ORGANIC,RECYCLED,GOTS_CERTIFIED",57
Oversized Cashmere Shorts,,SKU-PNT-16920,The perfect shorts for the spring season. Combines style with functionality.,,Fall 2024,,Navy,S,,Suede,60,,,,,,,76
Vintage Fleece Polo Shirt,UPID-106921,SKU-SHT-16921,Classic linen dress pants design meets modern comfort. Made from sustainable materials.,Outerwear,,https://cdn.example.com/products/product-6921.jpg,Beige,L,https://cdn.example.com/products/product-7921.jpg,Linen,100,Fleece,,,,"TUMBLE_DRY,DRY_CLEAN",RECYCLED,85
Athletic Linen Hoodie,UPID-106922,SKU-TSH-16922,,Tops,SS25,https://assets.fashion-brand.com/products/product-6922.jpg,Beige,L,,Nylon,50,,,,,"DO_NOT_BLEACH,IRON_LOW_HEAT,DO_NOT_IRON","FAIR_TRADE,CRADLE_TO_CRADLE",
Athletic Elastane Jacket,UPID-106923,SKU-JKT-16923,,Dresses,SS25,https://cdn.example.com/products/product-6923.jpg,Black,XS,https://cdn.example.com/products/product-7923.jpg,Recycled Polyester,70,Silk,20,,,"HAND_WASH,TUMBLE_DRY","BLUESIGN,GOTS_CERTIFIED,OEKO_TEX",
Vintage Viscose Blouse,UPID-106924,SKU-PNT-16924,The perfect polo shirt for the fall season. Combines style with functionality.,Outerwear,,,,,,Cotton,100,,,,,"TUMBLE_DRY,IRON_LOW_HEAT","CRADLE_TO_CRADLE,ORGANIC",71
Formal Polyester Coat,,,Discover the oversized joggers crafted from premium wool. Ideal for any occasion.,Tops,,,Navy,L,,Viscose,80,,,,,"MACHINE_WASH,HAND_WASH,IRON_LOW_HEAT",,56
Limited Edition Linen Blouse,UPID-106926,SKU-DRS-16926,A comfortable and stylish t-shirt perfect for everyday wear. Made with high-quality wool.,Outerwear,,,Beige,XS,,Polyester,60,,10,,,,,
Essential Denim Hoodie,UPID-106927,SKU-PNT-16927,Discover the premium jacket crafted from premium nylon. Ideal for any occasion.,Outerwear,Fall 2024,,,XS,,Viscose,70,,,,,,"RECYCLED,GOTS_CERTIFIED,ORGANIC",58
Slim Fit Wool Tank Top,UPID-106928,SKU-JKT-16928,,Bottoms,,https://assets.fashion-brand.com/products/product-6928.jpg,Black,XS,https://assets.fashion-brand.com/products/product-7928.jpg,Nylon,35,Cotton,,,,"DO_NOT_IRON,DO_NOT_BLEACH,DRY_CLEAN",,56
Classic Nylon Skirt,UPID-106929,SKU-PNT-16929,,Tops,FW24,,White,,,Elastane,70,,,,,"TUMBLE_DRY,HAND_WASH,DO_NOT_BLEACH","FAIR_TRADE,GOTS_CERTIFIED",
,UPID-106930,SKU-SHT-16930,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality polyester.,Bottoms,SS25,https://images.product-store.com/products/product-6930.jpg,Black,XS,,Viscose,95,,,,,"DO_NOT_IRON,MACHINE_WASH,DRY_CLEAN",,
Premium Recycled Polyester Cardigan,UPID-106931,SKU-TSH-16931,Discover the classic blouse crafted from premium polyester. Ideal for any occasion.,,,https://assets.fashion-brand.com/products/product-6931.jpg,Gray,L,,Cashmere,70,Viscose,,,,,"ORGANIC,BLUESIGN",66
Oversized Nylon Blouse,UPID-106932,SKU-JKT-16932,The perfect blouse for the winter season. Combines style with functionality.,Tops,Spring 2024,https://images.product-store.com/products/product-6932.jpg,,M,https://assets.fashion-brand.com/products/product-7932.jpg,Viscose,60,,,,,"HAND_WASH,DO_NOT_BLEACH","ORGANIC,CRADLE_TO_CRADLE,RECYCLED",69
Slim Fit Linen Jacket,UPID-106933,SKU-SHT-16933,Classic nylon parka design meets modern comfort. Made from sustainable materials.,Outerwear,Fall 2024,https://cdn.example.com/products/product-6933.jpg,Navy,M,https://cdn.example.com/products/product-7933.jpg,Leather,30,Elastane,5,,,,,
Essential Polyester Skirt,UPID-106934,SKU-JKT-16934,The perfect dress pants for the summer season. Combines style with functionality.,Bottoms,,,Gray,L,,Denim,70,,,,,,,63
Formal Polyester Polo Shirt,,SKU-TSH-16935,,Dresses,AW24,https://images.product-store.com/products/product-6935.jpg,White,,,Elastane,50,,,,,,,70
Casual Polyester Dress,UPID-106936,SKU-PNT-16936,Discover the formal sweater crafted from premium viscose. Ideal for any occasion.,Bottoms,SS25,,,,,Silk,80,Wool,,,,,OEKO_TEX,98
Formal Recycled Polyester Dress Pants,UPID-106937,SKU-PNT-16937,Classic suede shorts design meets modern comfort. Made from sustainable materials.,,AW24,,,S,,Elastane,100,Viscose,,,,"DO_NOT_IRON,HAND_WASH",,77
Vintage Nylon Dress,UPID-106938,SKU-TSH-16938,,Tops,FW24,https://cdn.example.com/products/product-6938.jpg,,S,https://assets.fashion-brand.com/products/product-7938.jpg,Denim,30,Fleece,15,,,,"RECYCLED,OEKO_TEX",94
Essential Wool Polo Shirt,UPID-106939,SKU-PNT-16939,,,FW24,,White,,,Denim,95,,,,,"TUMBLE_DRY,DO_NOT_IRON,MACHINE_WASH","RECYCLED,ORGANIC",
Heritage Cashmere Shorts,,,,Tops,AW24,https://cdn.example.com/products/product-6940.jpg,Black,XL,https://cdn.example.com/products/product-7940.jpg,Recycled Polyester,100,Linen,20,,,"TUMBLE_DRY,DO_NOT_IRON",,76
Vintage Wool Polo Shirt,UPID-106941,SKU-SHT-16941,A comfortable and stylish pants perfect for everyday wear. Made with high-quality viscose.,Bottoms,,,Navy,S,,Wool,30,,20,,,,,93
Vintage Denim Coat,UPID-106942,SKU-DRS-16942,Discover the athletic tank top crafted from premium viscose. Ideal for any occasion.,,AW24,https://assets.fashion-brand.com/products/product-6942.jpg,,,https://images.product-store.com/products/product-7942.jpg,Elastane,70,,15,,,DRY_CLEAN,GOTS_CERTIFIED,95
Casual Recycled Polyester Blouse,UPID-106943,SKU-DRS-16943,The perfect blazer for the winter season. Combines style with functionality.,Dresses,,,Black,,,Nylon,80,Nylon,,,,"DO_NOT_IRON,IRON_LOW_HEAT,DRY_CLEAN",BLUESIGN,68
Athletic Recycled Polyester Dress Pants,UPID-106944,SKU-TSH-16944,,,SS25,,Navy,L,,Linen,30,,,,,TUMBLE_DRY,"CRADLE_TO_CRADLE,GOTS_CERTIFIED,OEKO_TEX",59
,UPID-106945,SKU-PNT-16945,Discover the casual shorts crafted from premium denim. Ideal for any occasion.,Bottoms,Spring 2024,,,S,,Cotton,50,,,,,"HAND_WASH,MACHINE_WASH,IRON_LOW_HEAT","RECYCLED,BLUESIGN",
Slim Fit Elastane T-Shirt,UPID-106946,SKU-SHT-16946,A comfortable and stylish pants perfect for everyday wear. Made with high-quality wool.,,,https://images.product-store.com/products/product-6946.jpg,,,,Cashmere,35,,,,,"DRY_CLEAN,DO_NOT_BLEACH,MACHINE_WASH","CRADLE_TO_CRADLE,ORGANIC",
Limited Edition Wool Jeans,UPID-106947,SKU-DRS-16947,The perfect jacket for the spring season. Combines style with functionality.,Dresses,SS25,,Navy,M,,Polyester,100,Nylon,10,,,,OEKO_TEX,88
Formal Cashmere Dress,UPID-106948,SKU-JKT-16948,The perfect shorts for the summer season. Combines style with functionality.,Tops,,https://images.product-store.com/products/product-6948.jpg,,,https://assets.fashion-brand.com/products/product-7948.jpg,Fleece,30,Silk,,,,"TUMBLE_DRY,DO_NOT_IRON,HAND_WASH",,
Essential Recycled Polyester Sweater,UPID-106949,SKU-PNT-16949,Discover the premium blouse crafted from premium cotton. Ideal for any occasion.,,,https://images.product-store.com/products/product-6949.jpg,Beige,M,https://cdn.example.com/products/product-7949.jpg,Elastane,60,,20,,,HAND_WASH,,80
Regular Fit Viscose Shorts,,SKU-DRS-16950,Discover the athletic jacket crafted from premium viscose. Ideal for any occasion.,Tops,AW24,,Beige,M,,Suede,70,,10,,,,,53
Formal Leather Blouse,UPID-106951,SKU-JKT-16951,A comfortable and stylish coat perfect for everyday wear. Made with high-quality cotton.,Tops,SS25,,Beige,,,Cashmere,40,,,,,,,85
Modern Silk Sweater,UPID-106952,SKU-DRS-16952,The perfect dress pants for the summer season. Combines style with functionality.,Outerwear,Spring 2024,,Navy,M,,Cashmere,30,,10,,,,,88
Oversized Recycled Polyester Polo Shirt,UPID-106953,SKU-PNT-16953,,Bottoms,,https://assets.fashion-brand.com/products/product-6953.jpg,Beige,M,,Recycled Polyester,30,,,,,,"OEKO_TEX,CRADLE_TO_CRADLE",88
Formal Polyester Dress,UPID-106954,SKU-JKT-16954,,Outerwear,Fall 2024,,Black,,,Cotton,35,,,,,DO_NOT_BLEACH,,55
Slim Fit Cotton Joggers,,,A comfortable and stylish skirt perfect for everyday wear. Made with high-quality linen.,,Fall 2024,https://cdn.example.com/products/product-6955.jpg,White,S,,Fleece,70,,20,,,,"FAIR_TRADE,RECYCLED,ORGANIC",90
Essential Nylon Tank Top,UPID-106956,SKU-SHT-16956,Classic denim cardigan design meets modern comfort. Made from sustainable materials.,,FW24,https://assets.fashion-brand.com/products/product-6956.jpg,Black,S,,Linen,100,Silk,10,,,"DRY_CLEAN,MACHINE_WASH",,87
Formal Cashmere Skirt,UPID-106957,SKU-SHT-16957,The perfect dress pants for the summer season. Combines style with functionality.,Dresses,,https://assets.fashion-brand.com/products/product-6957.jpg,,L,https://images.product-store.com/products/product-7957.jpg,Viscose,40,Nylon,,,,,"FAIR_TRADE,BLUESIGN,OEKO_TEX",51
Modern Linen Dress Pants,UPID-106958,SKU-PNT-16958,,Dresses,,,,XS,,Polyester,80,,,,,,"ORGANIC,OEKO_TEX",70
Regular Fit Polyester Jacket,UPID-106959,SKU-JKT-16959,A comfortable and stylish parka perfect for everyday wear. Made with high-quality suede.,,,,Gray,L,,Suede,80,Silk,,,,"DO_NOT_BLEACH,TUMBLE_DRY","RECYCLED,CRADLE_TO_CRADLE,ORGANIC",93
,UPID-106960,SKU-JKT-16960,A comfortable and stylish blouse perfect for everyday wear. Made with high-quality recycled polyester.,Outerwear,,,Navy,XL,,Suede,60,Silk,,,,DRY_CLEAN,CRADLE_TO_CRADLE,87
Athletic Elastane Coat,UPID-106961,SKU-TSH-16961,,Dresses,,https://cdn.example.com/products/product-6961.jpg,Black,XS,,Polyester,100,Silk,,,,"DRY_CLEAN,DO_NOT_IRON",,97
Classic Nylon Hoodie,UPID-106962,SKU-SHT-16962,Discover the oversized tank top crafted from premium polyester. Ideal for any occasion.,Bottoms,SS25,,Black,,,Elastane,60,,,,,"MACHINE_WASH,DRY_CLEAN",,77
Formal Leather Joggers,UPID-106963,SKU-TSH-16963,,,FW24,,Black,,,Suede,70,,20,,,,FAIR_TRADE,64
Regular Fit Linen Hoodie,UPID-106964,SKU-DRS-16964,Discover the oversized blazer crafted from premium linen. Ideal for any occasion.,,AW24,https://images.product-store.com/products/product-6964.jpg,Black,XL,https://images.product-store.com/products/product-7964.jpg,Polyester,30,Fleece,,,,MACHINE_WASH,,76
Essential Viscose Shorts,,SKU-SHT-16965,Discover the classic t-shirt crafted from premium fleece. Ideal for any occasion.,Dresses,FW24,https://images.product-store.com/products/product-6965.jpg,Navy,,,Polyester,100,,,,,"IRON_LOW_HEAT,HAND_WASH,DO_NOT_BLEACH","RECYCLED,FAIR_TRADE,CRADLE_TO_CRADLE",72
Athletic Leather Pants,UPID-106966,SKU-DRS-16966,,Bottoms,,https://images.product-store.com/products/product-6966.jpg,,,,Linen,50,,10,,,IRON_LOW_HEAT,,63
Slim Fit Suede Blazer,UPID-106967,SKU-JKT-16967,Classic cashmere shorts design meets modern comfort. Made from sustainable materials.,,,https://assets.fashion-brand.com/products/product-6967.jpg,Navy,XL,,Linen,60,Silk,15,,,"TUMBLE_DRY,MACHINE_WASH","BLUESIGN,CRADLE_TO_CRADLE,RECYCLED",
Athletic Viscose Sweater,UPID-106968,SKU-JKT-16968,The perfect blazer for the winter season. Combines style with functionality.,Outerwear,Spring 2024,https://assets.fashion-brand.com/products/product-6968.jpg,Black,S,,Cashmere,35,,,,,,CRADLE_TO_CRADLE,97
Limited Edition Elastane Skirt,UPID-106969,SKU-DRS-16969,The perfect blouse for the summer season. Combines style with functionality.,Dresses,Spring 2024,,Black,M,,Fleece,60,,5,,,IRON_LOW_HEAT,,
Limited Edition Polyester Dress,,,A comfortable and stylish tank top perfect for everyday wear. Made with high-quality elastane.,Outerwear,SS25,https://images.product-store.com/products/product-6970.jpg,Black,L,https://images.product-store.com/products/product-7970.jpg,Cotton,50,Leather,20,,,HAND_WASH,FAIR_TRADE,86
Oversized Fleece Dress,UPID-106971,SKU-JKT-16971,Discover the limited edition hoodie crafted from premium elastane. Ideal for any occasion.,Dresses,,,,L,,Cashmere,40,,,,,,"OEKO_TEX,BLUESIGN",93
Heritage Polyester Jeans,UPID-106972,SKU-DRS-16972,,,SS25,,,S,,Fleece,60,Cashmere,,,,"DRY_CLEAN,DO_NOT_IRON,IRON_LOW_HEAT",,
Oversized Wool Blouse,UPID-106973,SKU-TSH-16973,The perfect blouse for the spring season. Combines style with functionality.,Dresses,FW24,,Gray,M,,Linen,80,,,,,,"FAIR_TRADE,GOTS_CERTIFIED",70
Vintage Fleece Dress Pants,UPID-106974,SKU-JKT-16974,,Bottoms,AW24,,Beige,L,,Polyester,80,,,,,,"FAIR_TRADE,CRADLE_TO_CRADLE",
,UPID-106975,SKU-PNT-16975,,,,https://cdn.example.com/products/product-6975.jpg,Gray,XS,,Fleece,50,,,,,DO_NOT_BLEACH,"FAIR_TRADE,RECYCLED,ORGANIC",78
Slim Fit Cashmere Hoodie,UPID-106976,SKU-DRS-16976,The perfect skirt for the fall season. Combines style with functionality.,,,https://cdn.example.com/products/product-6976.jpg,Navy,M,,Silk,95,,5,,,,"GOTS_CERTIFIED,CRADLE_TO_CRADLE,FAIR_TRADE",57
Athletic Recycled Polyester Shorts,UPID-106977,SKU-PNT-16977,,Dresses,,,Black,M,,Denim,50,Denim,,,,"HAND_WASH,MACHINE_WASH",,53
Regular Fit Wool Parka,UPID-106978,SKU-JKT-16978,Discover the heritage blazer crafted from premium nylon. Ideal for any occasion.,Tops,,https://cdn.example.com/products/product-6978.jpg,,XS,,Leather,50,,,,,HAND_WASH,"BLUESIGN,CRADLE_TO_CRADLE",78
Regular Fit Recycled Polyester Polo Shirt,UPID-106979,SKU-JKT-16979,Discover the formal hoodie crafted from premium linen. Ideal for any occasion.,Dresses,,,Beige,L,,Silk,80,,,,,,OEKO_TEX,59
Athletic Denim Joggers,,SKU-DRS-16980,Discover the slim fit blazer crafted from premium suede. Ideal for any occasion.,,,https://cdn.example.com/products/product-6980.jpg,White,XL,https://cdn.example.com/products/product-7980.jpg,Leather,40,Silk,,,,,"RECYCLED,GOTS_CERTIFIED,BLUESIGN",100
Heritage Viscose Skirt,UPID-106981,SKU-SHT-16981,Classic polyester jacket design meets modern comfort. Made from sustainable materials.,Tops,AW24,https://images.product-store.com/products/product-6981.jpg,Navy,S,,Fleece,70,Cotton,15,,,,"FAIR_TRADE,GOTS_CERTIFIED",
Classic Recycled Polyester Joggers,UPID-106982,SKU-DRS-16982,The perfect sweater for the summer season. Combines style with functionality.,Tops,Spring 2024,,,XS,,Leather,50,,20,,,,,
Athletic Elastane Jeans,UPID-106983,SKU-SHT-16983,,Tops,,https://cdn.example.com/products/product-6983.jpg,,S,https://images.product-store.com/products/product-7983.jpg,Fleece,50,Recycled Polyester,20,,,"DO_NOT_BLEACH,DO_NOT_IRON,TUMBLE_DRY",OEKO_TEX,97
